DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,9,8,9,15,11,0.4,79,9.875,1025,60.625,15,9,9,122,116,116,0,1,7.2,météo correcte
2009-01-02,15,7,10,8,15,9,0.2,75,8.375,1025,52.75,16,8,11,143,116,116,0,1,8.7,météo correcte
2009-01-03,16,4,4,5,14,10,0.1,76,5.75,1023,51.75,16,9,10,113,116,143,0,1,7.2,météo correcte
2009-01-04,19,8,5,10,19,12,0.2,85,5.25,1020,65.75,20,11,13,143,113,113,0,1,7.2,météo défavorable
2009-01-05,19,10,4,11,19,14,0.3,90,5.75,1018,60.625,20,12,14,143,116,113,0,1,7.2,météo correcte
2009-01-06,21,13,5,13,21,14,0.6,86,5.875,1020,57.75,24,13,15,143,116,113,0,1,7.2,météo correcte
2009-01-07,14,9,9,12,14,10,1.1,93,2.75,1023,91.25,14,13,11,143,119,143,0,1,4.1,météo défavorable
2009-01-08,12,9,7,9,11,10,0.7,93,5.75,1027,99.125,12,9,9,248,122,122,0,1,4.1,météo défavorable
2009-01-09,14,7,9,7,14,7,0.2,67,9,1030,39.375,14,7,10,116,116,113,0,1,8.7,météo correcte
2009-01-10,14,3,8,6,14,7,0,55,10,1029,17.75,14,5,10,116,113,113,0,1,8.7,météo correcte
2009-01-11,16,3,6,4,16,8,0,50,10,1025,14.875,17,3,10,116,113,113,0,1,8.7,météo correcte
