DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,26,13,26,28,27,1.7,86,10,1012,32.125,32,25,27,119,113,113,0,1,10.2,météo favorable
2009-01-02,29,26,13,26,29,27,0.8,82,9.875,1012,17.875,33,24,27,113,113,113,0,1,11.6,météo idéale
2009-01-03,29,26,11,26,29,27,2.1,83,9.875,1012,45.875,34,24,27,113,116,119,0,1,10.2,météo favorable
2009-01-04,28,26,8,26,28,27,3.7,84,9.5,1011,49.375,33,25,27,116,116,116,0,1,11.6,météo favorable
2009-01-05,29,26,10,26,28,27,1.5,88,9.625,1012,25.75,33,24,26,116,200,113,0,1,11.6,météo correcte
2009-01-06,29,26,15,26,29,27,0,85,10,1011,11.75,34,24,27,113,113,113,0,1,11.6,météo idéale
2009-01-07,29,26,16,26,29,27,0.3,82,9.875,1010,14.625,33,24,27,116,113,113,0,1,11.6,météo idéale
2009-01-08,28,26,16,26,28,27,0.4,83,10,1011,18.125,32,24,27,116,113,113,0,1,11.6,météo idéale
2009-01-09,27,26,13,26,27,26,4,87,9.375,1013,41,32,24,26,116,116,116,0,1,11.6,météo favorable
2009-01-10,29,26,12,26,29,27,0.4,82,9.625,1013,32.5,33,24,27,113,200,200,0,1,11.6,météo correcte
2009-01-11,29,26,17,26,29,27,0,84,10,1013,23.75,34,24,27,113,113,113,0,1,11.6,météo idéale
2009-01-12,28,26,13,26,28,27,0.7,84,9.875,1011,29.875,33,25,27,116,116,116,0,1,11.6,météo favorable
