DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-5,16,-4,-4,-5,0.5,92,8.375,1030,100,0,0,-10,122,122,122,0.5,1,1.4,météo très défavorable
2009-01-02,-2,-4,33,-4,-3,-3,0,96,10,1029,100,0,0,-10,122,122,122,0,1,1.4,météo très défavorable
2009-01-03,-0,-13,18,-0,-4,-11,0.2,94,9.375,1016,70.625,0,0,-11,122,122,113,0.1,1,3.6,météo très défavorable
2009-01-04,-5,-15,9,-15,-8,-5,0.1,90,9.375,1023,51.875,0,0,-16,113,116,122,0.1,1,3.6,météo très défavorable
2009-01-05,-1,-4,34,-4,-3,-2,2.4,94,7.75,1024,100,0,0,-10,122,122,122,0.3,1,1.4,météo très défavorable
2009-01-06,-0,-5,32,0,-2,-5,8,97,7,1010,100,0,0,-12,122,122,122,0,1,1.4,météo très défavorable
2009-01-07,-5,-7,20,-6,-6,-6,1.9,93,8.375,1016,96.125,0,0,-13,122,122,122,0.1,1,1.4,météo très défavorable
2009-01-08,3,-6,45,1,3,2,6,99,8.375,1010,100,3,3,-5,122,122,122,0,1,1.4,météo très défavorable
2009-01-09,3,2,24,2,3,3,3.6,99,8.625,1015,83,3,3,-2,122,122,116,0,1,1.4,météo très défavorable
2009-01-10,2,-0,34,1,2,1,0,84,10,1014,35.875,2,0,-6,113,122,113,0,1,1.4,météo très défavorable
2009-01-11,4,1,40,2,3,3,4.8,95,9.75,994,74.625,4,3,-4,122,116,119,0,1,3.6,météo très défavorable
2009-01-12,4,3,37,4,4,4,4.7,95,9,988,79.375,4,4,-2,200,200,200,0,1,1.5,météo très défavorable
2009-01-13,2,0,31,2,1,1,1.4,88,9.25,990,54.875,2,1,-6,119,116,116,0,1,5.8,météo très défavorable
2009-01-14,-0,-6,15,-2,-3,-6,3.1,95,7.625,1017,86,0,0,-8,122,122,143,2.6,1,1.5,météo très défavorable
2009-01-15,-6,-9,20,-9,-6,-7,0,80,10,1022,19.875,0,0,-14,113,116,116,0,1,5.8,météo très défavorable
2009-01-16,-2,-6,26,-3,-2,-2,0,83,10,1019,60.875,0,0,-9,116,119,116,0,1,1.5,météo très défavorable
2009-01-17,-1,-3,35,-3,-2,-1,0.2,83,7.75,1013,39.25,0,0,-11,116,116,116,0,1,5.8,météo très défavorable
2009-01-18,-2,-5,33,-4,-4,-2,0,81,9,1001,32.125,0,0,-13,113,116,116,0,1,5.8,météo très défavorable
2009-01-19,-2,-4,23,-3,-3,-2,0.1,84,9.625,990,25.5,0,0,-10,116,113,113,0.1,1,5.8,météo très défavorable
2009-01-20,-2,-4,22,-2,-3,-2,0.3,85,9.375,987,47,0,0,-10,122,116,116,0.2,1,5.8,météo très défavorable
2009-01-21,1,-3,21,-0,-0,0,0.1,92,9.625,996,34.625,1,0,-6,116,113,116,0.1,1,5.8,météo très défavorable
2009-01-22,-0,-3,24,-1,-2,-2,0,87,10,998,12.125,0,0,-10,113,113,113,0,1,5.8,météo très défavorable
2009-01-23,-2,-4,27,-2,-2,-2,0.1,84,9.625,986,26.875,0,0,-10,116,113,113,0.1,1,5.8,météo très défavorable
2009-01-24,-1,-3,23,-1,-1,-2,0.1,84,9.375,989,49.75,0,0,-9,113,116,122,0.1,1,5.8,météo très défavorable
2009-01-25,-1,-3,16,-2,-1,-3,0.1,86,10,1002,43.5,0,0,-8,119,116,113,0.1,1,5.8,météo très défavorable
2009-01-26,-1,-6,15,-3,-1,-6,0,88,10,1009,21.75,0,0,-7,116,116,113,0,1,5.8,météo très défavorable
2009-01-27,-1,-7,19,-7,-3,-3,0.6,89,9,1011,25.625,0,0,-10,113,113,116,0,1,5.8,météo très défavorable
2009-01-28,1,-2,12,-1,1,-2,0.3,95,8.375,1016,59,1,0,-4,119,116,143,0,1,5.8,météo très défavorable
2009-01-29,1,-1,16,-0,0,-1,0,88,10,1023,39.625,1,0,-5,116,113,116,0,1,5.8,météo très défavorable
2009-01-30,2,0,20,0,2,1,0,82,10,1024,14.5,2,0,-5,116,113,113,0,1,5.8,météo très défavorable
2009-01-31,3,0,16,1,3,0,0,50,10,1027,6,3,0,-3,113,113,113,0,1,7.6,météo très défavorable
2009-02-01,0,-3,7,-1,-0,-3,0,75,10,1030,5.625,0,0,-6,113,113,113,0,1,7.7,météo très défavorable
2009-02-02,-2,-3,8,-3,-2,-3,0,69,10,1028,8.375,0,0,-5,113,113,113,0,1,7.7,météo très défavorable
2009-02-03,-2,-4,15,-4,-2,-3,0,58,10,1018,7.875,0,0,-8,113,113,113,0,1,7.8,météo très défavorable
2009-02-04,-3,-4,13,-4,-3,-4,0.3,85,9.375,1002,78,0,0,-9,122,116,119,0.3,1,4.9,météo très défavorable
2009-02-05,-2,-5,13,-4,-2,-4,0.5,93,9,997,89.25,0,0,-8,122,122,122,0.4,1,3,météo très défavorable
2009-02-06,-5,-6,11,-6,-5,-5,0.1,78,9.375,997,69.375,0,0,-11,116,116,119,0.1,1,8,météo très défavorable
2009-02-07,-4,-8,7,-6,-4,-7,0.1,87,9.375,995,77.125,0,0,-10,122,119,116,0.1,1,4.9,météo très défavorable
2009-02-08,-6,-8,13,-8,-8,-7,0,87,10,993,89.125,0,0,-13,119,119,122,0,1,3,météo très défavorable
2009-02-09,-4,-6,28,-5,-4,-4,0.6,91,9,996,88.375,0,0,-11,119,122,119,0.5,1,3.1,météo très défavorable
2009-02-10,-4,-7,19,-7,-4,-7,0,83,10,1004,52.125,0,0,-13,122,116,113,0,1,8.2,météo très défavorable
2009-02-11,-3,-6,26,-6,-4,-4,1.2,88,9,1010,65.625,0,0,-13,113,116,122,1,1,6.8,météo très défavorable
2009-02-12,-2,-3,23,-3,-2,-3,3.8,95,8,1016,87.25,0,0,-9,119,116,122,3.1,1,5,météo très défavorable
