DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,1,16,1,4,4,0,91,10,1032,53.375,5,3,-2,116,116,119,,,,météo très défavorable
2009-01-02,5,3,19,3,4,4,1.2,82,8,1035,73.5,5,2,-2,317,119,119,,,,météo très défavorable
2009-01-03,3,1,22,1,3,3,0,84,10,1034,29.375,3,0,-4,113,113,116,,,,météo très défavorable
2009-01-04,5,2,23,2,5,5,3.5,90,5.875,1024,89.875,5,3,-3,266,266,296,,,,météo très défavorable
2009-01-05,4,1,22,1,4,4,1.6,74,9.25,1030,44.25,4,0,-4,119,113,113,,,,météo très défavorable
2009-01-06,5,1,38,1,4,4,3.4,89,8.5,1030,48.25,5,2,-6,116,263,296,,,,météo très défavorable
2009-01-07,4,3,18,3,4,4,0.7,93,8.625,1024,50.75,4,3,-1,116,116,116,,,,météo très défavorable
2009-01-08,6,4,30,4,6,6,0.2,91,10,1025,33.875,6,4,-1,113,113,113,,,,météo très défavorable
2009-01-09,6,3,26,3,5,5,0,89,10,1026,26.875,6,4,-2,113,116,116,,,,météo très défavorable
2009-01-10,13,2,57,2,8,12,0.8,84,8,1023,50,13,11,-5,116,119,266,,,,météo correcte
2009-01-11,13,8,60,8,12,12,4.4,86,4.75,1008,83.25,13,10,3,266,293,293,,,,météo défavorable
2009-01-12,10,7,42,7,10,10,8.8,86,8.875,1000,46.375,10,7,2,299,116,113,,,,météo défavorable
2009-01-13,7,4,24,4,7,7,0,87,10,1007,34.75,7,4,-1,113,119,113,,,,météo très défavorable
2009-01-14,6,2,32,2,5,5,1.5,89,9.875,1011,34.625,6,3,-1,113,113,119,,,,météo très défavorable
2009-01-15,9,5,40,5,8,8,15.5,89,7.25,1006,98.625,9,7,-1,296,296,296,,,,météo très défavorable
2009-01-16,9,7,34,7,8,8,3.3,90,4.375,1005,75.5,9,6,3,266,263,266,,,,météo défavorable
2009-01-17,9,6,54,6,8,8,4.4,88,8.5,999,59.75,9,6,1,353,116,296,,,,météo défavorable
2009-01-18,5,3,41,3,5,5,4,82,8.75,983,55.875,5,2,-3,119,116,176,,,,météo très défavorable
2009-01-19,5,2,35,2,5,5,19.4,93,7.875,984,71.125,5,4,-4,266,320,317,,,,météo très défavorable
2009-01-20,3,1,39,1,3,3,0.1,85,10,983,57.5,3,0,-5,119,116,119,,,,météo très défavorable
2009-01-21,5,4,38,4,5,5,0.5,83,9.375,995,44,5,2,-2,113,116,119,,,,météo très défavorable
2009-01-22,11,5,49,5,10,10,14.3,89,7.625,986,65.75,11,6,-2,302,299,116,,,,météo très défavorable
2009-01-23,6,3,30,3,5,5,9.2,91,8.625,976,54.125,6,4,-1,320,113,293,,,,météo très défavorable
2009-01-24,4,3,30,3,4,4,0.1,86,10,985,13.375,4,1,-3,113,113,113,,,,météo très défavorable
2009-01-25,7,3,44,3,6,6,8.1,91,8.75,986,50.375,7,5,-4,302,293,113,,,,météo très défavorable
2009-01-26,3,3,18,3,3,3,0,90,10,1004,14,3,2,-2,113,113,113,,,,météo très défavorable
2009-01-27,6,4,26,4,6,6,5.2,92,8.125,1008,69,6,5,-1,116,293,296,,,,météo très défavorable
2009-01-28,6,5,15,5,6,6,0.3,91,9.125,1014,31.375,6,4,1,116,113,113,,,,météo très défavorable
2009-01-29,8,4,33,4,7,7,0.2,91,10,1015,37.625,8,6,0,113,119,113,,,,météo très défavorable
2009-01-30,8,4,41,4,7,7,2,84,6.75,1012,50.5,8,5,-2,116,263,263,,,,météo très défavorable
2009-01-31,8,6,46,6,7,7,0.1,76,10,1016,51.875,8,3,0,119,119,116,,,,météo très défavorable
2009-02-01,5,2,35,2,4,4,1.4,81,8.75,1021,52.625,5,2,-4,113,122,227,,,,météo très défavorable
2009-02-02,7,3,47,3,6,6,9.8,85,8.75,1019,100,7,4,-3,227,296,362,,,,météo très défavorable
2009-02-03,6,1,48,1,5,5,15.9,91,8.375,1002,67.875,6,4,-7,320,302,113,,,,météo très défavorable
2009-02-04,4,-1,24,-1,3,3,0.2,90,10,998,10.75,4,1,-4,113,113,113,,,,météo très défavorable
2009-02-05,3,1,25,1,3,3,5.9,90,7.625,995,96.125,3,1,-5,227,332,371,,,,météo très défavorable
2009-02-06,5,0,32,0,4,4,0.3,86,9.875,995,26.375,5,1,-5,113,116,116,,,,météo très défavorable
2009-02-07,3,1,40,1,2,2,4.6,88,8.625,1001,61.625,3,0,-6,368,227,113,,,,météo très défavorable
2009-02-08,2,-1,16,-1,2,2,0.1,83,10,1001,36.5,2,0,-6,113,116,116,,,,météo très défavorable
2009-02-09,3,1,18,1,3,3,1.7,86,9.375,997,74.375,3,1,-3,326,116,119,,,,météo très défavorable
2009-02-10,3,1,25,1,3,3,2.4,90,9.875,1009,61.875,3,1,-4,323,116,326,,,,météo très défavorable
2009-02-11,3,1,24,1,3,3,3.2,89,9.875,1022,24.875,3,1,-3,116,113,113,,,,météo très défavorable
2009-02-12,4,2,26,2,3,3,10.6,90,8.25,1024,69.75,4,2,-3,122,338,176,,,,météo très défavorable
2009-02-13,3,2,13,2,3,3,0,83,10,1026,39.75,3,1,-2,116,113,116,,,,météo très défavorable
2009-02-14,5,2,24,2,5,5,0.5,96,9.375,1027,61.875,5,4,-1,263,119,119,,,,météo très défavorable
2009-02-15,8,5,26,5,7,7,1,95,7.75,1023,60,8,6,0,263,119,116,,,,météo très défavorable
2009-02-16,9,7,37,7,9,9,9.4,91,8.375,1022,68.25,9,7,2,266,302,293,,,,météo défavorable
2009-02-17,9,8,23,8,9,9,1.9,95,8.125,1027,56.125,9,8,5,116,263,296,,,,météo défavorable
2009-02-18,9,6,15,6,9,9,0.7,94,8.625,1027,40.5,9,7,4,116,116,113,,,,météo défavorable
2009-02-19,8,5,26,5,8,8,0.2,90,9.375,1028,47.25,8,5,1,116,263,116,,,,météo très défavorable
2009-02-20,7,4,34,4,7,7,2,88,8.875,1030,57.75,7,4,1,116,116,296,,,,météo très défavorable
2009-02-21,11,7,42,7,10,10,0.9,91,8.375,1028,60.5,11,8,3,116,116,116,,,,météo défavorable
2009-02-22,9,7,30,7,9,9,0.7,84,8.5,1024,73.875,9,6,3,119,119,119,,,,météo défavorable
2009-02-23,9,7,22,7,9,9,2.5,92,7.875,1024,69.25,9,7,4,263,122,116,,,,météo défavorable
2009-02-24,9,6,18,6,8,8,0.1,90,10,1026,34.5,9,6,3,113,119,116,,,,météo défavorable
2009-02-25,8,7,40,7,8,8,1.2,86,7.75,1024,65.875,8,5,2,119,266,119,,,,météo très défavorable
2009-02-26,9,7,41,7,9,9,0.3,89,9,1017,69.375,9,6,2,119,122,263,,,,météo défavorable
2009-02-27,10,8,31,8,10,10,2,92,8,1014,64.125,10,8,4,263,116,116,,,,météo défavorable
2009-02-28,10,7,24,7,9,9,0.6,89,9,1012,61.875,10,7,4,116,119,266,,,,météo défavorable
2009-03-01,8,5,24,5,7,7,1.4,89,7.25,1007,57.125,8,6,1,266,263,176,,,,météo très défavorable
2009-03-02,9,5,35,5,8,8,1.6,89,8.5,1010,41.875,9,7,1,113,116,296,,,,météo très défavorable
2009-03-03,11,6,36,6,10,10,2.8,90,6.625,1005,79.25,11,7,1,266,266,116,,,,météo défavorable
2009-03-04,6,2,37,2,5,5,7,83,9.375,983,45.75,6,3,-5,326,113,182,,,,météo très défavorable
