DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-30,-34,12,-34,-34,-34,0,100,2.75,1024,61.5,0,0,-42,260,260,326,0,1,1.2,météo très défavorable
2009-01-02,-30,-33,13,-33,-32,-32,0.4,99,5.25,1017,87.25,0,0,-41,332,326,332,0.3,1,1.2,météo très défavorable
2009-01-03,-33,-39,9,-37,-36,-39,0,100,1.25,1015,56.625,0,0,-46,323,260,260,0,1,5,météo très défavorable
2009-01-04,-29,-38,6,-37,-34,-31,0.2,100,3.375,1012,85.5,0,0,-41,326,326,329,0.2,1,1.2,météo très défavorable
2009-01-05,-27,-31,12,-28,-27,-30,0.9,99,2.5,1019,95.75,0,0,-38,338,332,332,0.8,1,1.3,météo très défavorable
2009-01-06,-32,-40,10,-35,-35,-40,0,100,1.25,1023,81.125,0,0,-47,260,260,260,0,1,1.3,météo très défavorable
2009-01-07,-36,-40,10,-38,-37,-38,0,99,4.25,1019,52.125,0,0,-48,260,143,116,0,1,5.1,météo très défavorable
2009-01-08,-36,-39,13,-38,-36,-36,0,87,10,1022,34.5,0,0,-48,116,119,116,0,1,3.5,météo très défavorable
2009-01-09,-32,-37,9,-37,-33,-34,0,99,5.5,1021,38.875,0,0,-43,260,143,116,0,1,3.5,météo très défavorable
2009-01-10,-27,-32,12,-29,-27,-28,0.1,96,7,1025,85.125,0,0,-38,326,326,326,0.1,1,1.4,météo très défavorable
2009-01-11,-25,-31,10,-29,-27,-26,0,95,6,1029,36.375,0,0,-38,116,113,113,0,1,5.7,météo très défavorable
2009-01-12,-18,-26,7,-20,-18,-22,1.2,99,2.375,1023,81.75,0,0,-25,332,338,260,1.1,1,1.4,météo très défavorable
2009-01-13,-8,-22,13,-19,-12,-10,0.2,94,8.625,1021,53.75,0,0,-22,113,326,329,0.1,1,1.4,météo très défavorable
2009-01-14,-0,-7,18,-4,-0,-1,1.3,93,8.875,1011,32.875,0,0,-9,311,113,113,1,1,5.8,météo très défavorable
2009-01-15,-0,-8,12,-3,-3,-0,0,90,10,1009,27.25,0,0,-11,113,113,116,0,1,3.6,météo très défavorable
2009-01-16,-1,-4,12,-2,-1,-2,0,93,9,1015,11.25,0,0,-6,113,113,116,0,1,5.8,météo très défavorable
2009-01-17,-1,-5,8,-4,-3,-3,0.1,88,10,1009,54.875,0,0,-8,113,122,116,0,1,3.6,météo très défavorable
2009-01-18,1,-2,10,-0,1,1,3.5,99,3.625,1009,86.75,1,1,-3,338,263,293,1.5,1,3.7,météo très défavorable
