DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,0,45,17,16,16,0.1,81,10,1025,95.875,17,13,16,122,122,122,0,1,5.4,météo très défavorable
2009-01-02,18,0,46,17,17,18,0.6,80,9,1026,100,18,14,17,122,122,266,0,1,5.4,météo très défavorable
2009-01-03,19,0,37,19,19,19,1.2,78,9,1026,86.25,20,16,19,122,353,353,0,1,5.4,météo très défavorable
2009-01-04,20,0,26,20,20,20,2.8,78,9.75,1022,60,21,16,20,353,176,293,0,1,10.1,météo très défavorable
2009-01-05,22,0,28,22,22,22,0.2,66,9.875,1021,34.375,25,17,22,113,116,116,0,1,10.8,météo favorable
2009-01-06,22,0,31,22,21,22,2,78,9.625,1021,27.25,25,18,22,176,176,116,0,1,10.8,météo favorable
2009-01-07,22,0,24,22,22,22,11.7,83,9.25,1019,75.625,25,19,22,353,356,356,0,1,5.4,météo très défavorable
2009-01-08,22,0,55,21,21,20,1.6,86,10,1022,91.5,24,19,21,119,119,122,0,1,5.4,météo très défavorable
2009-01-09,20,0,54,19,18,16,0.1,81,10,1024,91.875,20,16,17,122,122,122,0,1,5.4,météo très défavorable
2009-01-10,15,0,56,14,13,14,0,84,10,1026,88.5,15,12,9,122,122,122,0,1,5.4,météo très défavorable
2009-01-11,17,0,27,16,17,17,0.8,77,8,1024,70.625,17,13,16,266,122,113,0,1,8.5,météo très défavorable
2009-01-12,18,0,39,18,17,16,0.3,79,10,1029,38.75,18,13,16,113,119,353,0,1,7,météo très défavorable
2009-01-13,16,0,48,15,15,15,0,80,10,1030,79,16,12,15,119,122,119,0,1,5.4,météo très défavorable
2009-01-14,16,0,42,15,15,16,0,76,10,1030,73.75,16,12,13,119,116,122,0,1,8.5,météo très défavorable
2009-01-15,17,0,39,16,17,17,0.8,80,9,1029,73.625,17,13,16,122,266,353,0,1,8.5,météo très défavorable
2009-01-16,19,0,29,18,19,19,0.1,68,10,1028,11.125,20,13,18,113,113,113,0,1,10.9,météo favorable
2009-01-17,21,0,33,20,20,21,0,66,10,1026,0,21,14,20,113,113,113,0,1,10.9,météo favorable
2009-01-18,22,0,23,21,21,22,0.3,77,9.375,1023,18,25,18,21,263,113,113,0,1,10.9,météo favorable
2009-01-19,22,0,32,22,22,22,0.1,79,10,1021,17.625,25,18,22,113,113,116,0,1,10.9,météo favorable
2009-01-20,23,0,30,22,23,23,1.7,81,9.75,1018,53.25,25,19,22,353,119,176,0,1,8.5,météo très défavorable
2009-01-21,23,0,26,23,23,23,1.8,83,9.75,1018,36.625,25,20,23,353,176,113,0,1,10.1,météo favorable
2009-01-22,23,0,29,22,23,23,0.1,83,10,1015,24.375,25,19,22,113,113,113,0,1,10.9,météo favorable
2009-01-23,22,0,58,21,20,16,3.3,86,9.875,1024,83.75,24,19,18,353,353,296,0,1,5.5,météo très défavorable
2009-01-24,15,0,50,14,14,14,1.6,86,7.875,1025,100,15,13,11,266,266,122,0,1,5.5,météo très défavorable
2009-01-25,17,0,28,14,15,17,0,78,10,1026,77.5,17,13,13,119,116,119,0,1,8.5,météo très défavorable
2009-01-26,20,0,33,18,19,20,0,73,10,1024,76,20,16,19,122,116,119,0,1,8.5,météo très défavorable
2009-01-27,21,0,33,21,21,21,0.7,83,10,1020,62.25,24,19,21,116,116,353,0,1,8.5,météo très défavorable
