DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,0,18,0,8,5,0,49,10,1029,8.875,9,2,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-02,17,0,17,6,16,15,0.2,85,10,1023,44,17,14,9,113,116,116,0,3,5.4,météo très défavorable
2009-01-03,17,0,5,10,17,15,0,80,7.875,1020,52.75,17,14,15,143,119,116,0,4,5.4,météo très défavorable
2009-01-04,20,0,8,12,20,15,0,86,8,1022,34.875,20,15,17,116,119,116,0,3,7.1,météo très défavorable
2009-01-05,21,0,13,11,21,18,0,84,6.75,1021,31,21,15,17,248,113,116,0,3,8.7,météo favorable
2009-01-06,22,0,23,18,22,18,0,71,10,1015,16.5,25,17,21,113,113,113,0,5,8.7,météo favorable
2009-01-07,21,0,34,19,18,13,0.6,90,10,1010,33.25,21,18,18,116,113,113,0,5,7.1,météo favorable
2009-01-08,17,0,27,9,17,13,0,46,10,1013,15,17,6,12,113,113,113,0,4,8.7,météo très défavorable
2009-01-09,12,0,10,5,12,8,0,48,10,1026,0,12,1,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-10,19,0,18,7,19,16,0,72,10,1025,13.875,19,12,16,113,116,113,0,3,8.7,météo favorable
2009-01-11,20,0,22,17,18,15,0.3,87,9,1017,66.75,20,15,17,116,122,116,0,5,3.8,météo très défavorable
2009-01-12,11,0,18,7,11,8,0,57,10,1025,20.25,11,5,6,113,113,116,0,4,8.7,météo très défavorable
2009-01-13,8,0,12,7,6,6,2.1,95,7.875,1022,72.25,8,6,4,122,122,113,0,2,3.8,météo très défavorable
2009-01-14,11,0,9,3,11,6,0,76,10,1024,2,12,3,4,113,113,113,0,3,8.7,météo très défavorable
2009-01-15,13,0,17,4,13,8,0,55,10,1029,3.75,13,1,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-16,3,0,22,-3,3,-1,0,35,10,1037,8.5,3,0,-7,113,113,116,0,2,8.7,météo très défavorable
2009-01-17,6,0,13,-4,5,-1,0,46,10,1036,4.75,6,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-18,9,0,13,5,8,9,0.7,91,10,1025,63.625,10,9,4,116,116,122,0,2,5.4,météo très défavorable
2009-01-19,13,0,17,5,13,10,0.1,81,8,1010,47.125,13,6,7,143,122,116,0,2,5.4,météo très défavorable
2009-01-20,8,0,24,5,3,1,0,83,10,1016,79.125,9,7,-3,122,122,119,0,3,3.8,météo très défavorable
2009-01-21,5,0,14,-3,4,-1,0,46,10,1022,2.625,5,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-22,10,0,14,0,10,6,0,41,10,1024,4.125,11,0,3,113,113,113,0,2,8.7,météo très défavorable
2009-01-23,16,0,15,3,15,12,0,69,10,1024,3.375,16,10,7,113,113,113,0,3,8.7,météo très défavorable
2009-01-24,13,0,17,12,13,13,1,95,7,1020,82.125,13,13,11,122,122,143,0,4,5.5,météo très défavorable
2009-01-25,11,0,17,8,8,8,0,92,10,1024,81.375,11,9,5,122,122,116,0,3,5.5,météo très défavorable
2009-01-26,10,0,10,7,7,9,1.1,95,6,1028,98,10,9,5,119,122,122,0,2,3.9,météo très défavorable
2009-01-27,17,0,10,7,16,12,0,84,8,1029,47.25,17,12,13,119,113,113,0,2,8.7,météo très défavorable
2009-01-28,21,0,22,16,21,18,0.6,89,7.875,1021,44.625,24,17,19,143,113,122,0,4,7.1,météo favorable
2009-01-29,14,0,10,10,12,9,6.6,93,9.375,1017,52.875,14,11,9,122,116,113,0,3,7.1,météo très défavorable
2009-01-30,12,0,18,6,11,7,0,67,10,1019,9.5,12,5,5,116,113,113,0,3,8.7,météo très défavorable
2009-01-31,11,0,12,1,10,6,0,52,10,1025,0.75,11,0,2,113,113,113,0,2,8.7,météo très défavorable
2009-02-01,15,0,17,4,15,11,0,62,10,1025,14.75,15,5,9,113,113,116,0,3,8.7,météo très défavorable
2009-02-02,15,0,5,8,15,12,0,71,10,1020,50.125,15,9,11,113,116,122,0,3,7.1,météo très défavorable
2009-02-03,10,0,21,4,9,6,0,55,10,1017,39.125,10,8,3,116,113,116,0,3,8.7,météo très défavorable
2009-02-04,7,0,28,-2,2,0,0,42,10,1029,5.75,7,0,-8,113,113,113,0,3,8.7,météo très défavorable
2009-02-05,4,0,15,-4,3,-1,0,37,10,1035,0,4,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-02-06,11,0,14,-1,10,5,0,41,10,1034,0,11,0,4,113,113,113,0,2,8.7,météo très défavorable
2009-02-07,17,0,13,2,16,12,0,60,10,1034,0.375,17,6,9,113,113,113,0,2,8.7,météo très défavorable
2009-02-08,19,0,17,7,18,14,0,65,10,1030,1,19,12,11,113,113,113,0,3,8.7,météo favorable
2009-02-09,19,0,13,10,19,15,0,75,8,1028,11.75,19,13,16,143,113,113,0,4,10.9,météo favorable
2009-02-10,20,0,12,11,19,15,0,73,10,1027,45.25,20,13,17,116,122,113,0,4,8.5,météo très défavorable
2009-02-11,22,0,25,15,22,19,0,72,10,1023,32.5,24,15,20,113,116,113,0,3,11,météo favorable
2009-02-12,21,0,21,15,20,15,0.1,49,10,1019,15.5,21,16,17,113,113,113,0,5,11,météo favorable
2009-02-13,21,0,8,8,21,14,0,41,10,1022,16.25,23,5,15,113,113,113,0,4,11,météo favorable
2009-02-14,13,0,6,12,12,12,2.8,91,7.25,1018,72.125,13,12,12,116,122,116,0,3,7,météo très défavorable
2009-02-15,14,0,18,10,14,11,0.1,74,8,1020,48.625,14,11,9,113,113,116,0,3,11,météo très défavorable
2009-02-16,11,0,17,7,11,7,0,64,10,1024,23.625,11,6,7,119,113,113,0,2,11,météo très défavorable
2009-02-17,12,0,12,1,11,8,0,49,10,1028,8.875,12,2,3,113,113,116,0,2,11.1,météo très défavorable
2009-02-18,18,0,27,13,14,16,0.2,91,10,1022,73,18,16,12,116,122,119,0,3,5.5,météo très défavorable
2009-02-19,18,0,27,16,18,11,0,64,9.75,1013,26.125,18,17,16,113,113,113,0,4,11.5,météo favorable
2009-02-20,9,0,10,1,9,4,0,49,10,1023,0,9,0,2,113,113,113,0,3,11.5,météo très défavorable
2009-02-21,13,0,13,0,13,8,0,44,10,1028,2.375,13,6,8,113,113,113,0,2,11.5,météo très défavorable
2009-02-22,14,0,27,10,14,8,0,60,10,1027,21.625,14,7,9,116,113,113,0,3,10.1,météo très défavorable
2009-02-23,9,0,14,-1,9,3,0,42,10,1032,0.625,9,0,0,113,113,113,0,2,11.6,météo très défavorable
2009-02-24,10,0,15,0,9,5,0,43,10,1032,25.75,10,0,1,113,113,116,0,2,11.6,météo très défavorable
2009-02-25,16,0,10,5,16,11,0,62,10,1031,26.625,16,7,9,116,113,113,0,2,11.6,météo très défavorable
2009-02-26,17,0,14,10,17,14,0,70,10,1029,42.875,17,10,15,116,122,113,0,3,8.7,météo très défavorable
2009-02-27,21,0,20,12,21,16,0,60,10,1024,23.125,24,13,19,113,113,113,0,4,11.6,météo favorable
2009-02-28,19,0,23,15,19,18,0,83,10,1018,59.875,19,16,18,116,122,119,0,3,7.3,météo très défavorable
2009-03-01,17,0,36,14,11,6,17.9,93,9.25,1011,92.75,17,16,4,200,122,122,0,4,5.9,météo très défavorable
2009-03-02,7,0,22,3,7,3,0,73,10,1023,56.625,7,2,-1,122,113,113,0,1,8.7,météo très défavorable
2009-03-03,6,0,19,-3,5,1,0,35,10,1030,9.875,6,0,-4,113,113,113,0,2,11.6,météo très défavorable
2009-03-04,11,0,9,-1,10,5,0,42,10,1033,14.625,11,0,4,113,113,113,0,2,11.6,météo très défavorable
2009-03-05,16,0,9,3,16,10,0,45,10,1033,8.5,16,7,12,113,113,113,0,2,11.6,météo très défavorable
2009-03-06,20,0,18,9,19,15,0,69,10,1031,3.375,21,11,17,113,113,113,0,3,11.6,météo favorable
2009-03-07,22,0,15,12,21,17,0,69,10,1027,2.875,25,13,18,113,113,113,0,4,11.6,météo favorable
2009-03-08,23,0,17,13,22,18,0,67,10,1024,4.375,25,14,19,113,113,113,0,4,11.6,météo favorable
2009-03-09,26,0,15,15,24,20,0,70,10,1021,11.875,27,17,21,113,113,113,0,5,11.6,météo favorable
2009-03-10,22,0,15,15,21,17,0,72,8,1022,17.75,25,15,20,113,113,113,0,5,11.6,météo favorable
2009-03-11,26,0,13,14,25,19,0,69,9,1023,7.75,26,16,22,113,113,113,0,5,11.6,météo favorable
2009-03-12,19,0,22,15,19,14,0,75,10,1026,46.625,20,15,17,113,116,122,0,5,8.8,météo favorable
2009-03-13,15,0,17,13,11,9,0.2,93,9,1025,87.75,15,13,9,122,119,119,0,3,6,météo très défavorable
2009-03-14,14,0,13,8,12,13,0,91,8.75,1023,92.5,14,13,9,122,122,119,0,2,6,météo très défavorable
2009-03-15,20,0,6,13,18,17,0.2,86,7.375,1021,52.5,20,16,18,116,119,116,0,3,10.2,météo très défavorable
2009-03-16,21,0,8,16,21,14,0.4,95,5,1022,76.375,21,16,16,143,116,122,0,4,7.4,météo très défavorable
2009-03-17,18,0,17,12,18,14,0.3,80,9,1024,34,18,12,13,116,113,113,0,3,11.6,météo favorable
2009-03-18,19,0,13,10,18,14,0,73,9,1026,20.25,19,12,15,116,113,113,0,4,11.6,météo favorable
2009-03-19,21,0,8,12,20,16,0,88,9,1022,28,24,15,15,143,113,113,0,4,10.2,météo favorable
2009-03-20,18,0,21,12,17,12,0,64,10,1025,25.5,18,13,13,116,113,113,0,4,11.6,météo favorable
2009-03-21,15,0,18,9,14,10,0,56,10,1031,10.25,15,6,10,113,113,113,0,4,11.6,météo très défavorable
2009-03-22,17,0,16,7,17,12,0,50,10,1031,0.375,17,3,12,113,113,113,0,3,11.6,météo très défavorable
2009-03-23,21,0,11,9,21,15,0,49,10,1027,2.5,21,9,18,113,113,113,0,3,11.6,météo favorable
2009-03-24,21,0,21,12,21,15,0,63,10,1027,16.75,21,13,19,113,113,113,0,4,11.6,météo favorable
2009-03-25,17,0,19,15,17,16,0.6,92,9,1026,84.625,17,15,16,119,122,122,0,3,6.1,météo très défavorable
2009-03-26,22,0,28,17,22,19,0,84,10,1020,49.375,25,16,19,116,113,116,0,4,11.6,météo favorable
2009-03-27,21,0,27,18,21,20,0,89,10,1015,58.125,21,17,19,119,119,122,0,5,8.9,météo très défavorable
2009-03-28,22,0,34,18,21,20,0.7,93,9.25,1011,47.875,25,19,20,116,116,119,0,5,7.5,météo favorable
2009-03-29,20,0,29,19,20,16,0,60,10,1012,28.75,21,19,20,116,113,113,0,4,11.6,météo favorable
2009-03-30,19,0,9,8,19,13,0,56,10,1018,15.375,19,8,14,113,113,116,0,4,11.6,météo favorable
2009-03-31,21,0,13,13,21,17,0.6,63,9.375,1019,38,21,14,18,116,116,116,0,4,11.6,météo favorable
2009-04-01,22,0,7,17,21,18,3.8,89,9.625,1015,54.375,25,18,20,119,116,116,0,5,11.6,météo favorable
2009-04-02,18,0,8,17,18,17,19.1,97,5.25,1014,78,18,17,17,143,143,143,0,4,6.2,météo très défavorable
2009-04-03,23,0,26,19,23,18,0.4,60,10,1009,30.75,25,19,21,116,113,113,0,4,11.6,météo favorable
2009-04-04,22,0,10,11,22,17,0,58,10,1016,12,24,11,18,113,113,116,0,4,11.6,météo favorable
2009-04-05,22,0,19,15,22,18,8.4,63,9.5,1015,29.875,25,19,22,113,113,116,0,5,10.3,météo très défavorable
2009-04-06,21,0,31,21,20,13,1.3,95,9.875,1008,50,21,19,18,119,116,116,0,4,10.3,météo favorable
2009-04-07,12,0,27,6,12,9,0,59,10,1015,31.625,12,2,7,116,116,116,0,3,12.4,météo très défavorable
2009-04-08,16,0,21,5,16,13,0,46,10,1018,4.25,17,6,9,113,113,113,0,3,12.9,météo très défavorable
2009-04-09,24,0,17,13,23,19,0,62,10,1016,9.125,25,13,18,113,113,113,0,4,12.9,météo favorable
2009-04-10,24,0,27,16,24,19,0,59,10,1019,22.5,25,15,22,113,113,113,0,4,12.9,météo favorable
2009-04-11,23,0,23,19,23,19,0,58,10,1017,28.875,25,17,22,116,113,116,0,5,12.9,météo favorable
2009-04-12,20,0,17,13,20,15,0,56,10,1024,6.375,20,11,17,113,113,113,0,5,12.9,météo favorable
2009-04-13,19,0,27,16,19,17,20.8,82,8.375,1022,75.375,19,17,17,122,122,119,0,4,9.4,météo très défavorable
2009-04-14,21,0,21,19,21,19,6.8,93,9.375,1012,61.5,24,20,21,200,119,113,0,4,10.7,météo très défavorable
2009-04-15,22,0,12,12,21,18,0,75,10,1016,40.5,25,14,16,119,116,116,0,4,12,météo favorable
2009-04-16,18,0,18,12,18,14,0,63,10,1025,25,18,13,13,116,113,113,0,5,13,météo favorable
2009-04-17,18,0,19,9,18,13,0,47,10,1028,0,19,7,13,113,113,113,0,4,13,météo favorable
2009-04-18,23,0,10,11,23,17,0,47,10,1026,7.25,24,10,21,113,113,116,0,3,13.1,météo favorable
2009-04-19,24,0,19,16,24,18,0,61,9,1021,18.875,25,14,22,113,116,113,0,4,13.1,météo favorable
2009-04-20,24,0,23,20,24,19,0.9,84,8.875,1014,26.125,26,19,22,116,113,113,0,5,13.1,météo favorable
2009-04-21,23,0,22,15,23,20,0,47,8,1012,15.625,25,16,21,113,113,113,0,4,13.1,météo favorable
2009-04-22,21,0,23,13,21,17,0,40,10,1018,6.75,24,9,18,113,113,113,0,5,13.1,météo favorable
2009-04-23,28,0,8,16,28,19,0,55,10,1022,9.125,28,17,23,113,113,113,0,4,13.2,météo favorable
2009-04-24,30,0,15,20,30,22,0,61,9,1026,8,31,19,27,113,113,113,0,4,13.2,météo favorable
2009-04-25,28,0,15,21,28,21,0,60,7.75,1029,19.5,29,19,26,113,113,113,0,4,13.2,météo favorable
2009-04-26,26,0,15,19,26,20,0,61,7.5,1030,30.875,27,18,25,116,113,113,0,4,13.2,météo favorable
2009-04-27,25,0,17,20,25,19,0,59,8,1031,3.75,26,17,24,113,113,113,0,4,13.2,météo favorable
2009-04-28,26,0,15,19,26,20,0,56,9,1031,0.375,27,16,24,113,113,113,0,4,13.6,météo favorable
2009-04-29,28,0,15,19,28,21,0,57,8,1027,6.625,28,17,25,113,113,113,0,4,13.7,météo favorable
2009-04-30,27,0,19,21,27,21,0.1,67,8,1026,11.875,28,18,24,113,113,113,0,4,13.7,météo favorable
2009-05-01,28,0,19,21,28,23,0,65,10,1024,29.375,29,19,25,113,113,113,0,5,13.3,météo favorable
2009-05-02,27,0,19,21,27,23,0.8,64,9.875,1019,24.125,29,19,26,116,113,113,0,6,13.7,météo favorable
2009-05-03,28,0,20,22,28,23,0.3,54,9.875,1018,34.625,30,20,27,113,116,113,0,6,13.7,météo favorable
2009-05-04,27,0,14,23,27,22,0,60,10,1018,34.5,29,20,26,116,113,116,0,6,13.7,météo favorable
2009-05-05,28,0,19,22,28,22,0.2,72,9.875,1018,29.75,30,20,26,113,116,113,0,6,13.8,météo favorable
2009-05-06,28,0,18,22,27,23,0,80,10,1019,21.25,29,20,24,116,113,113,0,6,13.8,météo favorable
2009-05-07,29,0,19,23,28,24,0.3,74,10,1017,30.625,30,21,25,116,113,116,0,6,13.8,météo favorable
2009-05-08,29,0,18,23,28,25,0.3,70,10,1016,9.375,31,22,28,113,113,113,0,6,13.8,météo favorable
2009-05-09,30,0,19,23,30,25,0,51,10,1017,1.625,31,21,28,113,113,113,0,6,13.8,météo favorable
2009-05-10,29,0,11,24,28,23,4.5,89,8.375,1018,33.25,32,24,26,113,200,116,0,6,13.8,météo très défavorable
2009-05-11,28,0,14,21,27,18,5,90,6.25,1019,47,30,22,24,143,116,116,0,5,13.3,météo favorable
2009-05-12,22,0,16,14,22,19,0,75,10,1023,24.75,25,13,16,119,113,113,0,4,13.3,météo favorable
2009-05-13,22,0,20,19,22,21,1.3,89,10,1024,57.125,24,19,21,119,122,116,0,5,9.8,météo très défavorable
2009-05-14,26,0,12,22,26,22,1.1,90,8.875,1023,52.875,29,23,24,116,116,116,0,5,13.3,météo favorable
2009-05-15,25,0,12,22,25,22,0,87,8.75,1023,38.75,28,22,24,116,113,113,0,4,13.9,météo favorable
2009-05-16,26,0,10,23,26,23,0.4,84,9.875,1022,22.25,29,23,25,113,113,113,0,6,13.9,météo favorable
2009-05-17,25,0,12,22,25,21,0,94,8,1018,62,27,22,23,116,122,116,0,6,12.2,météo très défavorable
2009-05-18,13,0,24,11,12,13,10.8,96,8.25,1022,91.125,13,12,8,122,122,119,0,3,8.7,météo très défavorable
2009-05-19,18,0,28,13,15,18,0.7,85,9,1023,77.875,18,14,13,116,119,122,0,3,9.9,météo très défavorable
2009-05-20,23,0,27,16,22,22,0.2,82,10,1024,82.25,25,18,20,122,122,119,0,4,8.7,météo très défavorable
2009-05-21,25,0,30,21,25,21,1.3,86,10,1023,59,27,19,21,116,119,122,0,6,11.1,météo très défavorable
2009-05-22,26,0,21,22,26,22,0,68,10,1021,24.875,28,20,25,113,113,113,0,6,14,météo favorable
2009-05-23,26,0,18,22,26,22,3.3,78,8.875,1020,46.375,27,21,25,116,116,116,0,5,14,météo favorable
2009-05-24,22,0,10,21,22,21,8.7,96,4.5,1018,61.25,25,21,22,143,143,143,0,5,11.1,météo très défavorable
2009-05-25,26,0,12,22,26,23,0,78,7.75,1016,37.375,28,22,26,116,116,113,0,4,14,météo favorable
2009-05-26,25,0,13,23,25,22,4.4,90,5.25,1015,71.75,27,23,24,116,119,143,0,5,13.4,météo très défavorable
2009-05-27,27,0,10,23,23,23,2.6,93,6.375,1014,55.125,29,22,23,143,116,116,0,5,13.4,météo très défavorable
2009-05-28,28,0,14,23,27,25,0.4,78,8.5,1012,35.625,31,23,27,116,116,113,0,5,14.1,météo favorable
2009-05-29,28,0,13,24,28,25,2.7,84,7.75,1011,24.125,32,24,27,143,113,113,0,6,14.1,météo favorable
2009-05-30,29,0,6,21,29,24,0.1,64,10,1013,13.625,32,21,27,113,113,113,0,6,14.1,météo favorable
2009-05-31,32,0,10,23,32,26,0,55,9,1014,5.625,34,20,29,113,113,113,0,4,14.1,météo favorable
2009-06-01,31,0,11,24,31,25,0,56,10,1019,16.375,33,21,30,113,116,113,0,6,14.1,météo favorable
2009-06-02,31,0,15,24,31,25,0,56,8,1020,7.125,33,22,29,113,113,113,0,5,14.1,météo favorable
2009-06-03,29,0,17,24,29,25,0.1,62,7.75,1019,21,31,22,29,113,113,113,0,5,14.1,météo favorable
2009-06-04,26,0,12,25,24,22,1.4,91,9.875,1015,58.625,29,22,23,122,119,119,0,6,8.8,météo très défavorable
2009-06-05,27,0,19,23,27,23,0,80,10,1010,40.625,29,22,26,116,116,116,0,6,13.4,météo favorable
2009-06-06,26,0,11,23,25,23,5.9,89,9.375,1015,51.75,28,23,25,116,119,116,0,6,12.2,météo très défavorable
2009-06-07,26,0,10,23,26,23,3,90,8.875,1016,56.25,28,23,24,119,119,116,0,5,11.1,météo très défavorable
2009-06-08,26,0,8,23,26,24,0.9,95,7.75,1015,49.75,30,24,23,119,116,116,0,5,11.1,météo favorable
2009-06-09,30,0,6,24,29,26,4.6,80,8.75,1014,18.75,34,24,28,200,113,113,0,5,14.2,météo favorable
2009-06-10,32,0,14,24,32,25,0,60,8,1013,19.375,36,23,30,113,113,116,0,5,14.2,météo favorable
2009-06-11,32,0,6,26,32,27,0.5,65,9.75,1012,26.75,38,24,30,116,113,200,0,6,13.4,météo favorable
2009-06-12,30,0,13,25,30,28,3.3,76,9.875,1012,18,37,25,30,113,113,113,0,6,14.2,météo favorable
