DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,22,7,22,28,24,5.2,91,6,1012,73.625,34,25,25,248,116,119,0,1,4.2,météo défavorable
2009-01-02,28,21,12,22,28,24,0.1,82,10,1012,59,31,23,24,113,119,116,0,1,4.2,météo correcte
2009-01-03,24,21,7,21,24,22,2.2,93,7.25,1013,63.625,27,22,23,116,116,116,0,1,5.7,météo correcte
2009-01-04,28,20,5,21,28,24,0,86,10,1013,40.125,32,22,23,113,113,116,0,1,8.7,météo favorable
2009-01-05,30,21,6,22,30,25,0,78,10,1013,27.625,35,22,26,116,113,116,0,1,8.7,météo favorable
2009-01-06,31,22,9,22,31,25,0.2,80,10,1013,27.5,38,23,26,113,113,116,0,1,8.7,météo favorable
2009-01-07,31,23,8,23,31,25,1.1,83,9.875,1014,28,38,23,25,116,113,116,0,1,8.7,météo favorable
2009-01-08,29,21,7,21,29,24,0,74,10,1015,14.875,36,22,25,113,113,116,0,1,8.7,météo favorable
2009-01-09,28,20,12,20,28,23,0,64,10,1016,5.125,34,20,24,113,113,113,0,1,8.7,météo idéale
2009-01-10,27,18,11,18,26,24,0,66,10,1016,18.5,29,19,23,113,113,113,0,1,8.7,météo idéale
2009-01-11,27,18,9,18,25,22,0,74,10,1016,26.25,29,18,20,116,116,113,0,1,8.7,météo favorable
2009-01-12,29,19,8,19,29,23,0,72,10,1018,32.125,31,19,24,116,113,116,0,1,8.7,météo favorable
2009-01-13,29,21,14,21,29,23,0,61,10,1018,20,30,18,24,113,116,113,0,1,8.7,météo favorable
2009-01-14,29,18,11,18,29,22,0,69,10,1019,10.125,32,17,23,113,113,113,0,1,8.7,météo idéale
2009-01-15,29,18,12,19,29,23,0,66,10,1018,18.125,31,17,24,113,113,116,0,1,8.7,météo idéale
2009-01-16,30,19,6,19,30,24,0,69,10,1017,12.375,33,19,25,113,113,113,0,1,8.7,météo idéale
2009-01-17,31,20,11,20,31,25,0,65,10,1016,6.125,41,22,26,113,113,113,0,1,8.7,météo correcte
