DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,25,13,23,31,25,10.8,91,8.75,1012,35.5,38,26,25,176,176,356,,,,météo correcte
2009-01-02,30,26,13,24,29,29,15.4,91,9.125,1012,50.625,40,28,26,353,353,176,,,,météo défavorable
2009-01-03,28,26,14,24,27,27,35.8,93,7.625,1012,60.625,35,26,26,353,356,356,,,,météo très défavorable
2009-01-04,28,25,15,24,27,27,45.3,92,6.5,1011,76,34,26,25,356,356,356,,,,météo très défavorable
2009-01-05,28,25,13,24,27,27,36.3,94,6.75,1013,79.875,33,26,25,353,356,356,,,,météo très défavorable
2009-01-06,28,25,14,24,27,27,34.3,93,7.625,1012,67.25,35,27,25,353,356,356,,,,météo très défavorable
2009-01-07,29,26,16,24,28,28,29.8,91,7.75,1011,59.375,37,27,26,353,356,353,,,,météo très défavorable
2009-01-08,29,26,13,24,28,28,21.1,88,8.625,1012,49.625,35,26,26,353,356,176,,,,météo très défavorable
2009-01-09,29,26,17,24,28,28,20.7,89,8.5,1013,53.625,33,26,26,353,356,356,,,,météo très défavorable
2009-01-10,29,26,14,24,28,28,12.4,90,8.5,1014,21.375,35,27,26,176,176,356,,,,météo correcte
2009-01-11,30,26,13,23,28,28,15.5,92,8.5,1013,43.75,35,27,26,176,176,356,,,,météo défavorable
2009-01-12,29,26,13,24,28,28,33.1,94,7.5,1013,64.75,36,27,26,353,356,356,,,,météo très défavorable
2009-01-13,28,25,13,23,27,27,32.1,92,7.625,1013,58.25,34,26,25,353,356,356,,,,météo très défavorable
2009-01-14,28,25,13,24,27,27,35,92,7.625,1013,53.25,33,26,25,353,356,356,,,,météo très défavorable
