DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,8,21,27,19,0,45,10,1016,0.875,31,14,23,113,113,113,0,1,8.7,météo favorable
2009-01-02,27,0,12,19,27,19,0,48,10,1018,0.25,29,12,23,113,113,113,0,1,8.7,météo favorable
2009-01-03,27,0,10,19,27,18,0,45,10,1019,0,29,11,23,113,113,113,0,1,8.7,météo favorable
2009-01-04,27,0,8,20,27,18,0,45,10,1017,0,31,15,24,113,113,113,0,1,8.7,météo favorable
2009-01-05,28,0,7,21,28,21,0,59,10,1014,13.875,30,19,23,113,116,113,0,1,8.7,météo favorable
2009-01-06,29,0,6,22,29,21,0,69,10,1015,5.875,31,21,25,113,113,113,0,1,8.7,météo favorable
2009-01-07,29,0,7,23,26,23,0,66,10,1018,29,30,19,24,113,116,113,0,1,7.2,météo favorable
2009-01-08,30,0,8,23,30,24,0.3,64,10,1019,37.5,30,16,24,113,116,353,0,1,8.7,météo favorable
2009-01-09,30,0,11,23,30,23,0,59,10,1020,18.75,31,17,25,113,113,113,0,1,8.7,météo favorable
2009-01-10,29,0,9,22,29,22,0,45,10,1020,7.5,29,12,24,113,113,113,0,1,8.7,météo favorable
2009-01-11,28,0,6,22,28,21,0,53,10,1019,16.25,29,14,24,113,116,113,0,1,8.7,météo favorable
2009-01-12,28,0,11,22,28,21,0,55,10,1021,7,29,14,23,113,113,113,0,1,8.7,météo favorable
2009-01-13,28,0,12,20,28,19,0,54,10,1023,1.75,29,15,24,113,113,113,0,1,8.7,météo favorable
2009-01-14,28,0,6,21,28,19,0,45,10,1021,0.75,30,12,24,113,113,113,0,1,8.7,météo favorable
2009-01-15,28,0,8,21,28,18,0,43,10,1021,0,30,13,24,113,113,113,0,1,8.7,météo favorable
2009-01-16,28,0,7,21,28,18,0,41,10,1021,0,30,12,24,113,113,113,0,1,8.7,météo favorable
2009-01-17,28,0,8,21,28,19,0,47,10,1019,0,32,14,25,113,113,113,0,1,8.7,météo favorable
2009-01-18,29,0,5,21,29,20,0,60,10,1018,0,33,17,26,113,113,113,0,1,8.7,météo favorable
2009-01-19,30,0,10,21,30,19,0,50,10,1016,0,31,18,26,113,113,113,0,1,8.7,météo favorable
2009-01-20,30,0,13,22,30,20,0,46,10,1015,0.5,31,13,24,113,113,113,0,1,8.7,météo favorable
2009-01-21,28,0,12,21,28,19,0,39,10,1016,0,29,13,24,113,113,113,0,1,8.7,météo favorable
2009-01-22,29,0,9,20,29,19,0,44,10,1016,1.75,30,12,22,113,113,113,0,1,8.7,météo favorable
2009-01-23,29,0,9,21,29,19,0,35,10,1015,0,31,10,25,113,113,113,0,1,8.7,météo favorable
2009-01-24,30,0,6,21,30,21,0,52,10,1014,0,34,18,26,113,113,113,0,1,8.7,météo favorable
2009-01-25,31,0,11,23,31,23,0,70,10,1015,1.5,36,21,26,113,113,113,0,1,8.7,météo favorable
2009-01-26,33,0,9,24,33,22,0,68,7.75,1014,17.5,36,21,28,113,113,113,0,1,8.7,météo favorable
2009-01-27,35,0,7,25,35,24,0,41,10,1013,1.125,38,18,28,113,113,113,0,1,8.7,météo favorable
2009-01-28,33,0,11,25,33,25,0,43,10,1013,2,33,18,28,113,113,113,0,1,8.7,météo favorable
2009-01-29,31,0,11,23,31,22,0,40,10,1016,1,32,13,25,113,113,113,0,1,8.7,météo favorable
2009-01-30,30,0,6,22,30,20,0,33,10,1016,0.875,32,10,26,113,113,113,0,1,8.7,météo favorable
2009-01-31,30,0,16,22,30,20,0,36,10,1014,1,29,13,25,113,113,113,0,1,8.7,météo favorable
2009-02-01,30,0,12,22,30,21,0,37,10,1016,2.5,32,11,24,113,113,113,0,1,8.7,météo favorable
2009-02-02,29,0,9,22,29,21,0,40,10,1017,9.125,30,13,23,116,113,113,0,1,8.7,météo favorable
2009-02-03,30,0,6,21,30,20,0,35,10,1016,0,33,15,26,113,113,113,0,1,8.7,météo favorable
2009-02-04,31,0,14,23,31,22,0,61,10,1016,1.375,31,20,27,113,113,113,0,1,8.7,météo favorable
2009-02-05,30,0,7,22,30,19,0,34,10,1016,0,32,10,26,113,113,113,0,1,8.7,météo favorable
2009-02-06,31,0,6,23,31,20,0,35,10,1016,0,33,13,27,113,113,113,0,1,8.7,météo favorable
2009-02-07,32,0,6,24,32,21,0,42,10,1015,0.125,35,16,27,113,113,113,0,1,8.7,météo favorable
2009-02-08,32,0,9,24,32,20,0,42,10,1017,0.25,33,18,27,113,113,113,0,1,8.7,météo favorable
2009-02-09,31,0,7,23,31,20,0,37,10,1018,0,33,13,27,113,113,113,0,1,8.7,météo favorable
2009-02-10,31,0,4,24,31,23,0,65,10,1016,2.5,37,22,26,113,113,113,0,1,8.7,météo favorable
2009-02-11,33,0,9,25,33,25,0,63,10,1013,5.875,34,23,28,113,113,113,0,1,8.7,météo favorable
2009-02-12,34,0,9,25,34,25,0,65,10,1012,4.375,36,21,27,113,113,113,0,1,8.7,météo favorable
2009-02-13,31,0,16,24,31,22,0,34,10,1013,1.25,31,10,25,113,113,113,0,1,8.7,météo favorable
2009-02-14,31,0,9,24,31,21,0,37,10,1014,0,35,14,28,113,113,113,0,1,8.7,météo favorable
2009-02-15,32,0,10,23,32,22,0,38,10,1013,0,33,16,27,113,113,113,0,1,8.7,météo favorable
2009-02-16,33,0,13,24,33,22,0,30,10,1015,0.125,33,9,28,113,113,113,0,1,8.7,météo favorable
2009-02-17,33,0,12,24,33,21,0,32,10,1015,0,33,10,27,113,113,113,0,1,8.7,météo favorable
2009-02-18,32,0,5,23,32,20,0,27,10,1015,0,34,9,27,113,113,113,0,1,8.7,météo favorable
2009-02-19,32,0,8,23,32,20,0,29,10,1013,0,34,10,27,113,113,113,0,1,8.7,météo favorable
2009-02-20,34,0,4,25,34,22,0,40,10,1016,0,38,15,29,113,113,113,0,1,8.7,météo favorable
2009-02-21,34,0,12,25,34,22,0,49,10,1014,0,35,20,28,113,113,113,0,1,8.7,météo favorable
2009-02-22,35,0,13,25,35,24,0,24,10,1010,0.875,37,10,27,113,113,113,0,1,8.7,météo favorable
2009-02-23,35,0,10,26,35,24,0,30,10,1011,3.5,36,14,27,113,113,113,0,1,8.7,météo favorable
2009-02-24,37,0,10,27,37,26,0,57,10,1009,3.625,38,22,29,113,113,113,0,1,8.7,météo favorable
2009-02-25,38,0,9,28,38,26,0,54,10,1009,2.625,41,26,31,113,113,113,0,1,8.7,météo très défavorable
2009-02-26,35,0,8,28,35,24,0,25,10,1010,0.375,41,12,31,113,113,113,0,1,8.7,météo très défavorable
2009-02-27,37,0,8,28,37,25,0,29,10,1011,3.875,37,17,30,113,113,113,0,1,11.4,météo favorable
2009-02-28,35,0,7,27,35,25,0,28,10,1011,3.625,36,20,28,113,113,113,0,1,11.6,météo favorable
2009-03-01,35,0,13,27,35,23,0,25,10,1011,1,38,10,30,113,113,113,0,1,11.6,météo favorable
2009-03-02,35,0,6,25,35,23,0,28,10,1011,0.25,39,16,30,113,113,113,0,1,11.6,météo favorable
2009-03-03,35,0,6,27,35,25,0,48,10,1011,3.25,37,22,30,113,113,113,0,1,11.6,météo favorable
2009-03-04,36,0,11,28,36,23,0,52,10,1009,0,41,25,31,113,113,113,0,1,11.6,météo très défavorable
2009-03-05,37,0,12,28,37,24,0,41,10,1008,0,41,17,32,113,113,113,0,1,11.6,météo très défavorable
2009-03-06,36,0,8,29,36,24,0,30,10,1009,0.125,40,15,32,113,113,113,0,1,11.6,météo très défavorable
2009-03-07,36,0,9,28,36,22,0,33,10,1012,0,42,19,31,113,113,113,0,1,11.6,météo très défavorable
2009-03-08,38,0,9,28,38,26,0,56,10,1012,0,44,22,32,113,113,113,0,1,11.6,météo très défavorable
2009-03-09,39,0,6,29,39,27,0,60,9,1013,3.375,44,25,32,113,113,113,0,1,11.6,météo très défavorable
2009-03-10,35,0,10,29,35,28,0,47,10,1014,12.375,34,20,30,113,113,113,0,1,11.6,météo favorable
2009-03-11,37,0,11,30,37,28,0,32,10,1013,17.25,37,14,31,113,113,113,0,1,11.6,météo favorable
2009-03-12,37,0,15,31,37,24,0,31,10,1012,5.125,38,16,33,113,113,113,0,1,11.6,météo favorable
2009-03-13,37,0,5,28,37,23,0,27,10,1016,1.5,43,14,32,113,113,113,0,1,11.6,météo très défavorable
2009-03-14,37,0,10,29,37,23,0,22,10,1015,1,41,9,32,113,113,113,0,1,11.6,météo très défavorable
2009-03-15,38,0,12,29,38,28,0,29,10,1012,11.25,38,11,31,113,113,113,0,1,11.6,météo favorable
2009-03-16,34,0,8,27,34,25,0,26,10,1013,30.5,34,9,28,113,113,116,0,1,11.6,météo favorable
2009-03-17,38,0,9,30,38,27,0,32,10,1012,13.25,40,15,31,113,113,113,0,1,11.6,météo très défavorable
2009-03-18,37,0,14,30,37,28,0,38,10,1011,3.75,38,17,32,113,113,113,0,1,11.6,météo favorable
2009-03-19,38,0,13,30,38,27,0,41,10,1010,1.375,42,22,33,113,113,113,0,1,11.6,météo très défavorable
2009-03-20,39,0,19,31,34,28,0,50,10,1010,7.5,40,24,33,113,113,113,0,1,11.6,météo très défavorable
2009-03-21,39,0,16,30,39,28,0,56,10,1010,11.875,44,22,32,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,37,0,26,32,36,23,1.1,57,9.5,1012,25.5,38,20,25,200,200,176,0,1,11.6,météo très défavorable
2009-03-23,37,0,8,28,37,25,0,47,10,1013,7.25,40,21,31,113,113,113,0,1,11.6,météo très défavorable
2009-03-24,38,0,6,30,38,28,0,48,10,1012,9.5,39,19,32,113,113,113,0,1,11.6,météo favorable
2009-03-25,39,0,6,31,38,29,0,39,10,1012,8.5,41,20,33,113,113,113,0,1,11.6,météo très défavorable
2009-03-26,38,0,9,29,38,29,0,43,10,1010,10.375,40,17,30,113,113,113,0,1,11.6,météo très défavorable
2009-03-27,36,0,8,30,36,27,0,54,9.875,1011,11.25,37,22,31,113,116,113,0,1,11.6,météo favorable
2009-03-28,35,0,8,29,35,25,0,42,10,1012,15.75,39,19,30,113,113,113,0,1,11.6,météo favorable
2009-03-29,38,0,22,31,37,29,0,51,8.875,1010,12.875,40,24,33,113,200,113,0,1,11.6,météo très défavorable
2009-03-30,38,0,19,31,35,29,0.6,56,9.75,1009,17.5,43,23,32,113,200,386,0,1,11.6,météo très défavorable
2009-03-31,36,0,20,32,30,27,1.7,69,9.875,1007,22.75,38,24,29,113,353,113,0,1,10.2,météo très défavorable
2009-04-01,37,0,15,31,34,28,0,60,9.875,1008,12.75,42,25,32,113,200,113,0,1,11.6,météo très défavorable
2009-04-02,38,0,17,31,37,28,0,52,8,1010,10.125,40,26,33,113,116,113,0,1,11.6,météo très défavorable
2009-04-03,39,0,15,32,39,29,0,54,10,1009,9.875,43,24,33,113,116,113,0,1,11.6,météo très défavorable
