DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-9,9,-8,-2,-8,0,72,10,1029,5.875,0,0,-9,113,113,113,0,1,8.1,météo très défavorable
2009-01-02,-4,-10,6,-9,-4,-8,0,83,6,1030,30.75,0,0,-9,143,116,143,0,1,8.1,météo très défavorable
2009-01-03,-4,-9,5,-9,-4,-8,0,80,6.75,1031,23.25,0,0,-10,143,113,113,0,1,8.1,météo très défavorable
2009-01-04,-3,-8,19,-6,-3,-4,0,89,10,1024,82,0,0,-11,122,122,122,0,1,3.1,météo très défavorable
2009-01-05,-2,-7,13,-4,-2,-6,0,94,8,1022,97.125,0,0,-8,122,122,143,0,1,3.1,météo très défavorable
2009-01-06,-7,-12,14,-9,-7,-11,0,95,7.5,1024,84.5,0,0,-14,122,119,260,0,1,3.1,météo très défavorable
2009-01-07,-6,-17,12,-13,-6,-11,0,95,2.75,1026,29.875,0,0,-14,260,113,260,0,1,8.2,météo très défavorable
2009-01-08,-5,-13,10,-13,-5,-11,0,97,2,1033,26,0,0,-13,260,113,143,0,1,8.2,météo très défavorable
2009-01-09,-6,-14,5,-14,-6,-11,0,89,10,1033,6.125,0,0,-13,113,113,113,0,1,8.2,météo très défavorable
2009-01-10,-4,-13,9,-12,-4,-13,0,89,10,1033,1.75,0,0,-13,113,113,113,0,1,8.3,météo très défavorable
2009-01-11,-6,-14,9,-14,-6,-11,0,93,10,1036,0,0,0,-12,113,113,113,0,1,8.3,météo très défavorable
2009-01-12,-5,-12,10,-12,-5,-9,0,84,10,1036,0,0,0,-13,113,113,113,0,1,8.3,météo très défavorable
2009-01-13,-2,-9,12,-9,-2,-8,0,88,10,1027,10.5,0,0,-10,113,116,113,0,1,8.3,météo très défavorable
2009-01-14,-3,-13,7,-11,-3,-10,0,87,10,1019,45,0,0,-9,116,116,116,0,1,6.8,météo très défavorable
2009-01-15,0,-8,6,-4,0,-2,0,98,1.75,1025,65.75,1,0,-3,260,116,260,0,1,5,météo très défavorable
2009-01-16,-1,-7,10,-3,-1,-6,0,97,2,1028,51.75,0,0,-5,260,116,143,0,1,6.8,météo très défavorable
2009-01-17,-1,-8,10,-6,-1,-2,0,94,4.5,1026,65.125,0,0,-7,143,119,143,0,1,3.2,météo très défavorable
2009-01-18,2,0,19,1,2,2,1.8,99,8.375,1018,85.75,2,1,-4,122,116,122,1.6,1,6.9,météo très défavorable
2009-01-19,2,0,20,0,2,2,1.4,98,7.375,1011,70.5,2,1,-4,143,122,116,1.2,1,3.3,météo très défavorable
2009-01-20,2,-1,9,2,2,-0,2.1,100,2.875,1004,81.5,2,2,-1,248,248,143,0.7,1,3.3,météo très défavorable
2009-01-21,-0,-2,8,-1,0,-1,0,98,1.5,1011,81.25,0,0,-3,260,248,260,0,1,3.3,météo très défavorable
2009-01-22,0,-6,8,-6,0,-3,0,94,3.75,1012,18.125,1,0,-4,143,113,143,0,1,8.7,météo très défavorable
2009-01-23,2,-5,21,-5,-2,1,3.9,96,4.875,1001,54.625,2,1,-8,143,119,122,2.9,1,5.1,météo très défavorable
2009-01-24,2,-4,10,-0,2,-4,0.9,96,6.75,996,52.25,2,1,-3,119,113,143,0,1,8.7,météo très défavorable
2009-01-25,1,-4,5,-4,1,-2,0,95,3.75,1003,38.25,2,0,-2,143,116,143,0,1,6.9,météo très défavorable
2009-01-26,-1,-4,11,-4,-2,-3,0,97,0.75,1006,60.75,0,0,-7,260,143,260,0,1,3.4,météo très défavorable
2009-01-27,-0,-6,9,-3,-0,-1,0,96,3,1017,76,0,0,-4,260,119,260,0,1,3.4,météo très défavorable
2009-01-28,-1,-3,12,-3,-1,-3,0,93,5,1021,91.625,0,0,-6,143,122,143,0,1,3.4,météo très défavorable
2009-01-29,-1,-5,13,-5,-1,-2,0,96,4,1025,77.125,0,0,-8,260,119,260,0,1,3.4,météo très défavorable
2009-01-30,-2,-5,12,-4,-2,-4,0,96,2,1027,80.25,0,0,-7,260,119,260,0,1,3.6,météo très défavorable
2009-01-31,-1,-5,14,-5,-1,-3,0,85,8,1025,80.75,0,0,-7,143,122,122,0,1,5.3,météo très défavorable
2009-02-01,-3,-9,21,-6,-3,-4,0.6,93,5.875,1016,83.75,0,0,-11,260,119,119,0.4,1,3.6,météo très défavorable
2009-02-02,1,-4,21,-3,1,-0,0,91,10,1009,60.25,1,0,-7,116,116,116,0,1,7,météo très défavorable
2009-02-03,3,-2,10,-0,3,-2,0,96,4.5,1002,52,3,2,-2,260,116,260,0,1,7,météo très défavorable
2009-02-04,1,-8,6,-8,1,-4,0,95,3.75,1001,18.5,2,0,-1,260,113,143,0,1,8.7,météo très défavorable
2009-02-05,1,-5,8,-4,1,-5,0,88,7,1002,18.375,1,0,-2,113,116,143,0,1,8.7,météo très défavorable
2009-02-06,1,-4,9,-3,1,-2,0,93,9,1001,40.5,1,0,-3,116,113,119,0,1,7,météo très défavorable
2009-02-07,2,-3,7,-2,2,-1,0,98,1.25,992,73,2,1,-1,260,119,260,0,1,3.7,météo très défavorable
2009-02-08,1,-2,15,0,1,-1,0,94,6.25,1009,73.375,1,0,-4,248,119,116,0,1,5.4,météo très défavorable
2009-02-09,1,-3,14,-3,1,-2,0,86,9,1012,54.875,1,0,-5,116,119,113,0,1,5.4,météo très défavorable
2009-02-10,5,-1,35,1,5,1,1.2,95,8.875,1003,84.625,5,4,-4,122,116,122,1,1,7,météo très défavorable
2009-02-11,-0,-3,26,-1,-0,-2,2.4,94,7.75,1013,95.375,0,0,-8,122,122,119,0.7,1,3.7,météo très défavorable
2009-02-12,-2,-5,17,-2,-2,-5,0,96,6.25,1019,63.875,0,0,-9,260,113,260,0,1,8.7,météo très défavorable
2009-02-13,-2,-6,13,-6,-2,-5,0,96,2.75,1019,60,0,0,-10,260,116,260,0,1,7.1,météo très défavorable
2009-02-14,-3,-8,12,-5,-3,-7,0,95,1.75,1028,61.625,0,0,-9,260,116,260,0,1,7.1,météo très défavorable
2009-02-15,-4,-12,13,-12,-4,-6,0,97,2.75,1030,58,0,0,-12,260,116,260,0,1,7.1,météo très défavorable
2009-02-16,-1,-6,16,-4,-2,-1,0.7,98,7.125,1025,98.25,0,0,-8,122,119,122,0.6,1,3.8,météo très défavorable
2009-02-17,-0,-7,19,-0,-3,-7,3.1,98,6.125,1026,91.625,0,0,-11,122,119,260,2.6,1,3.8,météo très défavorable
2009-02-18,-4,-8,11,-8,-4,-7,0.3,96,4,1029,82.375,0,0,-10,260,119,260,0.3,1,3.8,météo très défavorable
2009-02-19,-4,-19,12,-15,-4,-7,0,96,2,1028,33.375,0,0,-12,260,143,260,0,1,8.7,météo très défavorable
2009-02-20,-0,-8,17,-5,-1,-1,1.9,98,6.75,1029,94.375,0,0,-8,122,122,122,1.5,1,3.9,météo très défavorable
2009-02-21,-0,-1,10,-0,0,-1,0.4,100,1.25,1030,98.875,0,0,-3,260,248,260,0.3,1,3.9,météo très défavorable
2009-02-22,0,-1,15,-1,0,0,2.1,100,5.75,1028,100,0,0,-5,122,122,122,1.8,1,3.9,météo très défavorable
2009-02-23,1,0,23,0,0,0,0.8,100,8,1016,97.125,1,1,-5,122,122,122,0.7,1,3.9,météo très défavorable
2009-02-24,0,-4,13,-2,-0,-4,0,99,1.25,1028,94.75,0,0,-5,260,260,260,0,1,3.9,météo très défavorable
2009-02-25,1,-14,10,-14,1,-1,0,100,0.25,1031,56.75,1,1,-4,260,248,260,0,1,5.5,météo très défavorable
2009-02-26,1,-3,18,-0,1,1,0,100,8.75,1027,89.75,1,1,-5,122,122,122,0,1,4.1,météo très défavorable
2009-02-27,2,1,15,1,1,2,2.2,100,6.75,1018,100,2,2,-3,122,248,122,1.9,1,4.1,météo très défavorable
2009-02-28,3,1,10,2,3,2,0.2,100,3.125,1018,100,4,3,-1,122,248,248,0.1,1,4.1,météo très défavorable
2009-03-01,2,0,7,0,1,1,0,100,0,1015,100,2,2,-1,248,248,248,0,1,4.1,météo très défavorable
