DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,0,18,-6,-3,-3,1.8,86,7.375,1034,76,0,0,-8,338,338,335,1.5,2,0.5,météo très défavorable
2009-01-02,-1,0,18,-3,-3,-6,0,83,10,1030,16.25,0,0,-9,113,113,113,0,2,2.9,météo très défavorable
2009-01-03,-6,0,18,-8,-6,-10,0,65,10,1029,22.5,0,0,-13,116,113,113,0,2,2.9,météo très défavorable
2009-01-04,-10,0,1,-19,-19,-16,0,79,10,1023,20.125,0,0,-20,113,116,113,0,2,2.9,météo très défavorable
2009-01-05,-5,0,21,-12,-5,-5,0.8,84,9,1024,46.25,0,0,-15,113,116,338,0.7,2,2.9,météo très défavorable
2009-01-06,-3,0,39,-6,-5,-4,5.6,93,5.5,1023,99.375,0,0,-14,230,230,338,2,1,0.5,météo très défavorable
2009-01-07,-1,0,9,-1,-1,-2,2,94,5.5,1001,85.125,0,0,-4,314,332,116,1.4,1,0.5,météo très défavorable
2009-01-08,-1,0,36,-3,-4,-3,6.1,93,5.625,991,93.375,0,0,-12,230,230,230,0.1,1,0.5,météo très défavorable
2009-01-09,-4,0,23,-4,-5,-7,0.8,91,7.375,981,74.375,0,0,-12,338,329,323,0.3,1,2.9,météo très défavorable
2009-01-10,-10,0,9,-16,-16,-10,0.2,92,9.375,985,54,0,0,-25,113,119,332,0.2,2,0.5,météo très défavorable
2009-01-11,-9,0,23,-9,-10,-12,1.2,90,6.375,996,93.875,0,0,-18,338,338,332,1.1,1,0.5,météo très défavorable
2009-01-12,-11,0,18,-14,-12,-12,0.9,91,7,1005,74.375,0,0,-20,332,338,338,0.8,1,0.5,météo très défavorable
2009-01-13,-8,0,41,-10,-10,-8,2.7,94,6.25,1006,99,0,0,-20,230,230,230,0,1,0.5,météo très défavorable
2009-01-14,-5,0,27,-8,-6,-5,5.1,95,5.75,1001,100,0,0,-14,230,338,338,3.7,1,0.6,météo très défavorable
2009-01-15,-9,0,20,-17,-13,-15,0.2,92,6.875,994,43.75,0,0,-24,260,116,113,0.2,1,2.9,météo très défavorable
2009-01-16,-4,0,10,-6,-4,-5,2.7,92,7,986,96.375,0,0,-9,338,338,338,2.3,1,0.6,météo très défavorable
2009-01-17,-4,0,12,-4,-4,-5,3.3,95,4.75,975,100,0,0,-9,338,338,230,2.3,1,0.6,météo très défavorable
2009-01-18,-4,0,12,-6,-6,-6,1.4,92,8.75,977,65.625,0,0,-12,113,116,326,0.1,1,2.9,météo très défavorable
2009-01-19,-1,0,14,-5,-1,-2,0,85,10,979,72.25,0,0,-7,116,122,119,0,2,0.6,météo très défavorable
2009-01-20,-1,0,22,-1,-3,-2,1.5,89,6.5,985,81.75,0,0,-10,230,338,230,0.3,1,0.7,météo très défavorable
2009-01-21,-0,0,72,-2,-3,-3,8.2,88,5,977,83.5,0,0,-14,230,230,230,0,1,1.4,météo très défavorable
2009-01-22,-3,0,53,-4,-5,-5,1,86,7.5,986,68.125,0,0,-15,230,122,116,0,1,1.4,météo très défavorable
2009-01-23,-3,0,23,-8,-7,-4,0,76,10,989,50.75,0,0,-15,116,116,119,0,2,5.8,météo très défavorable
2009-01-24,-0,0,17,-3,-0,-0,1,85,7.375,987,89.125,0,0,-5,122,332,338,0.8,1,1.5,météo très défavorable
2009-01-25,0,0,34,-2,-3,-3,2.2,88,5.75,991,75.375,0,0,-10,230,227,227,1.5,1,5.8,météo très défavorable
2009-01-26,-2,0,54,-3,-3,-3,1.2,88,5.25,984,85.375,0,0,-13,230,230,227,0,1,1.5,météo très défavorable
2009-01-27,-2,0,26,-3,-2,-3,5.8,94,5.5,979,80.75,0,0,-8,230,338,338,4.2,1,1.5,météo très défavorable
2009-01-28,-2,0,16,-4,-4,-3,3.8,87,6.25,988,68.125,0,0,-9,371,338,338,2.9,1,3.7,météo très défavorable
2009-01-29,-2,0,29,-2,-5,-3,4.2,91,7.125,1000,70.875,0,0,-13,335,335,230,1,1,5.8,météo très défavorable
2009-01-30,-3,0,12,-4,-5,-10,0.9,92,8.375,1003,58.875,0,0,-9,332,323,116,0.7,1,6.6,météo très défavorable
2009-01-31,-14,0,6,-18,-14,-15,0,87,10,1011,15.125,0,0,-21,116,113,113,0,2,6.8,météo très défavorable
2009-02-01,-13,0,14,-19,-15,-13,0,89,10,1017,22.25,0,0,-27,113,113,116,0,2,6.9,météo très défavorable
2009-02-02,-6,0,23,-9,-7,-6,0.1,78,9,1020,73.5,0,0,-15,122,326,227,0,1,4.6,météo très défavorable
2009-02-03,-5,0,22,-5,-5,-8,1.2,81,7.75,1028,72.125,0,0,-13,230,326,116,0.9,1,4.6,météo très défavorable
2009-02-04,-10,0,3,-15,-13,-18,0,93,7.75,1030,22.5,0,0,-15,260,113,116,0,2,7.1,météo très défavorable
2009-02-05,-4,0,29,-8,-6,-4,2,94,7.125,1023,83.625,0,0,-14,329,230,230,0.1,2,2.7,météo très défavorable
2009-02-06,-5,0,31,-7,-5,-6,1.1,93,6.25,1016,93.875,0,0,-13,326,230,230,0,1,2.7,météo très défavorable
2009-02-07,-4,0,66,-5,-5,-4,2.3,91,5,1003,94.75,0,0,-16,230,230,230,0,1,2.7,météo très défavorable
2009-02-08,-3,0,43,-4,-3,-4,0.5,82,7.5,1004,97.75,0,0,-12,122,122,230,0,1,2.9,météo très défavorable
2009-02-09,-5,0,14,-8,-8,-14,0,87,10,1014,23.5,0,0,-15,113,113,113,0,1,7.8,météo très défavorable
2009-02-10,-7,0,19,-9,-7,-9,0,79,10,1023,1,0,0,-15,113,113,113,0,2,7.9,météo très défavorable
2009-02-11,-7,0,18,-9,-8,-7,0,78,10,1024,21.625,0,0,-16,113,113,116,0,2,8,météo très défavorable
2009-02-12,-4,0,51,-6,-5,-5,1.1,80,8.75,1020,70.625,0,0,-15,116,122,230,0,2,3,météo très défavorable
2009-02-13,-4,0,8,-5,-5,-7,3.3,94,6.75,1015,96.375,0,0,-8,338,326,122,1.4,1,3,météo très défavorable
2009-02-14,-2,0,33,-4,-3,-2,10.6,92,5.5,1008,97,0,0,-10,338,230,230,5.2,1,3.1,météo très défavorable
2009-02-15,-1,0,17,-3,-1,-2,1.4,90,5.5,1001,93.625,0,0,-7,230,338,122,0.6,1,3.1,météo très défavorable
2009-02-16,-1,0,9,-3,-1,-4,0.9,96,3.125,995,94.5,0,0,-5,332,143,143,0.8,1,3.3,météo très défavorable
2009-02-17,-1,0,19,-1,-4,-3,8.6,94,8,994,96.75,0,0,-10,119,338,338,7.3,1,3.3,météo très défavorable
2009-02-18,-4,0,25,-8,-8,-13,3.5,89,8.875,996,44.25,0,0,-18,323,116,179,2.9,1,8.7,météo très défavorable
2009-02-19,-14,0,17,-21,-16,-15,0,89,10,1009,8.875,0,0,-24,113,113,113,0,2,8.7,météo très défavorable
2009-02-20,-10,0,11,-15,-12,-10,0,83,10,1008,46.375,0,0,-20,116,116,119,0,2,8.7,météo très défavorable
2009-02-21,-12,0,12,-15,-14,-15,0.3,99,6,1015,23.625,0,0,-20,143,179,113,0.2,1,8.7,météo très défavorable
2009-02-22,-10,0,19,-16,-10,-13,0,86,10,1021,39.375,0,0,-21,113,119,113,0,2,3.4,météo très défavorable
2009-02-23,-10,0,13,-10,-10,-14,0,85,10,1022,65.5,0,0,-16,119,119,116,0,2,3.5,météo très défavorable
