DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,12,17,11,20,16,0,48,10,1018,6.75,23,3,10,113,113,113,,,,météo favorable
2009-01-02,24,13,4,10,20,18,0,60,10,1019,2.375,24,11,13,113,113,113,,,,météo favorable
2009-01-03,26,14,5,11,21,15,0,72,10,1019,9.5,25,10,14,113,113,113,,,,météo favorable
2009-01-04,22,13,7,10,20,17,0,52,10,1017,21.375,24,6,13,113,113,113,,,,météo favorable
2009-01-05,23,15,10,13,20,17,0,60,10,1015,11.125,24,9,16,113,113,113,,,,météo favorable
2009-01-06,24,13,7,11,21,16,0,64,10,1017,4.25,24,10,13,113,113,113,,,,météo favorable
2009-01-07,24,13,9,11,21,17,0,62,10,1019,2.5,24,7,14,113,113,113,,,,météo favorable
2009-01-08,25,14,11,11,21,18,0,64,10,1022,0,24,8,15,113,113,113,,,,météo favorable
2009-01-09,22,11,8,8,19,15,0,53,9.875,1023,12.375,23,3,10,113,113,113,,,,météo favorable
2009-01-10,23,15,10,13,20,19,0,56,10,1023,12.875,25,10,15,116,113,113,,,,météo favorable
2009-01-11,22,14,14,10,20,17,0,59,10,1021,12.875,24,6,14,113,113,113,,,,météo favorable
2009-01-12,22,12,11,9,21,16,0,59,10,1022,6.375,24,7,12,113,113,113,,,,météo favorable
2009-01-13,22,14,7,8,19,15,0,63,10,1024,18.75,23,7,14,113,116,116,,,,météo favorable
2009-01-14,26,13,11,8,22,19,0,55,10,1023,11.375,25,6,13,116,113,113,,,,météo favorable
2009-01-15,24,15,10,10,22,18,0,47,10,1022,9.5,24,5,15,113,113,113,,,,météo idéale
2009-01-16,26,16,9,14,22,19,0,45,10,1020,24.75,25,7,16,116,113,116,,,,météo idéale
2009-01-17,22,16,14,15,20,20,0.2,58,9.875,1019,27.75,24,13,16,113,116,200,,,,météo favorable
2009-01-18,23,17,9,15,17,20,0.1,80,10,1018,25.75,25,15,17,113,116,113,,,,météo favorable
2009-01-19,23,15,14,15,22,19,0,84,10,1018,12.25,25,14,15,113,113,116,,,,météo favorable
2009-01-20,22,11,20,10,18,18,0,78,10,1019,16,24,9,9,116,113,113,,,,météo favorable
2009-01-21,20,11,22,11,18,17,0,53,10,1017,22.375,20,4,9,113,113,116,,,,météo favorable
2009-01-22,24,12,18,13,21,19,0,49,10,1016,20.875,24,5,11,113,113,116,,,,météo favorable
2009-01-23,25,14,21,14,21,21,0,40,10,1015,19.875,25,7,13,113,116,116,,,,météo favorable
