DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,0,17,-3,-3,-3,0.1,90,10,1029,100,0,0,-9,122,122,122,0,1,0.6,météo très défavorable
2009-01-02,0,0,37,-2,-1,-1,2.5,94,7.5,1028,100,0,0,-9,122,122,122,0.1,1,0.6,météo très défavorable
2009-01-03,0,0,15,0,-3,-14,3.4,91,8.625,1016,63.75,0,0,-8,122,119,113,2.9,1,0.6,météo très défavorable
2009-01-04,-3,0,10,-16,-6,-3,0.3,90,9,1023,64.25,0,0,-14,116,122,122,0.2,2,1.2,météo très défavorable
2009-01-05,1,0,39,-2,-1,0,0,93,10,1023,100,1,0,-8,122,122,122,0,1,1.3,météo très défavorable
2009-01-06,2,0,30,2,-1,-4,4.3,95,6.25,1007,100,2,1,-10,122,122,122,0,1,1.4,météo très défavorable
2009-01-07,-3,0,23,-5,-4,-3,0.2,91,8.75,1015,93.25,0,0,-12,122,122,122,0,1,1.4,météo très défavorable
2009-01-08,4,0,46,2,4,3,3.2,98,7.75,1009,100,4,4,-4,122,122,122,0,1,1.4,météo très défavorable
2009-01-09,4,0,26,3,4,3,3.7,99,8.625,1014,84.875,4,4,-1,122,122,119,0,1,1.4,météo très défavorable
2009-01-10,3,0,26,0,3,1,0,89,10,1013,38.5,3,1,-4,113,119,113,0,2,1.4,météo très défavorable
2009-01-11,4,0,36,3,4,4,0,95,9.875,994,74.75,4,4,-3,122,119,119,0,2,1.4,météo très défavorable
2009-01-12,5,0,34,5,5,5,0,94,9.25,987,70.75,5,4,-1,200,200,200,0,2,1.4,météo très défavorable
2009-01-13,3,0,15,3,2,2,0.8,90,8.875,990,72.625,3,2,-2,119,116,116,0,1,3.6,météo très défavorable
2009-01-14,1,0,17,-1,-3,-5,4.2,91,7.375,1017,92.625,1,0,-7,122,122,122,1,1,1.5,météo très défavorable
2009-01-15,-7,0,20,-12,-7,-7,0,91,10,1023,16.75,0,0,-15,113,116,116,0,2,5.8,météo très défavorable
2009-01-16,-1,0,24,-3,-1,-1,0.4,91,8.75,1020,54.125,0,0,-9,116,116,116,0.4,2,3.6,météo très défavorable
2009-01-17,0,0,29,-2,-1,0,0.2,90,9.625,1014,38.625,0,0,-10,113,113,116,0.1,1,5.8,météo très défavorable
2009-01-18,-1,0,33,-3,-3,-1,0.3,87,7.75,1001,53.125,0,0,-12,113,119,116,0,1,3.7,météo très défavorable
2009-01-19,-1,0,25,-2,-2,-1,0,88,10,991,31.25,0,0,-9,116,116,113,0,1,5.8,météo très défavorable
2009-01-20,0,0,26,0,-1,-1,0.3,87,9,988,50.375,0,0,-9,119,116,119,0.3,2,5.8,météo très défavorable
2009-01-21,2,0,19,1,1,2,0.1,86,10,996,36.25,2,1,-4,116,113,116,0,2,5.8,météo très défavorable
