DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,9,23,26,26,4.4,95,7.75,1013,34.625,33,25,23,353,116,113,0,1,13.3,météo favorable
2009-01-02,29,0,9,23,29,26,0.9,92,7.875,1011,45.375,35,25,24,116,386,116,0,1,13.3,météo très défavorable
2009-01-03,28,0,13,23,24,27,4.7,95,6,1008,51.125,32,25,23,263,299,200,0,1,13.3,météo très défavorable
2009-01-04,28,0,15,24,28,23,12.1,96,7.25,1009,53.5,34,25,23,113,176,308,0,1,12,météo très défavorable
2009-01-05,22,0,7,20,22,21,16.8,97,6.125,1013,76.25,25,21,21,296,293,296,0,1,9.5,météo très défavorable
2009-01-06,21,0,9,21,21,21,7,97,3.75,1014,94.5,24,21,21,296,302,248,0,1,8.3,météo très défavorable
2009-01-07,22,0,10,21,22,22,2.2,97,2.75,1014,86.125,25,22,21,296,263,143,0,1,8.3,météo très défavorable
2009-01-08,26,0,7,21,26,25,0,96,6,1016,45,30,24,21,143,116,113,0,1,13.2,météo favorable
2009-01-09,28,0,12,22,28,25,0,95,7,1018,19,33,24,23,143,113,113,0,1,13.2,météo favorable
2009-01-10,28,0,14,22,28,25,0,94,9,1021,15.375,31,23,22,116,113,113,0,1,13.2,météo favorable
2009-01-11,28,0,11,22,28,25,0,94,8,1020,18,31,23,22,143,113,113,0,1,13.2,météo favorable
2009-01-12,29,0,12,23,29,26,0,94,9,1018,26.125,34,25,23,116,113,113,0,1,13.2,météo favorable
2009-01-13,30,0,14,23,30,27,0,91,10,1016,15.625,35,23,23,113,113,113,0,1,13.2,météo favorable
2009-01-14,31,0,15,23,31,27,0,88,10,1014,16.25,36,24,23,113,113,113,0,1,13.2,météo favorable
2009-01-15,29,0,12,23,29,25,0,88,10,1013,21.125,33,24,24,113,113,116,0,1,13.2,météo favorable
2009-01-16,28,0,7,23,28,26,0,91,10,1013,23.5,33,25,24,113,113,116,0,1,13.2,météo favorable
2009-01-17,29,0,14,23,26,27,0.1,95,7.75,1013,46.625,34,25,23,119,116,200,0,1,13.2,météo favorable
2009-01-18,31,0,14,24,31,28,0.1,93,8.75,1013,47.125,38,26,24,116,116,200,0,1,13.2,météo favorable
2009-01-19,25,0,14,24,25,24,2.4,95,8,1012,56.875,28,24,24,143,119,116,0,1,10.7,météo très défavorable
2009-01-20,29,0,18,23,29,26,0.8,94,9.875,1012,46.25,33,24,23,353,116,116,0,1,13.1,météo favorable
2009-01-21,28,0,7,23,28,25,0,94,9,1013,41.625,33,25,24,116,116,116,0,1,13.1,météo favorable
2009-01-22,24,0,13,23,23,23,25.8,98,4,1015,96.25,26,23,23,308,308,302,0,1,8.2,météo très défavorable
2009-01-23,25,0,9,23,25,24,12.4,95,5.625,1017,55.875,28,23,23,299,176,176,0,1,13.1,météo très défavorable
2009-01-24,26,0,8,21,26,24,0.3,96,6.875,1016,47.25,31,24,22,143,116,116,0,1,13.1,météo favorable
2009-01-25,27,0,9,23,27,25,1.6,95,5.75,1015,41.625,31,25,23,143,176,176,0,1,13.1,météo favorable
2009-01-26,26,0,9,23,26,24,0.8,95,5.875,1016,64.875,30,24,23,143,122,296,0,1,10.7,météo très défavorable
2009-01-27,26,0,11,22,25,24,4.2,97,7.75,1017,71.125,29,24,23,293,122,119,0,1,12,météo très défavorable
2009-01-28,28,0,13,23,28,25,0.2,94,7.875,1016,60.875,32,25,23,143,116,119,0,1,12,météo très défavorable
2009-01-29,28,0,14,23,28,26,0,90,10,1015,20.375,32,24,23,113,113,113,0,1,13.1,météo favorable
2009-01-30,31,0,15,23,30,28,0,90,10,1014,10.375,37,25,23,113,113,113,0,1,13.1,météo favorable
2009-01-31,31,0,11,24,31,28,0,91,9.75,1012,23,39,26,24,116,113,200,0,1,13,météo favorable
2009-02-01,33,0,8,24,33,28,0,94,7.75,1012,23.5,42,27,24,113,113,200,0,1,13,météo très défavorable
2009-02-02,29,0,4,24,29,26,1.6,95,7.875,1015,38.625,36,25,24,353,386,113,0,1,13,météo très défavorable
2009-02-03,29,0,12,23,29,25,0,91,10,1017,19.125,34,25,23,113,113,113,0,1,13,météo favorable
2009-02-04,30,0,13,23,30,27,0,91,10,1016,11.125,36,24,23,113,113,113,0,1,13,météo favorable
2009-02-05,31,0,11,23,31,27,0.5,91,8.875,1014,12.5,39,26,23,113,113,176,0,1,13,météo favorable
2009-02-06,31,0,11,23,31,28,1.3,95,8.75,1014,24,38,26,24,176,113,113,0,1,13,météo favorable
2009-02-07,30,0,11,24,30,27,1.1,92,9.75,1014,29.375,36,25,24,116,176,113,0,1,13,météo favorable
2009-02-08,30,0,15,23,30,27,0.3,91,9.875,1014,11.625,35,24,23,113,113,113,0,1,13,météo favorable
2009-02-09,31,0,13,23,31,27,0,91,10,1013,13.125,37,25,23,113,113,113,0,1,13,météo favorable
2009-02-10,31,0,12,23,31,27,0,92,10,1015,19.125,37,25,24,116,113,113,0,1,12.9,météo favorable
2009-02-11,31,0,17,23,30,27,0,89,10,1015,13.125,35,23,23,113,113,113,0,1,12.9,météo favorable
2009-02-12,31,0,15,23,30,27,0.6,87,9.875,1012,22.75,37,25,23,116,113,176,0,1,12.9,météo favorable
2009-02-13,24,0,11,22,24,22,7.8,96,7,1012,75.875,27,24,22,263,119,266,0,1,8.1,météo très défavorable
2009-02-14,26,0,7,22,25,24,0,94,6,1014,59.5,30,24,23,143,116,116,0,1,10.6,météo très défavorable
2009-02-15,27,0,11,23,27,25,0,92,9,1015,38.375,30,24,23,119,113,113,0,1,12.9,météo favorable
2009-02-16,28,0,11,22,28,25,0,93,10,1016,15.75,31,24,23,113,113,113,0,1,12.9,météo favorable
2009-02-17,28,0,12,21,28,25,0,96,7,1017,11.625,32,23,22,143,113,113,0,1,12.9,météo favorable
2009-02-18,28,0,12,22,28,25,0,96,7,1017,21.125,32,24,22,143,113,113,0,1,12.8,météo favorable
2009-02-19,28,0,10,22,28,24,1.5,97,6.875,1017,33,31,24,22,353,176,116,0,1,12.8,météo favorable
2009-02-20,28,0,11,21,28,25,0,96,7,1015,16.125,32,24,22,143,113,113,0,1,12.8,météo favorable
2009-02-21,30,0,11,21,30,26,0,93,9,1012,18.375,35,23,21,113,113,113,0,1,12.8,météo favorable
2009-02-22,30,0,12,22,30,27,0,92,10,1013,24.625,36,24,23,116,116,113,0,1,12.8,météo favorable
2009-02-23,30,0,16,23,30,26,0,91,10,1014,8.625,34,24,23,113,113,113,0,1,12.8,météo favorable
