DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,13,3,15,15,14,20.1,99,2.25,1012,93.125,16,15,15,308,299,248,0,1,6.1,météo très défavorable
2009-01-02,21,12,3,13,19,16,6.5,100,3.375,1012,86.625,24,18,16,248,353,356,0,1,7.5,météo défavorable
2009-01-03,20,13,4,13,19,16,16.8,100,6.125,1012,80.25,20,18,16,293,353,359,0,1,7.5,météo très défavorable
2009-01-04,16,13,3,14,16,14,21.3,98,2.875,1012,96.125,16,15,14,308,296,266,0,1,6.1,météo très défavorable
2009-01-05,18,13,5,13,17,14,6.8,100,5.125,1013,69.75,18,15,15,263,116,302,0,1,8.9,météo défavorable
2009-01-06,15,13,4,13,15,13,13.4,99,4.25,1013,84.625,16,15,14,302,293,296,0,1,8.9,météo défavorable
2009-01-07,17,12,5,12,16,13,5.2,99,5.75,1013,63.625,17,15,14,176,293,302,0,1,7.5,météo correcte
2009-01-08,20,12,7,13,20,16,6.9,100,5.5,1011,62,20,17,16,263,176,356,0,1,10.2,météo correcte
2009-01-09,18,14,4,14,18,16,17.2,100,4.25,1011,88.5,18,17,16,299,353,356,0,1,6.1,météo très défavorable
2009-01-10,20,13,4,13,18,16,13.5,100,3.125,1009,82,21,18,16,248,356,359,0,1,8.9,météo défavorable
2009-01-11,18,14,3,14,18,15,21.5,100,4.125,1011,90,18,17,15,299,353,353,0,1,6.1,météo très défavorable
2009-01-12,17,14,5,15,17,15,6.9,99,5.375,1013,72.5,17,16,15,302,353,296,0,1,8.9,météo défavorable
2009-01-13,21,13,8,14,21,16,3.1,98,7.5,1013,43.375,21,16,16,176,116,353,0,1,11.6,météo favorable
2009-01-14,18,14,3,14,18,15,6.1,100,7.125,1013,72.875,18,17,15,293,293,353,0,1,8.9,météo défavorable
2009-01-15,19,14,4,14,19,16,12.5,100,4.25,1014,81.25,19,17,16,299,176,302,0,1,7.5,météo défavorable
2009-01-16,19,13,5,13,17,15,16.2,100,4.25,1014,81.375,20,17,15,263,356,302,0,1,7.5,météo très défavorable
2009-01-17,17,14,6,14,17,15,15.7,100,6.375,1014,82.75,17,16,15,308,293,353,0,1,8.9,météo défavorable
2009-01-18,18,14,3,14,17,15,17.4,100,6.375,1014,84.375,18,16,15,305,302,356,0,1,7.5,météo très défavorable
2009-01-19,15,13,3,14,15,14,11.8,99,4.25,1014,78.125,16,15,14,302,302,248,0,1,6.1,météo défavorable
2009-01-20,16,13,3,14,16,14,8.7,100,5.75,1014,81,17,16,14,302,293,296,0,1,7.5,météo défavorable
2009-01-21,20,13,5,13,19,16,7.1,100,3.375,1014,85.75,20,17,16,248,353,356,0,1,8.9,météo défavorable
2009-01-22,18,14,3,14,18,15,9,100,5.375,1013,88.375,18,17,15,302,293,356,0,1,7.5,météo défavorable
2009-01-23,16,13,3,14,16,14,8.2,99,3.875,1014,77,16,15,14,299,293,263,0,1,8.9,météo défavorable
2009-01-24,19,11,8,12,19,15,4.8,100,3.25,1013,85.75,19,17,16,248,176,356,0,1,8.9,météo défavorable
2009-01-25,19,14,3,14,19,16,4.4,100,4.625,1012,80.5,19,17,16,263,353,353,0,1,7.5,météo défavorable
2009-01-26,22,12,5,12,22,15,2.7,100,6.5,1013,55.75,25,15,15,143,113,353,0,1,10.2,météo correcte
2009-01-27,18,14,5,14,18,16,8.3,100,4.5,1012,79.625,18,17,16,248,356,356,0,1,7.5,météo défavorable
2009-01-28,17,15,3,15,17,16,9.2,100,4.125,1010,87.125,17,17,16,293,353,356,0,1,7.5,météo défavorable
