DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-6,18,-6,-2,-1,0,89,10,1031,2.875,1,0,-11,113,113,113,,,,météo très défavorable
2009-01-02,-3,-5,22,-7,-4,-4,0,91,9,1023,29.25,0,0,-12,113,113,116,,,,météo très défavorable
2009-01-03,-2,-7,16,-8,-4,-5,0,92,7,1026,35.75,0,0,-12,143,113,116,,,,météo très défavorable
2009-01-04,-2,-7,14,-8,-4,-3,0,76,10,1026,39.125,0,0,-11,116,116,116,,,,météo très défavorable
2009-01-05,-2,-8,14,-7,-5,-5,0,86,10,1022,9.75,0,0,-14,113,113,113,,,,météo très défavorable
2009-01-06,0,-2,25,-4,-1,-2,1.2,95,10,1025,72.875,0,0,-8,122,326,119,,,,météo très défavorable
2009-01-07,0,-7,13,-6,-3,-3,0,95,8,1025,18.5,0,0,-9,143,113,113,,,,météo très défavorable
2009-01-08,-1,-4,26,-6,-2,-2,1.1,94,9.875,1030,40.75,0,0,-10,113,116,326,,,,météo très défavorable
2009-01-09,-1,-9,25,-8,-5,-4,0,82,10,1036,5.25,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-10,1,-7,18,-7,-3,-2,0,79,10,1030,23,1,0,-13,113,113,116,,,,météo très défavorable
2009-01-11,-1,-4,19,-1,-1,-4,0.4,88,10,1038,39.75,0,0,-8,122,113,113,,,,météo très défavorable
2009-01-12,1,-6,17,-6,-2,-3,0,93,9,1039,8.5,1,0,-11,143,113,113,,,,météo très défavorable
2009-01-13,5,-4,18,-4,2,2,0,89,10,1036,13,5,1,-9,113,113,116,,,,météo très défavorable
2009-01-14,7,1,20,1,4,5,0,92,10,1028,35,7,5,-3,113,116,116,,,,météo très défavorable
2009-01-15,9,5,21,5,7,6,0,90,10,1019,45.625,9,5,1,119,119,113,,,,météo très défavorable
2009-01-16,5,2,23,0,4,4,5.5,95,3.875,1019,60.875,5,3,-1,143,119,296,,,,météo très défavorable
2009-01-17,2,-1,29,-2,1,1,1.5,80,10,1024,81.875,2,0,-7,122,119,116,,,,météo très défavorable
2009-01-18,2,-3,14,-3,0,-1,0,91,10,1024,23.375,2,0,-6,113,113,116,,,,météo très défavorable
2009-01-19,5,-3,21,-3,2,4,0.2,87,10,1015,28,5,2,-7,116,116,113,,,,météo très défavorable
2009-01-20,7,0,15,0,5,4,0,92,10,1017,12.375,7,3,-3,113,113,113,,,,météo très défavorable
2009-01-21,12,7,30,6,10,9,0,89,10,1019,39.25,12,7,3,119,113,113,,,,météo défavorable
2009-01-22,12,9,27,7,11,11,0.5,83,8.75,1020,36,12,7,6,116,113,113,,,,météo défavorable
2009-01-23,10,8,23,6,9,9,2.4,87,8.625,1012,62,10,7,5,116,116,122,,,,météo défavorable
2009-01-24,12,8,22,7,10,10,1.1,92,7.125,995,60.25,12,8,5,122,122,113,,,,météo défavorable
2009-01-25,11,6,15,6,9,9,5.3,97,9.5,998,81.625,11,8,3,119,122,296,,,,météo défavorable
2009-01-26,9,8,17,7,8,8,11.2,94,6.125,1003,100,9,8,5,266,296,266,,,,météo défavorable
2009-01-27,11,6,13,6,8,8,1.6,90,7.375,1012,63.75,11,6,3,122,116,113,,,,météo défavorable
2009-01-28,11,7,28,6,10,9,0.9,97,8.75,1012,55.75,11,7,4,119,116,263,,,,météo défavorable
2009-01-29,8,5,20,3,7,7,22.2,99,7.5,1009,79.875,8,7,2,119,296,302,,,,météo très défavorable
2009-01-30,5,2,31,1,4,4,14.4,92,7,1014,100,5,2,-3,296,266,326,,,,météo très défavorable
2009-01-31,3,1,25,0,2,2,0.1,80,10,1016,95.875,3,0,-4,122,122,122,,,,météo très défavorable
2009-02-01,4,1,15,-1,3,3,0,90,10,1022,80.125,4,1,-3,119,119,122,,,,météo très défavorable
2009-02-02,4,2,7,2,3,3,0.8,90,10,1026,91,4,1,1,119,122,122,,,,météo très défavorable
2009-02-03,7,4,23,3,6,6,1.6,92,7,1026,91.125,7,4,0,119,266,122,,,,météo très défavorable
2009-02-04,12,9,36,7,11,11,2.6,89,6.875,1018,84.125,12,9,5,266,119,116,,,,météo défavorable
2009-02-05,13,6,17,7,10,11,0,91,10,1007,16.625,13,8,3,116,113,113,,,,météo correcte
2009-02-06,13,5,11,5,10,11,0,92,10,1008,10,13,7,3,113,113,113,,,,météo correcte
2009-02-07,14,6,15,6,11,11,0,95,8,1007,16.25,14,8,4,143,113,113,,,,météo correcte
2009-02-08,13,10,29,8,12,12,4.1,93,10,1003,85.875,13,10,7,122,353,353,,,,météo défavorable
2009-02-09,13,7,17,7,11,10,1.7,89,9.875,1002,16.875,13,9,4,113,113,113,,,,météo correcte
2009-02-10,8,2,24,2,5,6,0,82,10,1009,28.875,8,3,-3,116,116,113,,,,météo très défavorable
2009-02-11,11,4,16,3,8,8,0.3,89,9.875,1008,38.125,11,5,0,119,113,116,,,,météo très défavorable
2009-02-12,9,6,36,4,8,8,15.5,92,6.75,1002,84.5,9,7,0,302,296,266,,,,météo défavorable
2009-02-13,3,1,24,1,1,3,10,94,8.25,1004,44.5,3,2,-4,119,335,113,,,,météo très défavorable
2009-02-14,3,1,13,-1,2,2,0.1,87,10,1007,38.125,3,0,-1,113,116,116,,,,météo très défavorable
2009-02-15,5,3,26,1,4,4,0.4,80,10,1013,53.5,5,0,-2,116,116,119,,,,météo très défavorable
2009-02-16,3,1,23,-1,2,2,0,72,10,1018,46.5,3,0,-5,116,119,116,,,,météo très défavorable
2009-02-17,3,-2,17,-2,2,2,0.1,67,10,1019,39.125,3,0,-4,113,116,119,,,,météo très défavorable
2009-02-18,7,0,12,0,5,5,0,80,10,1015,43.875,7,0,-2,116,113,116,,,,météo très défavorable
2009-02-19,8,3,24,1,6,7,1.2,91,8.375,1016,65,8,4,0,119,266,116,,,,météo très défavorable
2009-02-20,5,3,36,2,4,4,12.3,87,8,1016,93.375,5,2,-3,266,317,317,,,,météo très défavorable
2009-02-21,4,0,30,0,2,2,0.2,77,10,1021,99.625,4,0,-7,122,122,122,,,,météo très défavorable
2009-02-22,2,-1,21,-3,1,1,0,65,10,1022,52.875,2,0,-7,119,116,116,,,,météo très défavorable
2009-02-23,3,-3,7,-4,1,1,0,74,10,1021,46.5,3,0,-6,116,116,116,,,,météo très défavorable
