DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,5,16,4,6,6,0,77,10,1029,13.5,7,2,2,113,113,113,,,,météo très défavorable
2009-01-02,6,5,27,4,5,5,0,80,10,1032,35.625,6,2,0,113,116,119,,,,météo très défavorable
2009-01-03,5,3,17,2,4,5,0,74,10,1032,33.625,5,0,-1,116,113,113,,,,météo très défavorable
2009-01-04,6,4,18,2,5,5,0,85,10,1028,65.75,6,3,-1,119,122,116,,,,météo très défavorable
2009-01-05,5,4,28,3,5,5,0.4,84,9.875,1028,36.625,5,1,-1,122,176,113,,,,météo très défavorable
2009-01-06,3,2,14,1,3,3,0,70,10,1030,16.875,3,0,-1,113,113,113,,,,météo très défavorable
2009-01-07,5,2,22,1,4,4,0,81,10,1027,17,5,2,-2,113,116,113,,,,météo très défavorable
2009-01-08,6,4,18,3,6,6,0,86,10,1028,9,6,3,1,113,113,113,,,,météo très défavorable
2009-01-09,7,5,28,4,6,6,0.1,86,10,1027,51.75,7,4,1,119,119,116,,,,météo très défavorable
2009-01-10,11,7,53,6,10,10,1.8,80,9.875,1024,58.375,11,7,2,119,116,116,,,,météo défavorable
2009-01-11,14,11,63,9,13,13,18.4,90,7.375,1013,99.375,14,12,6,296,296,302,,,,météo très défavorable
2009-01-12,12,9,28,8,11,11,12.7,89,9,1004,52.625,12,10,5,293,113,116,,,,météo défavorable
2009-01-13,8,6,24,5,7,7,3,89,8.75,1010,47.875,8,5,2,293,116,176,,,,météo très défavorable
2009-01-14,14,5,58,4,6,13,13.9,91,8,1012,62.625,14,12,0,116,296,302,,,,météo très défavorable
2009-01-15,11,9,54,9,10,10,11.7,91,8.625,1003,79.75,11,9,4,302,302,116,,,,météo défavorable
2009-01-16,10,8,50,7,10,10,3.8,90,8.75,1005,51.375,10,8,4,116,296,176,,,,météo défavorable
2009-01-17,13,8,77,6,11,12,16.6,84,7.875,1001,59.5,13,9,4,263,263,305,,,,météo très défavorable
2009-01-18,7,5,56,4,6,6,2.1,78,8.875,991,43.75,7,3,-1,116,263,176,,,,météo très défavorable
2009-01-19,9,6,34,4,8,8,11.2,82,8.25,985,53.25,9,5,1,299,116,113,,,,météo défavorable
2009-01-20,4,3,43,3,3,3,2,85,8.875,992,41.5,4,1,-4,113,116,389,,,,météo très défavorable
2009-01-21,13,3,46,2,4,12,8.5,92,8.5,997,59.25,13,13,-3,116,266,302,,,,météo correcte
2009-01-22,11,8,43,6,10,10,12.3,79,8,983,64.25,11,9,3,299,116,266,,,,météo défavorable
2009-01-23,6,5,41,4,6,6,2.8,80,9.625,982,33.75,6,4,-1,176,113,116,,,,météo très défavorable
2009-01-24,8,6,31,4,7,8,1.8,83,9.75,989,39.375,8,4,1,116,113,116,,,,météo très défavorable
2009-01-25,9,7,39,6,9,9,11.2,83,8.375,981,69,9,6,2,389,176,353,,,,météo défavorable
2009-01-26,6,3,25,5,4,4,1.4,90,10,1005,53.25,6,4,-1,116,119,116,,,,météo très défavorable
2009-01-27,9,8,26,7,8,8,2.4,95,6.875,1010,73.75,9,7,4,296,266,116,,,,météo défavorable
2009-01-28,8,6,18,5,7,7,0,84,10,1014,31.75,8,5,3,122,116,116,,,,météo très défavorable
2009-01-29,9,8,55,7,9,9,2.7,89,6.875,1012,80.875,9,8,3,122,266,296,,,,météo défavorable
2009-01-30,10,9,62,8,10,10,30,92,7.5,1004,100,10,9,3,302,302,302,,,,météo très défavorable
2009-01-31,8,7,44,7,8,8,13.5,84,8.875,1007,93.125,8,5,2,302,296,293,,,,météo très défavorable
2009-02-01,7,5,39,3,6,6,0.2,78,10,1013,34.875,7,3,-1,116,113,116,,,,météo très défavorable
2009-02-02,4,3,40,3,3,3,7.9,79,4.375,1014,99.625,4,0,-4,227,227,227,,,,météo très défavorable
2009-02-03,7,4,47,3,6,6,16.9,85,7.625,995,97.875,7,4,-1,302,353,365,,,,météo très défavorable
2009-02-04,4,4,29,4,4,4,22.4,89,8.25,993,87.125,4,2,-1,389,296,116,,,,météo très défavorable
2009-02-05,3,3,38,3,3,3,5.7,87,6,996,86.25,3,1,-3,122,227,227,,,,météo très défavorable
2009-02-06,4,3,34,3,4,4,0.5,82,10,998,21.25,4,1,-2,113,113,113,,,,météo très défavorable
2009-02-07,3,3,42,2,3,3,0,82,10,1005,34.25,3,0,-4,119,122,113,,,,météo très défavorable
