DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-7,5,-7,2,-2,0,64,10,1032,19.875,3,0,-5,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,2,-5,15,-0,2,-3,1.6,93,9.25,1023,40.125,2,0,-5,119,113,113,0,1,8.7,météo très défavorable
2009-01-03,-1,-4,13,-1,-2,-3,6.2,94,6.875,1024,86.375,0,0,-6,122,122,143,3.8,1,3.6,météo très défavorable
2009-01-04,-1,-4,5,-4,-1,-3,4.2,95,5.75,1021,82.625,0,0,-5,122,122,143,3.5,1,3.6,météo très défavorable
2009-01-05,-0,-8,5,-8,-0,-6,0.1,99,2.25,1019,38,0,0,-4,143,260,260,0,1,8.7,météo très défavorable
2009-01-06,1,-7,8,-7,1,-4,0.1,100,1.75,1021,46,1,0,-5,143,248,260,0,1,7,météo très défavorable
2009-01-07,-1,-8,5,-8,-1,-6,0,100,1.75,1024,43,0,0,-4,143,260,260,0,1,7,météo très défavorable
2009-01-08,1,-5,6,-5,1,-0,1.3,100,2,1030,62.625,1,1,-2,143,248,260,0,1,3.6,météo très défavorable
2009-01-09,-2,-10,11,-4,-2,-10,1.1,100,2.625,1036,51.25,0,0,-6,260,143,260,0.9,1,8.7,météo très défavorable
2009-01-10,1,-9,8,-6,1,-2,0,98,3.5,1032,26.375,1,1,-3,113,248,143,0,1,7,météo très défavorable
2009-01-11,-0,-7,11,-7,0,-4,0,99,6.5,1039,18.25,0,0,-6,113,116,260,0,1,8.7,météo très défavorable
