DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-7,26,-7,-2,-6,0,66,10,1028,34.625,0,0,-13,119,113,113,0,1,8.7,météo très défavorable
2009-01-02,2,-8,18,-7,0,-4,0,73,10,1030,1,2,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,4,-7,13,-7,3,-3,0,64,10,1030,4.875,4,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,4,-5,11,-5,3,-1,0,60,10,1027,19,4,0,-4,113,116,113,0,1,8.7,météo très défavorable
2009-01-05,3,-5,23,-4,3,-1,0,78,9,1028,19.625,3,0,-5,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,3,-6,12,-6,2,-1,0,55,9,1030,36.125,3,0,-6,113,116,116,0,1,8.7,météo très défavorable
2009-01-07,4,-5,22,-5,3,-2,0,54,10,1029,25.5,4,0,-7,116,116,113,0,1,8.7,météo très défavorable
2009-01-08,4,-5,15,-4,3,-2,0,31,10,1029,15.75,4,0,-6,113,116,113,0,1,8.7,météo très défavorable
2009-01-09,1,-6,25,-5,1,-3,0,54,10,1026,17.875,1,0,-8,113,116,113,0,1,8.7,météo très défavorable
2009-01-10,-3,-6,33,-5,-3,-6,0.3,65,9.375,1024,49.125,0,0,-11,332,113,116,0.3,1,8.7,météo très défavorable
2009-01-11,-1,-6,21,-6,-1,-4,0.6,85,8.125,1024,91,0,0,-8,332,332,332,0.5,1,3.7,météo très défavorable
2009-01-12,-3,-7,31,-7,-3,-5,1,80,6.25,1028,88.625,0,0,-11,332,230,332,0.3,1,3.7,météo très défavorable
2009-01-13,-3,-11,18,-7,-4,-8,0.2,87,8.375,1031,41,0,0,-12,323,116,113,0.2,1,8.7,météo très défavorable
2009-01-14,-3,-13,31,-4,-3,-9,0.1,94,6.25,1032,46.5,0,0,-11,119,230,113,0,1,5.4,météo très défavorable
2009-01-15,-3,-15,13,-15,-5,-10,0,70,10,1033,0,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,1,-12,13,-12,1,-2,0,79,10,1032,23.875,1,0,-7,113,116,116,0,1,7.1,météo très défavorable
2009-01-17,5,-7,5,-7,3,-2,0,73,10,1029,8.875,6,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,7,-1,17,1,6,2,1.5,99,5.625,1023,57.125,8,5,1,266,296,113,0,1,5.4,météo très défavorable
2009-01-19,4,-3,18,-3,3,-1,0,75,10,1024,7.5,4,0,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-20,6,-2,8,-2,4,-1,0,48,10,1025,47.75,7,0,-3,119,116,116,0,1,8.7,météo très défavorable
