DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,14,11,16,18,24,0.8,85,8.875,1020,18.875,26,14,14,113,113,113,,,,météo favorable
2009-01-02,27,14,11,13,21,26,0,47,10,1014,10.5,26,10,14,113,113,113,,,,météo favorable
2009-01-03,29,16,10,14,21,28,0,37,10,1012,16.375,27,8,15,116,113,113,,,,météo idéale
2009-01-04,28,16,11,15,22,27,0,40,10,1015,24.625,26,8,16,113,116,116,,,,météo favorable
2009-01-05,22,12,16,12,16,22,0.3,82,10,1019,11.75,25,12,12,116,113,113,,,,météo favorable
2009-01-06,26,11,12,10,18,24,0.2,62,10,1012,3.625,25,10,11,113,113,113,,,,météo favorable
2009-01-07,25,8,12,7,16,23,0,55,10,1017,0.875,24,3,8,113,113,113,,,,météo favorable
2009-01-08,27,12,12,11,19,27,0,28,10,1015,0,25,4,12,113,113,113,,,,météo favorable
2009-01-09,30,15,12,14,21,30,0,29,10,1014,0.375,29,7,14,113,113,113,,,,météo idéale
2009-01-10,24,16,22,15,21,21,0,54,10,1021,4.625,25,11,15,113,113,113,,,,météo idéale
2009-01-11,17,8,15,9,12,17,0,46,10,1027,8,17,5,6,113,113,113,,,,météo correcte
2009-01-12,21,7,13,5,13,20,0,50,10,1025,7.5,21,0,7,113,113,113,,,,météo favorable
2009-01-13,17,7,15,6,11,16,0,41,10,1030,0,17,0,4,113,113,113,,,,météo correcte
2009-01-14,21,5,14,4,13,20,0,49,10,1026,0.125,21,2,4,113,113,113,,,,météo favorable
2009-01-15,18,7,13,6,13,17,1.3,79,8.875,1027,28,18,14,6,116,113,113,,,,météo favorable
2009-01-16,15,14,9,14,14,14,18.5,95,8,1031,100,15,14,14,296,296,296,,,,météo très défavorable
2009-01-17,23,11,15,13,15,23,0.7,86,8.75,1030,22.25,25,12,9,113,113,113,,,,météo favorable
2009-01-18,21,11,13,11,16,21,0,70,10,1025,6.75,25,13,10,113,113,113,,,,météo favorable
