DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,13,7,14,14,13,0,82,10,1021,63.75,14,11,14,116,122,119,0,4,3.5,météo correcte
2009-01-02,13,12,18,13,13,12,0,87,10,1018,76.625,13,11,11,119,119,116,0,3,5.2,météo défavorable
2009-01-03,13,12,16,12,13,13,0,81,10,1016,49.125,13,10,11,116,116,116,0,4,8.7,météo correcte
2009-01-04,12,10,39,12,12,11,0,78,10,1017,57.5,12,9,7,122,116,113,0,3,8.7,météo défavorable
2009-01-05,12,9,14,10,12,10,0,71,10,1017,8.5,12,6,8,113,113,113,0,4,8.7,météo défavorable
2009-01-06,11,10,22,11,10,10,0.1,81,10,1013,65,11,7,8,122,116,116,0,3,8.7,météo défavorable
2009-01-07,9,7,30,8,7,7,0,85,10,1014,86.375,9,6,3,122,122,119,0,3,3.5,météo défavorable
2009-01-08,11,7,50,8,10,10,0.1,88,10,1017,83.75,11,8,6,122,122,122,0,3,3.5,météo défavorable
2009-01-09,13,11,14,11,13,12,0,73,10,1018,37,13,8,11,113,113,116,0,3,8.7,météo correcte
2009-01-10,12,12,21,12,12,12,0,69,9.875,1024,30.75,12,8,10,113,113,116,0,3,8.7,météo défavorable
2009-01-11,13,12,32,13,13,12,0,72,10,1027,17.25,13,8,10,116,113,113,0,4,8.7,météo correcte
2009-01-12,14,13,32,13,14,13,0,76,10,1026,17,14,9,10,116,113,113,0,4,8.7,météo correcte
2009-01-13,13,12,24,12,13,12,0,69,10,1021,12.125,13,8,10,113,113,116,0,4,8.7,météo correcte
2009-01-14,12,11,23,11,12,12,0,73,10,1017,37.5,12,8,9,119,119,113,0,4,7,météo défavorable
2009-01-15,13,12,27,12,13,13,0,78,10,1018,13.875,13,9,10,113,113,113,0,4,8.7,météo correcte
2009-01-16,13,11,13,11,13,12,0,75,10,1022,20.25,13,8,11,113,113,116,0,4,8.7,météo correcte
2009-01-17,13,11,8,11,13,12,0,70,10,1024,21.125,13,7,12,113,113,113,0,4,8.7,météo correcte
2009-01-18,14,11,28,12,13,13,0,81,10,1023,6.375,14,10,10,113,113,113,0,4,8.7,météo correcte
2009-01-19,15,13,45,14,15,15,0,83,10,1020,24.25,15,12,12,113,116,119,0,4,7,météo correcte
2009-01-20,15,12,26,15,14,12,0,77,10,1004,25.25,15,13,9,116,113,113,0,3,8.7,météo correcte
2009-01-21,11,10,21,11,10,11,0,70,10,1014,24.875,11,6,8,116,116,113,0,4,8.7,météo défavorable
2009-01-22,14,10,38,11,12,14,0,74,10,1014,30,14,11,8,113,116,116,0,4,7,météo correcte
2009-01-23,18,14,47,16,17,18,0,88,10,1005,53.875,18,13,15,119,116,113,0,4,8.7,météo favorable
2009-01-24,16,13,60,16,15,14,0,63,10,1004,14,17,11,11,113,113,113,0,5,8.7,météo correcte
2009-01-25,14,13,44,13,13,14,0,66,9.875,1006,14.375,14,9,10,113,113,113,0,4,9.6,météo correcte
2009-01-26,12,11,53,11,11,12,0,64,10,1004,25.5,12,7,8,113,113,113,0,4,10,météo défavorable
2009-01-27,13,12,28,12,12,13,0,67,10,1012,14.75,13,7,10,113,113,113,0,4,10.4,météo correcte
2009-01-28,13,13,21,13,13,13,0,73,10,1013,11.625,13,9,11,113,113,113,0,4,10.4,météo correcte
2009-01-29,14,13,16,13,14,13,0,84,10,1016,35.125,14,11,12,113,119,116,0,4,10,météo correcte
2009-01-30,14,12,17,12,14,14,0,92,10,1016,20.375,14,12,12,113,113,116,0,4,10.5,météo correcte
2009-01-31,14,12,32,13,14,13,0,89,9.875,1011,41.25,14,12,10,116,116,113,0,4,10.5,météo correcte
2009-02-01,13,11,34,12,13,12,0,78,10,1001,40.75,13,9,9,116,113,116,0,4,10.5,météo correcte
2009-02-02,14,13,31,14,14,14,0,82,9.875,994,51,15,11,11,119,113,113,0,3,10,météo correcte
2009-02-03,14,11,41,12,12,11,0,79,9.875,1003,49.25,14,11,8,119,116,113,0,4,8.4,météo correcte
2009-02-04,15,13,36,13,15,14,0,81,10,1003,12.625,15,11,11,116,113,113,0,4,10.6,météo correcte
2009-02-05,15,13,30,14,15,13,0,84,10,1002,21.125,15,11,11,113,116,116,0,4,10.6,météo correcte
2009-02-06,14,12,40,13,12,13,0,79,10,998,41,14,10,10,116,122,113,0,4,8.5,météo correcte
2009-02-07,11,10,39,10,10,11,0.2,73,9.75,999,65,11,6,6,122,119,200,0,4,8.5,météo défavorable
2009-02-08,13,9,31,9,11,12,0,59,9.875,1011,31.5,13,7,7,116,113,113,0,3,10.7,météo correcte
2009-02-09,15,13,29,14,15,15,0,78,10,1017,16.375,15,11,13,113,113,116,0,4,10.7,météo correcte
2009-02-10,15,14,47,15,15,15,0,78,10,1019,24.625,15,11,12,113,113,113,0,4,10.7,météo correcte
2009-02-11,13,12,46,12,13,13,0,75,10,1020,30,13,9,9,113,113,122,0,4,8.5,météo correcte
2009-02-12,12,10,30,10,10,11,0,66,10,1019,42.875,12,5,7,116,116,119,0,4,8.5,météo défavorable
2009-02-13,10,10,37,10,10,10,0,69,10,1021,41,10,6,6,122,113,113,0,2,10.8,météo défavorable
2009-02-14,12,10,32,12,12,11,0,73,10,1021,77.125,12,8,7,122,119,119,0,4,5.4,météo défavorable
2009-02-15,10,9,19,9,10,10,0,65,10,1024,15.75,10,3,7,116,113,113,0,3,10.8,météo défavorable
2009-02-16,10,9,16,9,10,10,0,62,10,1024,26.625,10,4,7,113,113,116,0,3,10.9,météo défavorable
2009-02-17,12,10,25,11,12,11,0,73,10,1024,12.375,12,7,8,113,113,113,0,4,10.9,météo défavorable
2009-02-18,14,12,22,13,14,13,0,75,10,1020,8.75,14,9,11,113,113,113,0,4,10.9,météo correcte
2009-02-19,13,11,21,12,13,11,0,75,10,1023,50.25,13,8,10,119,116,116,0,4,10.1,météo correcte
2009-02-20,12,11,16,11,12,11,0,69,10,1027,15.375,12,7,9,113,113,113,0,3,11,météo défavorable
2009-02-21,12,10,20,10,12,12,0,67,10,1028,30,12,6,10,116,119,113,0,4,8.5,météo défavorable
2009-02-22,13,12,27,12,12,12,0,71,10,1027,17.875,13,8,10,113,113,113,0,4,11,météo correcte
2009-02-23,13,11,29,13,13,12,0,71,10,1022,28.5,13,9,10,116,113,113,0,3,11,météo correcte
2009-02-24,13,11,29,12,12,13,0,72,10,1020,46.5,13,7,9,122,119,113,0,4,8.6,météo correcte
2009-02-25,13,11,24,12,12,12,0,70,10,1029,2.125,13,7,9,113,113,113,0,4,11.1,météo correcte
2009-02-26,13,11,12,11,13,12,0,69,10,1029,0,13,7,11,113,113,113,0,4,11.1,météo correcte
2009-02-27,14,11,14,11,14,12,0,70,10,1024,0,14,8,11,113,113,113,0,4,11.2,météo correcte
2009-02-28,14,12,19,12,14,13,0,76,10,1018,27.375,14,9,12,113,116,116,0,4,11.2,météo correcte
2009-03-01,14,13,16,13,14,13,0,85,10,1014,33.875,14,11,12,116,116,113,0,4,11.2,météo correcte
2009-03-02,14,13,13,13,14,13,0,81,10,1018,39.125,14,11,12,113,116,119,0,4,10.1,météo correcte
2009-03-03,13,12,37,12,12,12,0,83,10,1018,82.5,13,10,9,122,122,119,0,4,7.1,météo défavorable
2009-03-04,13,12,48,12,13,13,0.1,87,9.875,1009,75.25,14,11,9,200,113,122,0,3,8.6,météo défavorable
