DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-2,21,-2,2,1,1.4,81,9.75,1010,13.25,3,0,-7,113,116,113,,,,météo très défavorable
2009-01-02,4,-1,16,-1,4,2,5.5,85,8.75,1015,43.625,4,0,-6,323,263,182,,,,météo très défavorable
2009-01-03,4,-2,19,-2,4,2,2.8,87,9.5,1021,26.625,4,0,-6,323,116,113,,,,météo très défavorable
2009-01-04,5,-2,17,-2,5,1,0.7,88,9.875,1023,8.5,5,1,-7,113,113,113,,,,météo très défavorable
2009-01-05,7,0,13,0,7,3,2.5,92,8.875,1021,26.25,7,2,-5,113,113,266,,,,météo très défavorable
2009-01-06,5,0,16,1,5,2,1.3,92,9.75,1024,27.125,5,1,-4,119,113,113,,,,météo très défavorable
2009-01-07,7,-1,13,-1,6,1,0.4,88,10,1026,4.625,7,1,-6,113,113,113,,,,météo très défavorable
2009-01-08,7,-5,10,-5,7,-1,0,89,10,1027,26.375,7,1,-10,116,113,116,,,,météo très défavorable
2009-01-09,2,-4,4,-4,2,2,19.8,95,7.375,1025,69.75,2,2,-4,329,320,293,,,,météo très défavorable
2009-01-10,4,-3,31,-3,2,-1,6.2,95,9.375,1009,30.375,4,3,-8,176,182,323,,,,météo très défavorable
2009-01-11,4,-3,17,-3,3,1,2.2,78,10,1015,44,4,0,-8,323,116,326,,,,météo très défavorable
2009-01-12,5,-7,15,-7,5,1,2.5,83,9.375,1016,26.625,5,0,-10,113,176,113,,,,météo très défavorable
2009-01-13,3,-1,22,-1,3,1,8.2,88,8.25,1019,42,3,0,-4,323,323,323,,,,météo très défavorable
2009-01-14,6,-2,12,-2,6,-2,1.2,86,9.875,1022,11.125,6,0,-6,113,113,113,,,,météo très défavorable
2009-01-15,1,-4,23,-4,0,0,2.8,83,9.25,1025,22.75,1,0,-10,113,113,113,,,,météo très défavorable
2009-01-16,6,-6,11,-6,6,1,0.7,84,10,1026,16.875,6,0,-10,113,113,116,,,,météo très défavorable
2009-01-17,5,-3,15,-3,5,2,1.5,84,9.625,1028,29.375,5,0,-7,182,116,116,,,,météo très défavorable
2009-01-18,7,-6,12,-6,7,2,0.5,94,9,1029,32.125,7,2,-6,113,113,116,,,,météo très défavorable
2009-01-19,8,0,19,0,6,4,6.3,92,8.25,1017,35.625,8,3,-4,176,263,113,,,,météo très défavorable
2009-01-20,6,-1,14,-1,6,3,0.8,89,9.875,1024,32.25,6,1,-6,116,116,116,,,,météo très défavorable
2009-01-21,9,-6,11,-6,9,4,6.6,96,9.5,1025,50.625,9,3,-10,116,116,296,,,,météo très défavorable
2009-01-22,6,-4,5,-4,3,5,6.5,98,6.625,1021,87.125,6,4,-4,266,122,122,,,,météo très défavorable
2009-01-23,12,1,10,1,8,9,16.6,96,8.625,1015,57,12,9,-2,302,113,113,,,,météo très défavorable
2009-01-24,3,0,20,2,2,0,2.4,85,9.875,1018,42.875,3,1,-4,323,326,116,,,,météo très défavorable
2009-01-25,8,-9,9,-9,6,0,0,69,10,1019,3.375,8,0,-14,113,113,113,,,,météo très défavorable
2009-01-26,7,-7,9,-7,7,2,0.1,69,10,1021,16.75,7,0,-11,113,113,113,,,,météo très défavorable
2009-01-27,6,-5,10,-5,6,3,2.2,90,8.375,1028,37.125,6,2,-9,182,116,263,,,,météo très défavorable
2009-01-28,6,-1,11,-1,6,4,2,93,8.25,1032,67.25,6,3,-1,326,116,116,,,,météo très défavorable
2009-01-29,10,-6,10,-6,8,3,0,95,8,1030,17.375,10,6,-9,113,116,143,,,,météo très défavorable
2009-01-30,4,1,10,1,3,3,22.7,98,8.25,1025,88,4,4,0,296,296,302,,,,météo très défavorable
