DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-3,6,-2,-1,-3,14.8,98,5,1027,80.625,0,0,-5,338,320,329,,,,météo très défavorable
2009-01-02,0,-9,8,-9,-2,-5,0.2,99,4.25,1025,78,0,0,-12,260,116,143,,,,météo très défavorable
2009-01-03,0,-7,17,-7,-3,-5,1.3,94,9,1026,75.375,0,0,-12,122,323,119,,,,météo très défavorable
2009-01-04,0,-14,8,-14,-2,-13,0,94,7,1023,12,0,0,-18,143,113,113,,,,météo très défavorable
2009-01-05,0,-14,5,-14,-4,-11,0,83,10,1019,48.25,0,0,-14,116,116,113,,,,météo très défavorable
2009-01-06,0,-10,14,-10,-5,-8,0,94,7.5,1021,87.375,0,0,-16,116,122,260,,,,météo très défavorable
2009-01-07,0,-12,5,-12,-4,-7,0.8,96,4.25,1021,79.375,0,0,-15,143,116,326,,,,météo très défavorable
2009-01-08,0,-7,17,-5,-5,-8,10.1,96,4.5,1033,68.25,0,0,-13,338,329,143,,,,météo très défavorable
2009-01-09,0,-14,9,-14,-5,-12,0,99,3,1034,45,0,0,-19,260,113,143,,,,météo très défavorable
2009-01-10,0,-14,13,-14,-6,-13,0,92,9,1034,7.75,0,0,-19,113,113,113,,,,météo très défavorable
2009-01-11,0,-15,10,-15,-7,-11,0,89,6.25,1036,30.625,0,0,-20,113,116,260,,,,météo très défavorable
2009-01-12,0,-14,8,-14,-5,-12,0,96,4.75,1036,20.75,0,0,-19,143,113,143,,,,météo très défavorable
2009-01-13,0,-12,6,-12,-3,-10,0.1,94,6.75,1029,48.5,0,0,-15,113,113,143,,,,météo très défavorable
2009-01-14,0,-5,12,-5,-3,-2,28.7,99,4.875,1018,98.75,0,0,-10,332,314,338,,,,météo très défavorable
2009-01-15,1,-2,7,-2,1,-3,9.8,99,3.625,1024,85.375,1,1,-5,332,332,260,,,,météo très défavorable
2009-01-16,1,-10,7,-10,1,-7,0.1,99,1,1028,62.125,1,1,-14,143,248,260,,,,météo très défavorable
2009-01-17,0,-7,3,-7,0,-7,0.1,100,0,1027,90.125,0,0,-7,260,248,260,,,,météo très défavorable
2009-01-18,2,1,12,1,1,0,5.9,100,5.875,1023,99.5,2,2,-3,317,296,296,,,,météo très défavorable
2009-01-19,0,-3,6,-3,0,-2,11.3,100,5.625,1014,94.875,0,0,-3,281,296,302,,,,météo très défavorable
2009-01-20,3,1,14,1,3,2,25.1,99,8,1005,97,3,3,-3,302,302,296,,,,météo très défavorable
2009-01-21,4,2,7,2,4,3,20.2,100,6.25,1005,100,4,4,-1,266,302,302,,,,météo très défavorable
2009-01-22,3,1,7,1,3,0,6.9,98,5.625,1009,87.5,3,3,-1,317,317,260,,,,météo très défavorable
2009-01-23,5,-4,9,-4,5,1,2.2,96,5.5,1004,51.375,5,3,-4,143,113,317,,,,météo très défavorable
2009-01-24,6,0,11,0,6,0,8.1,99,8,992,87.125,6,4,-1,317,116,317,,,,météo très défavorable
2009-01-25,5,2,18,2,5,2,5.2,95,7,1002,80.375,5,2,-3,332,122,323,,,,météo très défavorable
2009-01-26,4,-2,6,-2,4,0,0.5,99,4.25,1005,81,4,2,-4,260,119,248,,,,météo très défavorable
2009-01-27,2,1,14,1,2,2,47.8,99,3.25,1008,100,2,2,-3,338,338,338,,,,météo très défavorable
2009-01-28,4,1,12,1,4,2,9.4,95,4.25,1012,90.625,4,3,-3,332,332,248,,,,météo très défavorable
2009-01-29,2,0,10,0,2,1,5.3,100,8.125,1019,98,2,2,-3,332,332,326,,,,météo très défavorable
2009-01-30,2,-1,11,-1,2,0,1.4,99,5,1021,99,2,2,-5,260,326,326,,,,météo très défavorable
2009-01-31,0,-2,12,-2,0,-1,1.4,92,10,1020,94.625,0,0,-6,326,326,122,,,,météo très défavorable
2009-02-01,0,-9,12,-9,-1,-2,9.2,100,6.125,1014,93.5,0,0,-13,326,326,338,,,,météo très défavorable
2009-02-02,0,-2,14,-2,0,-1,21.4,97,3.875,1014,100,0,0,-6,332,332,338,,,,météo très défavorable
2009-02-03,2,-1,10,-1,2,0,33.4,99,5.5,1007,100,2,1,-5,314,320,311,,,,météo très défavorable
2009-02-04,0,-1,9,-1,-1,-1,6,100,4.625,1003,100,0,0,-4,296,266,296,,,,météo très défavorable
2009-02-05,0,-1,13,-1,0,0,6.4,100,4.625,1006,100,0,0,-4,266,296,296,,,,météo très défavorable
2009-02-06,2,0,10,0,2,1,20.5,100,7.125,1004,100,2,2,-2,302,302,296,,,,météo très défavorable
2009-02-07,2,1,9,1,2,2,51.6,100,6.375,997,100,2,2,-2,302,308,389,,,,météo très défavorable
2009-02-08,1,-2,8,-2,1,0,45.4,100,6.125,1003,93.25,1,1,-4,302,308,320,,,,météo très défavorable
2009-02-09,4,-4,8,-4,4,0,0.3,98,3.25,1014,63.25,4,3,-7,260,113,143,,,,météo très défavorable
