DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,0,16,-5,-4,-6,0,67,10,1018,15,0,0,-10,113,113,113,0,1,5.8,météo très défavorable
2009-01-02,-6,0,9,-9,-7,-8,0,88,10,1017,28,0,0,-12,113,113,119,0,1,5.8,météo très défavorable
2009-01-03,-8,0,8,-10,-8,-9,0,87,6,1008,18.25,0,0,-13,143,113,116,0,1,5.8,météo très défavorable
2009-01-04,-7,0,7,-8,-7,-8,0.1,88,9,1013,57.875,0,0,-12,119,116,116,0.1,1,5.8,météo très défavorable
2009-01-05,-5,0,8,-10,-9,-9,0.2,85,7.375,1019,34.875,0,0,-14,143,113,119,0.1,1,5.8,météo très défavorable
2009-01-06,-0,0,30,-2,-1,-0,5.2,92,6.75,1013,92.625,0,0,-8,119,122,122,3.4,1,1.6,météo très défavorable
2009-01-07,-1,0,10,-5,-6,-8,0.1,86,9,1008,31.625,0,0,-12,116,113,113,0,1,5.8,météo très défavorable
2009-01-08,0,0,15,-11,-5,-3,1.9,94,8.375,1014,56.875,0,0,-11,113,119,122,1.7,1,1.6,météo très défavorable
2009-01-09,3,0,22,2,2,-1,1.1,96,8.875,1017,86.875,3,3,-5,122,122,119,0,1,1.6,météo très défavorable
2009-01-10,2,0,18,-3,1,2,0,99,6,1021,50.75,2,2,-3,143,119,119,0,1,1.6,météo très défavorable
2009-01-11,3,0,29,1,3,2,0.1,91,10,1019,84.5,3,1,-4,122,119,116,0,1,3.7,météo très défavorable
2009-01-12,5,0,33,3,5,4,1.6,93,7,1007,98,5,4,-1,122,119,122,0,1,1.6,météo très défavorable
2009-01-13,4,0,22,3,3,3,3.8,98,8.625,1004,100,4,3,-2,122,122,122,0,1,1.6,météo très défavorable
2009-01-14,4,0,17,3,4,3,0.3,97,8.875,1011,99.375,4,3,0,122,122,143,0,1,1.6,météo très défavorable
2009-01-15,2,0,12,1,1,-2,0,96,4.5,1019,93.625,2,2,-4,248,143,122,0,1,1.7,météo très défavorable
2009-01-16,-3,0,18,-4,-4,-5,0.3,79,8.75,1031,57,0,0,-10,122,119,113,0.2,1,4.7,météo très défavorable
2009-01-17,-6,0,7,-9,-6,-8,0,95,6.5,1031,17.25,0,0,-11,113,113,260,0,1,7.5,météo très défavorable
2009-01-18,-3,0,11,-6,-4,-4,0.2,96,5.125,1024,93.5,0,0,-9,119,122,143,0.1,1,2.8,météo très défavorable
2009-01-19,-2,0,13,-3,-2,-3,0.2,92,8.375,1009,100,0,0,-8,122,122,122,0.2,1,2.8,météo très défavorable
2009-01-20,-2,0,19,-4,-3,-3,0.2,89,9.375,1008,99.125,0,0,-8,122,122,122,0.2,1,2.8,météo très défavorable
2009-01-21,0,0,9,-1,0,-0,2.5,99,4.25,1015,96.125,0,0,-3,143,248,260,2.2,1,2.9,météo très défavorable
2009-01-22,0,0,14,-1,-1,-1,2.7,98,3.125,1013,100,0,0,-6,143,122,260,2.3,1,2.9,météo très défavorable
2009-01-23,1,0,9,-1,1,-4,0.2,96,4.25,1001,76.625,1,0,-2,122,143,260,0.2,1,4.8,météo très défavorable
2009-01-24,-0,0,24,-4,-2,-0,0.6,97,8.75,999,75.875,0,0,-8,116,122,122,0,1,2.9,météo très défavorable
2009-01-25,-0,0,10,-1,0,-0,0.8,99,3.625,1003,100,0,0,-3,143,248,260,0.7,1,2.9,météo très défavorable
2009-01-26,0,0,3,-1,-0,-0,2.7,99,1.75,1008,100,0,0,0,260,260,260,2.2,1,2.9,météo très défavorable
2009-01-27,-0,0,6,-1,-0,-1,0.3,98,3.75,1015,97.25,0,0,-2,260,260,260,0.2,1,3,météo très défavorable
2009-01-28,-0,0,7,-2,-0,-1,0.3,97,0.75,1019,95.625,0,0,-3,260,143,260,0.2,1,3,météo très défavorable
2009-01-29,-1,0,7,-4,-1,-3,0.2,96,4.625,1025,79.125,0,0,-5,260,122,143,0.2,1,4.9,météo très défavorable
2009-01-30,-1,0,14,-3,-1,-3,0.4,96,6.5,1031,92.75,0,0,-6,143,122,122,0.3,1,3,météo très défavorable
2009-01-31,-6,0,17,-9,-8,-9,0,82,10,1034,68.875,0,0,-15,122,119,113,0,1,3,météo très défavorable
2009-02-01,-9,0,6,-13,-9,-10,0,87,9,1035,66,0,0,-12,122,122,116,0,1,3,météo très défavorable
2009-02-02,-3,0,10,-8,-3,-6,0,96,6.75,1031,12.625,0,0,-9,113,113,143,0,1,8.2,météo très défavorable
2009-02-03,-4,0,12,-9,-4,-7,0,87,9,1027,2,0,0,-11,113,113,113,0,1,8.2,météo très défavorable
2009-02-04,-6,0,5,-11,-6,-12,0,99,2.75,1012,46.75,0,0,-10,260,143,116,0,1,8.3,météo très défavorable
2009-02-05,-7,0,9,-12,-7,-9,0.1,98,1.75,1006,52.5,0,0,-13,260,143,260,0.1,1,6.8,météo très défavorable
2009-02-06,-2,0,13,-8,-4,-4,2,98,3.25,1004,91.625,0,0,-10,260,143,122,1.7,1,3.1,météo très défavorable
2009-02-07,0,0,12,-2,0,0,0.7,99,4.25,1000,100,0,0,-4,260,248,122,0.3,1,3.2,météo très défavorable
2009-02-08,2,0,21,1,2,2,2.7,100,5.5,994,100,2,2,-3,200,122,122,0.7,1,3.2,météo très défavorable
2009-02-09,1,0,12,-2,1,-4,0.1,96,6.125,1006,32.125,1,1,-6,116,113,260,0.1,1,8.7,météo très défavorable
2009-02-10,-0,0,9,-5,-0,-5,0,98,2.5,1006,47.75,0,0,-6,260,119,260,0,1,5.1,météo très défavorable
2009-02-11,-2,0,12,-7,-2,-6,0,90,7.75,1010,48.375,0,0,-9,116,116,119,0,1,8.7,météo très défavorable
2009-02-12,-3,0,17,-7,-4,-4,0.4,93,8.75,1011,85.375,0,0,-9,119,122,122,0.3,1,3.4,météo très défavorable
2009-02-13,-1,0,12,-3,-1,-3,0.5,96,6.75,1014,100,0,0,-6,143,122,122,0.4,1,3.4,météo très défavorable
2009-02-14,-3,0,13,-4,-3,-6,0.1,90,7,1014,67.875,0,0,-10,119,119,143,0.1,1,5.3,météo très défavorable
2009-02-15,-4,0,7,-9,-4,-6,0,97,2.75,1016,70.25,0,0,-9,260,122,260,0,1,5.3,météo très défavorable
2009-02-16,-5,0,9,-8,-6,-7,0.1,94,6.375,1020,100,0,0,-10,122,122,143,0.1,1,3.6,météo très défavorable
2009-02-17,-4,0,18,-7,-4,-6,0.4,94,8.75,1022,100,0,0,-10,122,122,122,0.3,1,3.6,météo très défavorable
2009-02-18,-4,0,10,-6,-4,-6,0.4,92,6.5,1022,99.25,0,0,-9,143,122,122,0.4,1,3.7,météo très défavorable
2009-02-19,-4,0,11,-7,-4,-7,0,93,4.5,1024,87.75,0,0,-9,143,122,260,0,1,3.7,météo très défavorable
2009-02-20,-3,0,16,-4,-4,-5,0.5,93,5.5,1029,96.75,0,0,-10,122,122,143,0.4,1,3.7,météo très défavorable
2009-02-21,-4,0,9,-7,-4,-7,0,94,7.75,1031,58.875,0,0,-9,116,119,143,0,1,5.4,météo très défavorable
2009-02-22,-4,0,18,-8,-4,-6,0.1,93,9.625,1025,81.5,0,0,-12,119,122,122,0.1,1,3.7,météo très défavorable
2009-02-23,-4,0,12,-6,-4,-6,0.5,95,7.125,1016,100,0,0,-9,122,122,260,0.4,1,3.8,météo très défavorable
2009-02-24,-0,0,12,-5,-1,-1,0.9,96,5.875,1018,100,0,0,-6,260,122,122,0.8,1,3.8,météo très défavorable
2009-02-25,2,0,10,0,2,-4,1.2,95,6,1014,75.125,2,0,-4,122,116,143,0.9,1,7.1,météo très défavorable
2009-02-26,1,0,13,-1,1,0,2.2,100,3,1006,92.875,1,1,-3,260,122,248,1.9,1,3.8,météo très défavorable
2009-02-27,2,0,6,-0,2,-1,1.5,100,1.375,998,100,2,2,-1,260,248,260,1.3,1,3.8,météo très défavorable
2009-02-28,-2,0,15,-4,-3,-4,0.2,91,7.75,1012,100,0,0,-9,122,122,122,0.2,1,3.9,météo très défavorable
2009-03-01,-3,0,8,-6,-3,-7,0.3,92,8.125,1021,81.125,0,0,-6,122,122,260,0.2,1,3.9,météo très défavorable
2009-03-02,-3,0,11,-9,-3,-7,0,96,4.25,1022,36.875,0,0,-9,143,116,260,0,1,8.7,météo très défavorable
2009-03-03,-0,0,14,-4,-0,-0,0.9,99,7.125,1015,98,0,0,-5,122,122,260,0.7,1,3.9,météo très défavorable
2009-03-04,2,0,9,-1,2,-1,0.2,97,4.25,1015,86.875,2,1,-2,260,122,260,0.2,1,3.9,météo très défavorable
2009-03-05,2,0,16,1,2,0,0.3,96,8.125,1013,88.5,2,1,-4,122,122,122,0.1,1,5.5,météo très défavorable
2009-03-06,1,0,17,-2,1,-0,0.3,91,8.75,1012,95.375,1,0,-4,122,122,122,0.3,1,5.5,météo très défavorable
2009-03-07,1,0,11,-2,1,-1,0.4,94,6.5,1011,96.5,1,0,-4,122,122,143,0.3,1,5.5,météo très défavorable
