DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,0,13,24,31,25,0,68,10,1013,1.875,36,19,25,113,113,113,0,1,11.1,météo favorable
2009-01-02,32,0,12,23,32,23,0,73,10,1014,3.25,32,19,24,113,113,113,0,1,11.2,météo favorable
2009-01-03,31,0,12,23,31,26,0,61,10,1015,6.25,32,18,26,113,113,113,0,1,11.2,météo favorable
2009-01-04,31,0,11,23,31,25,0,62,10,1015,4.875,33,18,26,113,113,113,0,1,11.2,météo favorable
2009-01-05,31,0,12,23,31,25,0,66,10,1013,2.25,36,19,26,113,113,113,0,1,11.2,météo favorable
2009-01-06,31,0,13,24,30,25,0,68,10,1012,4.625,34,19,25,113,113,113,0,1,11.2,météo favorable
2009-01-07,30,0,13,24,30,25,0,68,10,1013,8.875,31,19,25,113,113,113,0,1,11.2,météo favorable
2009-01-08,31,0,14,24,31,26,0,59,10,1015,6,34,19,26,113,113,113,0,1,11.2,météo favorable
2009-01-09,32,0,16,25,32,26,0,69,10,1015,7.25,35,20,26,113,113,113,0,1,11.2,météo favorable
2009-01-10,32,0,13,26,32,27,0,65,10,1015,7.75,34,20,28,113,113,113,0,1,11.2,météo favorable
2009-01-11,33,0,13,25,33,28,0,61,10,1015,5.125,35,20,28,113,113,113,0,1,11.2,météo favorable
2009-01-12,34,0,10,25,34,26,0,54,10,1017,2.875,40,20,26,113,113,113,0,1,11.2,météo très défavorable
2009-01-13,33,0,13,25,33,27,0,49,10,1018,7.25,34,17,27,113,113,113,0,1,11.2,météo favorable
2009-01-14,32,0,14,25,32,26,0,57,10,1018,5.5,35,18,26,113,113,113,0,1,11.2,météo favorable
2009-01-15,32,0,15,25,32,23,0,69,10,1017,2.375,34,18,24,113,113,113,0,1,11.2,météo favorable
2009-01-16,32,0,12,24,32,23,0,75,10,1017,3.875,34,20,25,113,113,113,0,1,11.2,météo favorable
2009-01-17,33,0,12,24,33,26,0,52,10,1016,1.5,34,16,26,113,113,113,0,1,11.2,météo favorable
2009-01-18,33,0,10,24,33,24,0,67,10,1015,1.75,35,19,25,113,113,113,0,1,11.2,météo favorable
2009-01-19,33,0,13,24,33,25,0,65,10,1014,2.125,35,18,25,113,113,113,0,1,11.2,météo favorable
2009-01-20,33,0,10,23,33,25,0,62,10,1015,0.625,36,18,26,113,113,113,0,1,11.2,météo favorable
2009-01-21,32,0,14,23,32,26,0,58,10,1015,0.875,38,19,26,113,113,113,0,1,11.2,météo favorable
2009-01-22,32,0,14,24,32,26,0,58,10,1014,1.625,36,18,27,113,113,113,0,1,11.2,météo favorable
2009-01-23,33,0,14,25,33,25,0,61,10,1012,0,37,18,26,113,113,113,0,1,11.2,météo favorable
2009-01-24,33,0,14,24,32,24,0,63,10,1012,7.25,37,18,24,113,113,116,0,1,11.2,météo favorable
2009-01-25,33,0,13,25,33,24,0,66,10,1013,8.625,33,19,26,116,113,113,0,1,11.2,météo favorable
2009-01-26,32,0,15,24,32,22,0,79,10,1013,0,37,21,25,113,113,113,0,1,11.3,météo favorable
2009-01-27,31,0,17,24,31,25,0,73,10,1013,2,34,20,25,113,113,113,0,1,11.3,météo favorable
