DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,21,39,21,23,22,0.5,77,9,1020,41.125,25,18,21,113,119,266,,,,météo correcte
2009-01-02,22,21,23,21,22,22,0,74,10,1021,40,25,17,21,116,116,119,,,,météo favorable
2009-01-03,23,22,31,22,23,23,0,77,10,1020,39.375,25,19,22,116,116,113,,,,météo favorable
2009-01-04,24,23,29,23,24,23,4.8,83,9.25,1020,40.5,26,20,23,356,176,176,,,,météo favorable
2009-01-05,25,24,30,24,25,25,0.2,80,9.875,1020,17.125,28,22,24,113,113,113,,,,météo idéale
2009-01-06,26,24,22,24,26,25,0,82,10,1018,11,28,22,24,113,113,113,,,,météo idéale
2009-01-07,26,25,28,25,26,25,0,85,10,1016,10,30,24,25,113,113,113,,,,météo idéale
2009-01-08,25,23,20,23,25,24,0.9,83,8.875,1017,25,28,22,23,176,113,113,,,,météo idéale
2009-01-09,23,23,28,23,23,23,0,64,10,1022,0,25,16,23,113,113,113,,,,météo favorable
2009-01-10,23,22,25,22,23,22,0,73,10,1025,3.5,25,18,22,113,113,113,,,,météo favorable
2009-01-11,25,23,15,23,25,24,0.3,83,10,1022,11.5,27,22,23,113,113,113,,,,météo idéale
2009-01-12,25,24,20,24,25,25,1.1,83,9.75,1021,33.125,28,22,24,116,176,113,,,,météo favorable
2009-01-13,26,24,29,24,26,25,0,85,10,1019,16.625,29,23,24,113,113,116,,,,météo idéale
2009-01-14,26,23,25,23,26,24,0.1,84,10,1021,41.25,28,22,23,116,116,119,,,,météo favorable
2009-01-15,24,22,34,22,24,23,11.2,86,8,1024,88.375,26,22,22,353,302,302,,,,météo défavorable
2009-01-16,23,21,35,21,23,22,0.8,75,9,1026,48.375,25,18,21,119,116,113,,,,météo favorable
2009-01-17,21,20,36,20,21,21,0,72,10,1026,23.125,21,16,20,113,113,113,,,,météo favorable
2009-01-18,24,21,18,21,24,23,0,71,10,1023,29.5,26,19,21,116,113,113,,,,météo idéale
2009-01-19,26,23,33,23,26,25,0.2,77,10,1016,14,29,22,23,113,113,113,,,,météo idéale
2009-01-20,24,22,47,22,24,23,2.3,72,9.625,1013,21.625,26,18,22,113,113,176,,,,météo idéale
2009-01-21,21,18,36,18,21,19,0.6,73,9.875,1021,31.5,24,16,18,113,116,116,,,,météo favorable
2009-01-22,17,17,18,17,17,17,0,70,10,1024,47.625,17,12,17,119,116,116,,,,météo correcte
2009-01-23,19,19,24,19,19,19,0,71,10,1025,38.625,19,14,19,116,113,116,,,,météo favorable
2009-01-24,22,20,19,20,22,21,0,73,10,1023,26.625,24,16,20,116,113,113,,,,météo favorable
2009-01-25,20,20,15,20,20,20,0,71,10,1022,11.625,20,15,20,116,113,113,,,,météo favorable
2009-01-26,21,21,32,21,21,21,0,67,10,1025,5.625,24,15,21,113,113,113,,,,météo favorable
2009-01-27,24,22,33,22,24,23,0,76,10,1026,10.875,25,19,22,113,113,113,,,,météo idéale
2009-01-28,25,23,27,23,25,24,0,85,10,1024,9.75,27,22,23,113,113,113,,,,météo idéale
2009-01-29,25,23,21,23,25,24,1.2,87,9.625,1020,11.625,28,23,23,113,113,176,,,,météo idéale
2009-01-30,25,23,21,23,25,24,0.6,88,10,1018,17.625,27,23,23,113,113,113,,,,météo idéale
2009-01-31,24,21,29,21,24,22,0.7,78,9.75,1021,28.375,26,19,21,113,113,113,,,,météo idéale
2009-02-01,21,19,30,19,21,20,0.2,72,10,1025,70.125,21,15,19,119,119,119,,,,météo défavorable
2009-02-02,25,22,31,22,25,24,2.2,78,8.75,1020,28.5,28,21,22,353,113,113,,,,météo idéale
2009-02-03,25,22,43,22,25,23,9.5,82,9,1019,41.75,27,20,22,293,356,116,,,,météo correcte
2009-02-04,20,19,39,19,20,20,0,67,10,1025,0.25,20,14,19,113,113,113,,,,météo favorable
2009-02-05,17,16,39,16,17,17,0.6,78,8,1029,65.375,17,13,16,116,122,266,,,,météo défavorable
2009-02-06,17,16,36,16,17,17,0.9,77,7,1030,92.125,17,12,16,266,119,119,,,,météo défavorable
2009-02-07,19,18,36,18,19,19,0.1,75,10,1031,77.5,19,14,18,122,116,116,,,,météo défavorable
2009-02-08,22,20,33,20,22,21,0,72,10,1028,32.25,25,16,20,116,113,113,,,,météo favorable
2009-02-09,22,21,34,21,22,21,0,75,10,1026,11.75,25,17,21,113,113,113,,,,météo favorable
2009-02-10,23,22,34,22,23,22,0,74,10,1026,15.25,25,18,22,113,113,113,,,,météo favorable
2009-02-11,24,23,29,23,24,23,0,76,10,1025,8.75,25,19,23,113,113,113,,,,météo idéale
2009-02-12,24,22,11,22,24,23,0,81,10,1023,1.625,25,19,22,113,113,113,,,,météo idéale
2009-02-13,24,22,10,22,24,23,0,69,10,1021,15.875,26,19,22,113,113,113,,,,météo idéale
2009-02-14,24,22,14,22,24,23,0,80,10,1019,10.375,26,20,22,113,113,113,,,,météo idéale
2009-02-15,24,23,15,23,24,23,0,80,10,1018,3.125,26,20,23,113,113,113,,,,météo idéale
2009-02-16,23,21,29,21,23,22,0.9,79,9.875,1018,21.125,25,19,21,113,113,353,,,,météo favorable
2009-02-17,21,19,33,19,21,20,0,70,10,1023,17.375,21,15,19,116,116,113,,,,météo favorable
2009-02-18,21,19,26,19,21,20,0,70,10,1023,1.875,24,16,19,113,113,113,,,,météo favorable
2009-02-19,24,22,30,22,24,23,0,74,10,1018,0.125,26,19,22,113,113,113,,,,météo idéale
2009-02-20,23,21,26,21,23,22,0.5,78,9.25,1021,20.875,25,18,21,119,176,113,,,,météo favorable
2009-02-21,21,20,31,20,21,20,0,78,10,1023,30.5,21,17,20,113,116,116,,,,météo favorable
2009-02-22,23,22,20,22,23,22,1.6,86,8.625,1023,36.25,25,20,22,176,176,113,,,,météo favorable
2009-02-23,23,22,28,22,23,22,0.5,75,10,1023,50.875,25,19,22,113,116,116,,,,météo favorable
2009-02-24,21,20,35,20,21,20,0,74,10,1024,51.375,24,16,20,116,116,116,,,,météo favorable
2009-02-25,20,19,33,19,20,19,0,75,10,1025,68.25,20,15,19,122,119,113,,,,météo défavorable
2009-02-26,21,20,36,20,21,21,1,75,8.375,1024,37.625,24,17,20,113,113,116,,,,météo favorable
2009-02-27,22,21,30,21,22,22,0,70,10,1021,11.75,25,17,21,113,113,113,,,,météo favorable
2009-02-28,23,21,30,21,23,22,2.1,77,9.375,1020,25.75,26,19,21,113,113,113,,,,météo favorable
2009-03-01,26,23,29,23,26,25,0.8,85,9.875,1018,13.25,29,23,23,113,113,176,,,,météo idéale
2009-03-02,23,19,38,19,23,21,8.6,79,8.875,1019,61.5,25,18,19,356,116,119,,,,météo correcte
2009-03-03,17,17,21,17,17,17,0,64,10,1023,24.375,17,11,17,113,113,113,,,,météo correcte
2009-03-04,19,18,36,18,19,19,1.4,79,10,1026,55.5,19,15,18,116,122,113,,,,météo correcte
2009-03-05,18,18,35,18,18,18,0,73,10,1029,40.375,18,13,18,116,116,116,,,,météo favorable
2009-03-06,20,19,35,19,20,20,0,73,10,1029,47.625,20,15,19,116,119,116,,,,météo correcte
2009-03-07,22,21,32,21,22,21,0,72,10,1028,28.25,25,17,21,116,116,113,,,,météo favorable
2009-03-08,22,22,23,22,22,22,0,74,10,1025,18.375,25,18,22,113,116,113,,,,météo favorable
2009-03-09,22,21,17,21,22,22,0,74,10,1024,2.5,25,17,21,113,113,113,,,,météo favorable
2009-03-10,22,21,17,21,22,21,0,70,10,1023,2.75,25,17,21,113,113,113,,,,météo favorable
2009-03-11,23,21,19,21,23,22,0,77,10,1023,8.125,25,18,21,113,113,113,,,,météo favorable
2009-03-12,22,21,23,21,22,22,0,75,10,1023,14.625,25,17,21,113,116,113,,,,météo favorable
2009-03-13,23,22,28,22,23,23,0,79,10,1022,32.5,25,19,22,113,116,116,,,,météo favorable
2009-03-14,23,22,28,22,23,23,0.3,84,10,1022,17.125,25,20,22,113,116,113,,,,météo favorable
2009-03-15,23,23,23,23,23,23,0,83,10,1023,3,25,20,23,113,113,113,,,,météo favorable
2009-03-16,24,23,24,23,24,23,0,83,10,1024,3.75,26,21,23,113,113,113,,,,météo idéale
2009-03-17,24,23,12,23,24,24,0,81,10,1020,7.25,26,20,23,113,113,113,,,,météo idéale
2009-03-18,24,22,29,22,24,23,8.6,84,9.375,1019,37.75,26,20,22,116,356,176,,,,météo correcte
2009-03-19,24,22,24,22,24,23,15.3,83,8.75,1017,45,26,21,22,356,356,356,,,,météo défavorable
2009-03-20,22,22,23,22,22,22,0.2,81,10,1017,17.875,25,19,22,113,113,113,,,,météo favorable
2009-03-21,23,21,36,21,23,22,1.3,78,9.625,1021,14.75,25,19,21,113,113,176,,,,météo favorable
2009-03-22,22,20,35,20,22,21,0.9,77,9.75,1022,25.5,25,17,20,113,113,176,,,,météo favorable
2009-03-23,21,20,35,20,21,20,0.2,70,10,1023,24.625,21,15,20,113,113,113,,,,météo favorable
2009-03-24,21,20,35,20,21,20,0,70,10,1024,18.25,21,15,20,113,116,113,,,,météo favorable
2009-03-25,22,20,36,20,22,21,0,69,10,1023,18.875,25,16,20,116,113,113,,,,météo favorable
2009-03-26,22,20,28,20,22,21,0,69,10,1021,15.5,25,16,20,113,113,113,,,,météo favorable
2009-03-27,24,22,38,22,24,23,0,73,10,1018,9.75,26,18,22,113,113,113,,,,météo idéale
2009-03-28,25,23,35,23,25,24,0,81,10,1017,10.125,27,21,23,113,113,113,,,,météo idéale
2009-03-29,26,24,32,24,26,25,0,86,10,1017,16.25,29,24,24,113,113,113,,,,météo idéale
2009-03-30,26,24,19,24,26,25,2.5,88,9.5,1017,31.625,29,23,24,176,176,353,,,,météo favorable
2009-03-31,26,24,24,24,26,25,0.7,85,10,1017,20.25,29,23,24,113,113,113,,,,météo idéale
2009-04-01,26,24,27,24,26,25,0,85,10,1018,7.125,29,23,24,113,113,113,,,,météo idéale
2009-04-02,26,24,28,24,26,25,0,87,10,1015,9.375,30,24,24,113,113,113,,,,météo idéale
2009-04-03,26,24,29,24,26,25,0,86,10,1014,13.125,29,23,24,113,113,113,,,,météo idéale
2009-04-04,26,25,24,25,26,25,0,89,10,1016,12.125,29,24,25,113,113,113,,,,météo idéale
2009-04-05,27,24,16,24,27,25,0,85,10,1017,15.875,30,24,24,116,113,113,,,,météo idéale
2009-04-06,27,25,31,25,27,26,0,86,10,1015,6.25,32,25,25,113,113,113,,,,météo idéale
2009-04-07,28,19,42,26,20,19,0.4,83,10,1017,30.75,32,25,19,353,116,116,,,,météo favorable
