DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,15,8,19,26,16,0,97,4.25,1018,40.125,28,19,18,143,113,143,0,1,11,météo favorable
2009-01-02,25,15,8,18,25,19,0,90,7.75,1018,14.625,27,18,19,113,113,113,0,1,11,météo idéale
2009-01-03,26,18,9,18,26,21,0,91,8,1017,16.25,28,20,22,113,113,116,0,1,11,météo idéale
2009-01-04,25,20,9,21,25,22,2.6,96,6.25,1018,46.25,28,23,22,143,116,143,0,1,11,météo favorable
2009-01-05,25,20,8,21,24,22,1,91,6.625,1018,33.625,27,22,22,143,116,113,0,1,11,météo favorable
2009-01-06,26,20,13,21,26,21,0.5,91,8.875,1017,26.125,28,20,21,116,113,113,0,1,11,météo idéale
2009-01-07,28,20,15,21,28,22,0.6,90,10,1017,23.875,29,21,22,116,113,113,0,1,11,météo idéale
2009-01-08,27,20,9,21,27,22,0.3,87,10,1017,10.75,29,21,22,113,113,113,0,1,11,météo idéale
2009-01-09,27,18,8,20,27,20,0,92,8,1019,6.25,30,20,20,113,113,113,0,1,11,météo idéale
2009-01-10,24,20,12,21,24,21,1.7,92,7.875,1020,38.625,26,21,22,143,113,113,0,1,11,météo favorable
2009-01-11,26,20,12,21,26,21,0,91,10,1020,18.375,27,20,21,113,113,113,0,1,11,météo idéale
2009-01-12,27,20,13,22,27,22,0.4,84,9.75,1020,29.875,28,20,22,116,113,113,0,1,11,météo idéale
2009-01-13,26,20,13,20,26,21,0.1,88,10,1020,22.375,27,20,21,116,116,113,0,1,11,météo favorable
2009-01-14,27,19,11,20,27,22,0,88,10,1021,12,28,20,22,113,113,113,0,1,11.1,météo idéale
2009-01-15,26,19,13,21,26,20,0,89,10,1021,9.75,27,19,21,113,113,113,0,1,11.1,météo idéale
