DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,17,-4,-1,1,1.3,98,7.25,1027,50.125,1,0,-8,113,119,317,,,,météo très défavorable
2009-01-02,1,-3,18,-3,0,1,1.4,98,9,1031,50.625,1,0,-6,326,116,113,,,,météo très défavorable
2009-01-03,2,-3,30,-3,-1,2,1.4,93,8.875,1031,66,2,1,-8,116,116,317,,,,météo très défavorable
2009-01-04,2,0,28,0,2,2,19.5,100,7.625,1018,98.875,2,2,-6,302,296,296,,,,météo très défavorable
2009-01-05,0,-5,23,-2,-3,-3,0.2,89,10,1028,27.5,0,0,-10,116,116,113,,,,météo très défavorable
2009-01-06,-2,-5,13,-5,-3,-3,0,64,10,1029,13.125,0,0,-9,113,116,113,,,,météo très défavorable
2009-01-07,1,-4,29,-4,0,0,2.7,94,8.875,1024,61.875,1,0,-12,326,326,119,,,,météo très défavorable
2009-01-08,-1,-4,17,-4,-2,-2,0,80,10,1030,12.625,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-09,1,-3,16,-3,0,-1,0.2,94,9.625,1030,47,1,0,-8,119,119,116,,,,météo très défavorable
2009-01-10,1,-2,14,-2,1,1,0,96,6.375,1030,18,1,0,-5,143,113,113,,,,météo très défavorable
2009-01-11,-1,-4,28,-4,-3,-1,0,83,10,1029,18.75,0,0,-11,116,116,113,,,,météo très défavorable
2009-01-12,3,0,34,0,2,3,0,69,10,1025,23.25,3,0,-6,113,113,116,,,,météo très défavorable
2009-01-13,4,2,31,2,4,4,9.2,99,7.25,1014,89.125,4,4,-4,296,122,266,,,,météo très défavorable
2009-01-14,3,2,14,2,3,3,7.9,99,5.75,1015,94.875,3,3,-2,266,296,248,,,,météo très défavorable
2009-01-15,4,0,11,0,3,3,0.5,97,2.375,1024,71.25,4,3,-3,248,143,143,,,,météo très défavorable
2009-01-16,3,0,24,0,2,2,0,91,9.375,1024,61.25,3,0,-5,119,116,119,,,,météo très défavorable
2009-01-17,4,-1,23,-1,2,3,0.9,96,9.875,1020,60.25,4,3,-6,116,116,116,,,,météo très défavorable
2009-01-18,4,3,32,3,4,4,10.5,98,9,1011,78.875,4,4,-3,119,293,296,,,,météo très défavorable
2009-01-19,6,1,35,1,3,4,8.4,97,8.875,1001,73.875,6,5,-4,119,116,302,,,,météo très défavorable
2009-01-20,6,2,29,4,3,3,0.7,95,8.375,1000,52,6,5,-2,116,113,119,,,,météo très défavorable
2009-01-21,4,0,13,0,3,4,0,95,7.625,1008,17.875,4,3,-4,113,113,113,,,,météo très défavorable
2009-01-22,4,0,33,0,3,3,1.1,93,7.625,1009,45.25,4,1,-5,116,113,119,,,,météo très défavorable
2009-01-23,4,2,37,2,3,3,18.5,99,7.625,992,92.375,4,3,-4,122,296,227,,,,météo très défavorable
2009-01-24,4,2,31,2,4,4,6,94,5.125,991,89.375,4,3,-4,266,266,266,,,,météo très défavorable
2009-01-25,4,1,17,1,4,4,0.3,97,10,1000,46.75,4,2,-3,119,116,116,,,,météo très défavorable
2009-01-26,3,-1,17,-1,2,1,0,91,10,1008,6.875,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-27,2,-2,12,-2,0,0,0,93,10,1018,12.5,2,0,-6,113,116,113,,,,météo très défavorable
2009-01-28,1,-3,14,-3,-1,-1,0,92,10,1022,11.625,1,0,-7,113,113,113,,,,météo très défavorable
2009-01-29,1,-4,19,-4,-1,-1,0,87,10,1026,23.25,1,0,-9,113,113,113,,,,météo très défavorable
2009-01-30,1,-3,20,-3,-1,-1,0,84,10,1027,8.375,1,0,-9,113,113,113,,,,météo très défavorable
2009-01-31,2,-2,22,-2,1,1,0,97,10,1027,58.125,2,0,-7,119,119,119,,,,météo très défavorable
2009-02-01,0,-3,32,-3,0,0,0.7,73,10,1022,88.375,0,0,-9,122,119,122,,,,météo très défavorable
2009-02-02,2,-1,39,-1,1,1,1.3,87,10,1014,96.75,2,0,-9,326,122,119,,,,météo très défavorable
2009-02-03,2,1,24,1,2,2,0.3,97,7.25,1004,97.875,2,1,-5,122,122,143,,,,météo très défavorable
2009-02-04,2,0,10,0,2,2,0.8,97,3.75,999,93.875,2,1,-2,143,143,143,,,,météo très défavorable
2009-02-05,4,-1,18,-1,2,4,1.1,96,7.875,998,59.625,4,3,-4,143,122,116,,,,météo très défavorable
2009-02-06,8,4,15,4,6,6,0.3,97,9.375,994,46.5,8,5,0,122,116,113,,,,météo très défavorable
2009-02-07,4,1,18,1,4,3,4.3,98,5.875,991,71.5,4,4,-2,143,263,296,,,,météo très défavorable
2009-02-08,4,-1,25,-1,3,3,0.6,97,10,1003,64.125,4,1,-6,119,119,368,,,,météo très défavorable
2009-02-09,3,-2,19,-2,2,2,1.9,96,7.375,1005,68.5,3,0,-6,143,326,326,,,,météo très défavorable
2009-02-10,4,1,31,1,3,3,11.5,99,5.375,998,90.625,4,4,-6,227,389,266,,,,météo très défavorable
2009-02-11,4,-1,28,2,3,2,4,90,8.375,1011,51.125,4,1,-5,326,116,113,,,,météo très défavorable
2009-02-12,4,-1,23,-1,3,2,0,95,9,1018,28.5,4,0,-6,143,113,113,,,,météo très défavorable
2009-02-13,2,-1,17,-1,2,2,5.4,97,5.375,1018,64,2,1,-5,143,332,368,,,,météo très défavorable
2009-02-14,0,-4,14,-4,-1,-1,0.3,95,8,1028,17.5,0,0,-8,143,116,113,,,,météo très défavorable
2009-02-15,1,-3,25,-3,0,0,4.3,97,8.75,1028,63,1,0,-8,116,119,317,,,,météo très défavorable
2009-02-16,4,1,15,1,4,4,6,100,4.75,1019,99.625,4,4,-3,122,266,296,,,,météo très défavorable
2009-02-17,2,-2,23,1,-1,-1,7.2,98,7.5,1028,75,2,2,-7,296,323,122,,,,météo très défavorable
2009-02-18,2,-4,6,-4,0,1,0,89,8.375,1030,34.125,2,0,-5,116,113,116,,,,météo très défavorable
2009-02-19,1,-2,23,-2,1,1,5,97,9.125,1027,67.375,1,0,-6,116,116,317,,,,météo très défavorable
2009-02-20,4,1,17,1,4,4,2.4,99,3.75,1027,100,4,4,-3,266,266,122,,,,météo très défavorable
2009-02-21,5,1,17,1,4,4,3.2,98,4.75,1030,82,5,4,-3,266,143,119,,,,météo très défavorable
2009-02-22,7,4,26,4,6,6,8.4,99,3.875,1024,98.75,7,6,-1,266,266,266,,,,météo très défavorable
2009-02-23,5,3,30,3,5,5,4.4,94,5,1017,95.25,5,4,-2,266,266,122,,,,météo très défavorable
2009-02-24,6,-1,8,-1,4,5,0,98,6,1027,39.875,6,3,-4,260,113,116,,,,météo très défavorable
2009-02-25,5,2,24,2,4,4,2.2,94,4,1027,89,5,3,-3,122,266,266,,,,météo très défavorable
2009-02-26,6,4,32,4,6,6,9.5,100,4.625,1021,100,6,5,-1,266,266,266,,,,météo très défavorable
2009-02-27,7,4,19,4,6,6,6.5,98,6.125,1015,77.75,7,6,-1,116,119,266,,,,météo très défavorable
2009-02-28,9,6,12,6,8,8,5.2,98,6.375,1015,97.625,9,8,4,266,296,122,,,,météo défavorable
2009-03-01,12,6,15,6,10,10,0.5,96,6.375,1013,72.875,12,7,5,143,113,119,,,,météo défavorable
2009-03-02,7,5,20,5,7,7,2.2,96,5,1015,95.375,7,5,1,266,266,122,,,,météo très défavorable
