DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-9,11,-7,-7,-8,0,74,10,1031,17,0,0,-13,113,116,113,0,2,5.8,météo très défavorable
2009-01-02,-7,-10,15,-9,-8,-8,0,85,10,1032,13.375,0,0,-16,113,116,116,0,2,5.8,météo très défavorable
2009-01-03,-1,-6,20,-2,-1,-4,0.2,91,9.375,1022,32.5,0,0,-8,113,113,119,0.2,2,5.8,météo très défavorable
2009-01-04,-6,-12,12,-7,-10,-12,1.4,93,7.375,1023,39.5,0,0,-18,143,113,113,1.1,1,5.8,météo très défavorable
2009-01-05,-7,-11,13,-10,-8,-8,0,79,10,1028,4.75,0,0,-16,113,113,113,0,2,5.8,météo très défavorable
2009-01-06,-1,-7,21,-4,-2,-3,0.1,94,10,1021,13,0,0,-10,113,113,113,0,2,5.8,météo très défavorable
2009-01-07,-8,-10,14,-9,-8,-10,0,90,10,1022,16.875,0,0,-16,113,113,116,0,2,5.8,météo très défavorable
2009-01-08,1,-8,21,-1,1,1,0.3,99,8.375,1021,59.5,1,1,-4,119,116,116,0.2,1,5.8,météo très défavorable
2009-01-09,2,0,14,1,2,0,0,99,7.5,1022,59.75,2,1,-3,248,119,113,0,2,1.6,météo très défavorable
2009-01-10,-1,-3,19,-2,-1,-2,0,96,10,1022,24,0,0,-7,116,113,116,0,2,5.8,météo très défavorable
2009-01-11,3,-1,22,1,2,2,0.5,99,9.25,1010,78.5,3,2,-3,119,122,119,0,1,1.6,météo très défavorable
2009-01-12,3,2,27,2,3,2,4.3,99,8.5,1000,75.75,3,3,-2,122,119,116,0,1,1.6,météo très défavorable
2009-01-13,2,-1,17,1,1,-1,0.2,96,8.625,1003,48.875,2,2,-5,248,116,113,0,1,5.8,météo très défavorable
2009-01-14,-2,-8,12,-3,-4,-7,0,95,8,1016,17.125,0,0,-10,113,113,116,0,2,5.8,météo très défavorable
2009-01-15,-5,-8,6,-8,-5,-8,0,86,10,1027,11,0,0,-10,113,113,113,0,2,5.8,météo très défavorable
2009-01-16,-5,-8,19,-8,-6,-6,3.1,96,7,1028,92.75,0,0,-13,122,122,122,2.6,2,1.7,météo très défavorable
2009-01-17,-3,-5,21,-4,-3,-4,7.3,99,5,1021,100,0,0,-10,122,122,122,6.2,1,1.8,météo très défavorable
2009-01-18,-2,-4,28,-3,-3,-2,18.2,100,5.75,1007,100,0,0,-10,122,122,122,12.4,1,1.8,météo très défavorable
2009-01-19,-2,-3,12,-3,-3,-2,4.4,100,1.375,992,100,0,0,-7,260,260,260,3.7,1,1.8,météo très défavorable
2009-01-20,-1,-4,14,-4,-4,-1,5.3,99,5.125,991,100,0,0,-9,122,260,122,4.6,1,1.8,météo très défavorable
2009-01-21,0,-1,24,-1,0,0,2.2,99,5.125,1003,100,0,0,-7,122,122,260,1.9,1,2.8,météo très défavorable
2009-01-22,-1,-3,19,-2,-2,-3,3.4,99,3.5,1003,100,0,0,-9,260,260,122,2.8,1,2.9,météo très défavorable
2009-01-23,-3,-4,18,-3,-3,-3,7.9,100,4.75,988,100,0,0,-9,122,260,122,6.7,1,2.9,météo très défavorable
2009-01-24,-4,-4,21,-4,-4,-4,8.6,100,4.75,987,100,0,0,-10,122,260,122,7.3,1,2.9,météo très défavorable
2009-01-25,-3,-16,6,-6,-5,-16,0.8,100,1.5,1004,47.625,0,0,-15,260,260,260,0.7,1,7.7,météo très défavorable
2009-01-26,-4,-13,4,-13,-4,-13,0.1,100,2.75,1012,54.25,0,0,-11,260,260,260,0,1,4.8,météo très défavorable
2009-01-27,-6,-17,8,-15,-6,-8,0,98,3,1016,31.5,0,0,-13,143,260,260,0,1,7.8,météo très défavorable
2009-01-28,-2,-5,11,-4,-2,-2,0.4,99,4,1020,69.75,0,0,-6,260,260,260,0.4,1,4.9,météo très défavorable
2009-01-29,-3,-11,6,-4,-3,-8,0,96,4.5,1028,22.875,0,0,-11,143,143,113,0,1,7.9,météo très défavorable
2009-01-30,-5,-14,7,-8,-5,-8,0,93,10,1030,2.5,0,0,-14,113,113,113,0,2,8,météo très défavorable
2009-01-31,-2,-4,3,-4,-2,-4,0,73,10,1031,12.75,0,0,-4,113,113,116,0,2,8,météo très défavorable
2009-02-01,-6,-12,11,-12,-9,-12,0,96,6,1033,14.25,0,0,-17,113,143,143,0,2,8.1,météo très défavorable
2009-02-02,-5,-9,10,-8,-5,-8,0,66,10,1030,4.125,0,0,-11,113,113,113,0,2,8.1,météo très défavorable
2009-02-03,-6,-9,10,-9,-6,-7,0.1,79,9.375,1021,29.25,0,0,-13,113,113,116,0.1,2,8.2,météo très défavorable
2009-02-04,-6,-7,7,-7,-7,-7,3.3,100,1.375,1004,99.5,0,0,-10,260,260,260,2.8,1,3.1,météo très défavorable
2009-02-05,-2,-12,8,-8,-2,-10,0.1,99,2.125,998,63.375,0,0,-8,260,260,260,0.1,1,6.8,météo très défavorable
2009-02-06,-6,-7,11,-7,-6,-7,2.4,99,1.125,996,100,0,0,-12,260,260,260,2,1,3.1,météo très défavorable
2009-02-07,-7,-9,10,-7,-7,-8,2.6,99,1.125,993,87.875,0,0,-12,260,260,260,2.2,1,3.1,météo très défavorable
2009-02-08,-10,-12,15,-12,-10,-12,0,97,6.5,993,22.5,0,0,-19,143,113,113,0,1,8.7,météo très défavorable
2009-02-09,-8,-14,12,-14,-8,-12,0,97,4.75,1001,14.75,0,0,-18,113,260,143,0,2,8.7,météo très défavorable
2009-02-10,-7,-18,12,-12,-8,-9,1.3,98,3.25,1005,48.25,0,0,-15,143,260,260,1,1,5.1,météo très défavorable
2009-02-11,-8,-13,12,-13,-8,-11,0,96,6,1014,4.875,0,0,-17,113,143,113,0,1,8.7,météo très défavorable
2009-02-12,-7,-11,13,-10,-7,-10,0,97,6,1016,12.5,0,0,-14,113,143,143,0,2,8.7,météo très défavorable
2009-02-13,-5,-11,10,-11,-5,-9,0,97,3.5,1025,15.875,0,0,-14,143,260,113,0,1,8.7,météo très défavorable
2009-02-14,-6,-12,14,-12,-6,-9,0,97,6.75,1025,14.25,0,0,-17,113,260,113,0,2,8.7,météo très défavorable
2009-02-15,-6,-8,6,-7,-7,-7,3.5,100,2.875,1023,87.25,0,0,-10,260,260,260,2.9,2,3.4,météo très défavorable
