DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,25,34,25,28,28,1.2,84,8.375,1012,88.875,33,24,25,119,119,122,,,,météo défavorable
2009-01-02,27,24,36,24,26,26,0.3,79,10,1014,83.125,29,22,24,119,116,119,,,,météo défavorable
2009-01-03,27,24,33,24,26,26,0.7,78,10,1014,84.25,29,22,24,122,122,116,,,,météo défavorable
2009-01-04,27,24,21,24,27,27,0.9,83,9,1013,75.125,30,23,24,122,122,119,,,,météo défavorable
2009-01-05,28,24,26,24,28,28,0,81,10,1012,44.375,32,23,24,116,116,116,,,,météo favorable
2009-01-06,28,25,22,25,27,27,0.3,81,9,1012,72.875,31,23,25,119,122,119,,,,météo défavorable
2009-01-07,30,26,21,26,29,29,1,84,9.875,1012,58.625,35,25,26,119,116,176,,,,météo correcte
2009-01-08,28,25,18,25,28,28,136,93,6.25,1012,85.75,35,27,25,353,359,308,,,,météo très défavorable
2009-01-09,28,25,19,25,27,27,19.6,88,6.125,1012,83.75,33,25,25,296,263,266,,,,météo très défavorable
2009-01-10,28,24,28,24,27,27,1.5,86,8,1013,76.5,32,24,24,353,122,116,,,,météo défavorable
2009-01-11,25,24,29,24,25,25,1.5,85,4.625,1015,84.25,27,22,24,119,266,119,,,,météo défavorable
2009-01-12,26,24,29,24,26,26,1.4,85,6,1017,85,29,23,24,119,119,119,,,,météo défavorable
2009-01-13,26,23,31,23,25,25,1.1,83,7.375,1017,85.5,28,22,23,119,119,122,,,,météo défavorable
2009-01-14,25,23,36,23,24,24,1.1,83,7,1018,91.375,27,21,23,266,119,122,,,,météo défavorable
2009-01-15,24,22,37,22,24,24,0.6,81,9,1018,83.875,26,20,22,122,119,119,,,,météo défavorable
