DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,0,7,-4,-1,-2,0,82,10,1030,37.375,0,0,-3,116,113,119,0,1,8,météo très défavorable
2009-01-02,2,0,17,-0,2,-2,0.4,95,8.75,1031,41.125,2,0,-5,143,113,113,0,1,8,météo très défavorable
2009-01-03,-0,0,8,-4,-1,-1,0,65,10,1032,35.625,0,0,-4,113,116,119,0,1,8,météo très défavorable
2009-01-04,2,0,19,0,2,1,0.6,92,8.375,1025,93.5,2,0,-5,122,122,122,0.5,1,3,météo très défavorable
2009-01-05,1,0,31,0,-2,-5,3.3,95,7.75,1026,71.75,1,0,-10,122,119,116,2.5,1,4.9,météo très défavorable
2009-01-06,-5,0,13,-8,-5,-8,0,77,10,1027,7.25,0,0,-13,113,113,113,0,1,8,météo très défavorable
2009-01-07,-0,0,15,-6,-0,-0,0.1,97,6,1026,61.25,0,0,-8,122,143,143,0,1,4.9,météo très défavorable
2009-01-08,-3,0,10,-5,-3,-5,0,93,7,1031,12.375,0,0,-6,143,113,113,0,1,8.1,météo très défavorable
2009-01-09,-4,0,7,-7,-4,-6,0,74,10,1031,4.75,0,0,-8,113,113,113,0,1,8.1,météo très défavorable
2009-01-10,-4,0,12,-7,-5,-6,0,83,10,1030,0.5,0,0,-7,113,113,113,0,1,8.1,météo très défavorable
2009-01-11,-0,0,23,-7,-1,-0,0,88,10,1029,24.875,0,0,-11,116,116,113,0,1,8.1,météo très défavorable
