DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-3,10,-2,1,1,0,96,6,1033,48.375,1,1,-5,113,143,143,0,1,6.7,météo très défavorable
2009-01-02,1,-3,12,1,1,-3,0.4,93,9.875,1036,48.625,1,1,-2,119,116,113,0,1,7,météo très défavorable
2009-01-03,-0,-2,18,-2,-0,-1,0,90,10,1034,25.75,0,0,-7,113,116,116,0,1,7,météo très défavorable
2009-01-04,2,-1,15,0,2,2,1.6,96,6.25,1024,80.375,2,1,-4,119,119,143,0,1,2.6,météo très défavorable
2009-01-05,1,-3,12,-1,1,-3,0,87,10,1030,16.5,1,0,-5,116,113,113,0,1,7.1,météo très défavorable
2009-01-06,2,-3,32,-1,2,2,0.6,93,9.125,1029,46.375,2,1,-7,116,200,122,0,1,6.7,météo très défavorable
2009-01-07,2,-2,14,-1,2,1,0,96,5,1024,35,3,1,-3,143,113,116,0,1,7.1,météo très défavorable
2009-01-08,4,2,24,3,4,2,0.3,95,10,1024,54.625,4,3,-3,116,116,116,0,1,6.7,météo très défavorable
2009-01-09,3,1,26,2,3,3,0.1,94,10,1024,45.625,3,2,-4,116,116,116,0,1,6.7,météo très défavorable
2009-01-10,7,1,54,2,5,5,2.1,91,8.875,1020,80.375,7,5,-4,119,122,122,0,1,2.8,météo très défavorable
2009-01-11,10,6,59,7,9,9,4.2,92,8.625,1006,94.25,10,8,2,122,119,122,0,1,2.9,météo défavorable
2009-01-12,9,5,41,7,7,5,1,89,9.875,999,64.125,9,7,-0,119,116,113,0,1,6.8,météo très défavorable
2009-01-13,5,1,15,3,5,2,0,94,8,1008,24.5,5,3,-1,113,113,143,0,1,7.7,météo très défavorable
2009-01-14,3,-1,12,-1,3,2,3.7,96,5.5,1011,44.875,3,1,-2,143,116,122,0,1,7.7,météo très défavorable
2009-01-15,7,2,33,5,7,6,0.3,96,9,1004,100,7,6,1,122,122,122,0,1,2.9,météo très défavorable
2009-01-16,7,5,32,6,6,5,1.1,96,8.875,1003,89.125,7,6,-0,122,116,122,0,1,2.9,météo très défavorable
2009-01-17,6,3,58,5,4,4,0.6,92,9.375,997,63.5,6,5,-3,122,113,122,0,1,6.8,météo très défavorable
2009-01-18,3,1,36,2,2,3,0.2,92,9.375,981,63,3,1,-5,200,116,113,0,1,4.9,météo très défavorable
2009-01-19,2,-0,25,2,2,0,3.2,99,9.5,982,66.875,2,2,-3,122,122,116,0,1,2.9,météo très défavorable
2009-01-20,3,-1,35,2,2,3,0,91,10,983,62.375,3,1,-5,119,119,119,0,1,4.9,météo très défavorable
2009-01-21,3,1,23,3,2,2,0,92,10,994,43.375,3,2,-3,113,113,122,0,1,6.8,météo très défavorable
2009-01-22,5,2,37,5,4,2,2.2,96,9.875,981,66.125,5,4,-4,122,116,116,0,1,8,météo très défavorable
2009-01-23,3,1,18,1,3,2,1.9,95,7.875,977,56.375,3,2,-2,143,116,116,0.1,1,6.8,météo très défavorable
2009-01-24,3,-0,20,0,3,1,0,94,9,985,17.25,4,1,-4,113,113,116,0,1,8,météo très défavorable
