DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-7,12,-6,-2,-7,0.6,92,8.125,1028,21.375,0,0,-12,260,113,113,0,1,8.4,météo très défavorable
2009-01-02,-3,-12,13,-11,-3,-8,0,94,10,1025,8.625,0,0,-14,113,113,113,0,1,8.4,météo très défavorable
2009-01-03,-4,-19,9,-8,-4,-19,0,97,8,1024,1.375,0,0,-23,113,113,143,0,1,8.4,météo très défavorable
2009-01-04,-3,-19,10,-12,-3,-19,0,94,9,1024,9.875,0,0,-22,113,113,143,0,1,8.4,météo très défavorable
2009-01-05,-7,-15,10,-15,-7,-10,0,94,10,1020,29.25,0,0,-15,116,116,116,0,1,8.7,météo très défavorable
2009-01-06,-6,-11,12,-11,-6,-10,0.3,96,8.25,1018,38.5,0,0,-14,113,116,143,0.2,1,6.9,météo très défavorable
2009-01-07,-4,-10,20,-7,-5,-6,0.5,95,8.875,1018,43.375,0,0,-12,116,116,113,0.4,1,3.3,météo très défavorable
2009-01-08,-3,-11,10,-7,-3,-11,0.3,97,6,1028,14.5,0,0,-15,143,113,260,0.3,1,8.7,météo très défavorable
2009-01-09,-1,-8,12,-8,-1,-6,0,93,10,1030,5.25,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,0,-14,9,-7,0,-14,0,98,7.75,1030,21.625,0,0,-16,113,248,143,0,1,6.9,météo très défavorable
2009-01-11,0,-17,7,-13,0,-13,0,94,9,1033,0.5,2,1,-16,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,1,-7,14,-4,1,-5,0,98,8.75,1032,18.25,2,1,-8,113,248,113,0,1,6.9,météo très défavorable
2009-01-13,1,-12,15,-4,1,-12,0,98,8.75,1025,21.625,1,1,-13,113,248,113,0,1,6.9,météo très défavorable
2009-01-14,-0,-15,9,-15,-0,-3,0.6,99,6.125,1017,34.875,0,0,-6,113,260,260,0,1,6.9,météo très défavorable
2009-01-15,-0,-9,9,-7,-0,-9,0,97,4.75,1023,17,0,0,-11,143,260,143,0,1,8.7,météo très défavorable
2009-01-16,0,-6,10,-6,0,-6,0,98,8.75,1025,18.875,1,0,-9,113,248,113,0,1,6.9,météo très défavorable
2009-01-17,0,-4,15,-4,0,0,0,100,8.75,1025,27.25,1,0,-5,113,116,116,0,1,6.9,météo très défavorable
2009-01-18,-0,-2,33,-1,-0,-0,4.3,100,9.75,1021,46,0,0,-7,116,116,119,0,1,8.7,météo très défavorable
2009-01-19,2,-3,33,-0,2,2,5.2,99,9.625,1015,44.875,2,2,-4,116,116,119,0,1,8.7,météo très défavorable
2009-01-20,1,-8,9,-3,-1,-4,4.7,98,4.75,1003,56.5,1,1,-8,143,260,260,0.3,1,5.2,météo très défavorable
2009-01-21,-2,-13,7,-8,-2,-9,0.9,99,5.75,1012,38,0,0,-13,143,116,260,0.7,1,8.7,météo très défavorable
2009-01-22,-0,-12,15,-10,-0,-2,0.2,87,8.375,1012,18.625,1,0,-10,113,113,116,0,1,8.7,météo très défavorable
2009-01-23,2,-3,44,1,2,-0,17.9,99,8.375,1000,74,2,2,-6,122,122,200,0,1,3.4,météo très défavorable
2009-01-24,-0,-5,15,-2,-1,-3,4.7,99,5.75,997,53.25,0,0,-8,143,143,119,0.6,1,8.7,météo très défavorable
2009-01-25,-0,-6,11,-6,-0,-4,0.3,92,8.125,1002,22,3,1,-8,113,113,113,0.3,1,8.7,météo très défavorable
2009-01-26,-1,-5,9,-5,-1,-4,0.4,99,4.625,1004,40.875,0,0,-7,116,260,260,0.2,1,8.7,météo très défavorable
2009-01-27,-3,-9,13,-7,-3,-6,0.2,98,4.375,1015,35.5,0,0,-11,143,116,143,0.2,1,8.7,météo très défavorable
2009-01-28,-2,-11,12,-11,-2,-11,0,96,7,1016,8,0,0,-16,113,143,143,0,1,8.7,météo très défavorable
2009-01-29,-1,-12,8,-10,-1,-10,0,98,6.25,1017,8.625,0,0,-13,113,260,260,0,1,8.7,météo très défavorable
2009-01-30,0,-13,11,-8,-1,-13,0,99,6.5,1020,13.625,1,1,-15,113,260,143,0,1,7,météo très défavorable
2009-01-31,1,-6,11,-6,-2,-5,0,66,10,1016,1.875,3,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,-1,-7,17,-7,-4,-6,0.4,91,9.875,1010,34.375,0,0,-12,116,116,116,0,1,8.7,météo très défavorable
2009-02-02,1,-5,21,-3,1,-1,0.6,81,8.75,1004,38.5,1,0,-6,116,113,116,0,1,8.7,météo très défavorable
2009-02-03,5,-2,9,-2,5,-1,0.3,94,10,1001,25.125,6,1,-1,113,113,116,0,1,8.7,météo très défavorable
2009-02-04,1,-7,10,-2,1,-4,0.8,97,3.5,1000,45.875,2,1,-5,143,143,260,0,1,5.4,météo très défavorable
2009-02-05,1,-3,19,-3,1,-0,1.4,96,6.875,1002,27.625,2,1,-6,113,143,143,0,1,8.7,météo très défavorable
2009-02-06,1,-1,12,-1,-0,-0,5.4,96,6.375,998,47.625,1,0,-4,143,143,143,0,1,7,météo très défavorable
2009-02-07,-1,-5,14,-1,-2,-4,13,99,4.5,994,87.25,0,0,-8,260,260,122,1.8,1,3.7,météo très défavorable
