DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,15,9,16,31,20,0,25,10,1014,6.25,28,1,21,113,113,113,0,1,11.6,météo idéale
2009-01-02,31,13,5,15,31,19,0,32,10,1014,7,29,2,19,113,113,113,0,1,11.6,météo favorable
2009-01-03,31,14,8,16,31,19,0,33,10,1014,8.875,28,3,19,113,113,113,0,1,11.6,météo favorable
2009-01-04,31,14,8,15,31,19,0,39,10,1013,2.875,28,4,19,113,113,113,0,1,11.6,météo favorable
2009-01-05,32,13,5,15,32,19,0,34,10,1013,2.125,29,4,20,113,113,113,0,1,11.6,météo favorable
2009-01-06,31,13,8,16,31,21,0,30,10,1012,0.625,29,5,21,113,113,113,0,1,11.6,météo favorable
2009-01-07,31,13,11,15,31,21,0,24,10,1010,0,29,4,21,113,113,113,0,1,11.6,météo favorable
2009-01-08,33,14,4,16,33,19,0,32,10,1011,0,30,2,19,113,113,113,0,1,11.6,météo favorable
2009-01-09,33,15,6,17,33,21,0,42,10,1013,5.875,30,10,21,113,113,113,0,1,11.6,météo idéale
2009-01-10,31,16,10,17,31,22,0,44,10,1013,2.375,29,12,22,113,113,113,0,1,11.6,météo idéale
2009-01-11,33,15,5,17,33,20,0,46,10,1013,1.75,30,13,20,113,113,113,0,1,11.6,météo idéale
2009-01-12,31,16,8,17,31,24,0,39,10,1012,5.875,30,13,24,113,113,113,0,1,11.6,météo idéale
2009-01-13,32,17,8,18,32,21,0,44,10,1012,3.875,30,15,21,113,113,113,0,1,11.6,météo idéale
2009-01-14,32,15,11,17,32,18,0,27,10,1012,0.125,30,10,18,113,113,113,0,1,11.6,météo idéale
