DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,13,13,13,13,14,0,77,10,1022,43.5,14,11,12,116,116,116,0,1,5.2,météo correcte
2009-01-02,14,13,11,13,14,14,0,81,10,1020,19.375,14,11,12,113,113,116,0,1,8.7,météo correcte
2009-01-03,14,12,22,13,13,13,0,88,9.75,1017,57,14,11,11,116,116,200,0,1,7,météo correcte
2009-01-04,13,12,35,12,12,12,0.3,87,10,1019,97.125,13,11,9,122,122,122,0,1,3.5,météo défavorable
2009-01-05,13,10,20,10,11,12,0,73,10,1019,17.5,13,7,8,113,116,113,0,1,8.7,météo correcte
2009-01-06,11,10,15,10,10,11,0,73,10,1014,27.125,11,6,7,113,116,116,0,1,8.7,météo défavorable
2009-01-07,9,7,20,8,7,8,0,60,10,1016,14.875,9,4,4,113,113,113,0,1,8.7,météo défavorable
2009-01-08,9,7,35,7,7,8,0,79,10,1017,55.875,9,6,3,122,119,113,0,1,5.2,météo défavorable
2009-01-09,9,8,28,9,9,9,0.1,86,10,1018,74.125,9,7,5,119,119,116,0,1,3.5,météo défavorable
2009-01-10,12,8,29,8,10,11,0,73,10,1023,28.375,12,7,6,113,113,116,0,1,8.7,météo défavorable
2009-01-11,12,11,30,11,12,12,0.2,85,10,1028,74.125,12,9,9,119,119,122,0,1,3.5,météo défavorable
2009-01-12,13,11,28,11,12,12,0,71,10,1028,13.875,13,7,8,113,113,113,0,1,9.8,météo correcte
2009-01-13,13,10,22,10,12,13,0,62,10,1024,30.375,13,5,7,116,116,116,0,1,9.8,météo correcte
2009-01-14,13,10,23,11,12,13,0,67,10,1020,24.75,13,6,7,116,113,113,0,1,9.9,météo correcte
2009-01-15,13,10,20,10,11,13,0,71,10,1019,18.375,13,8,8,113,116,116,0,1,9.9,météo correcte
2009-01-16,12,11,26,11,12,12,0,84,10,1022,52,12,9,9,116,119,119,0,1,6.6,météo défavorable
2009-01-17,12,11,22,12,12,12,0,82,10,1024,35,12,9,9,116,116,113,0,1,9.9,météo défavorable
2009-01-18,15,11,28,11,13,15,0,70,10,1024,6.5,15,9,9,113,113,113,0,1,9.9,météo correcte
2009-01-19,16,13,36,13,16,16,0,77,10,1021,24.625,16,11,11,113,113,113,0,1,9.9,météo correcte
2009-01-20,15,11,37,13,13,12,0,64,10,1007,12.875,15,11,10,113,113,113,0,1,9.9,météo correcte
2009-01-21,13,9,30,9,11,13,0,60,10,1017,4.5,13,3,6,113,113,113,0,1,10,météo correcte
2009-01-22,14,10,33,10,12,14,0,73,10,1017,33.375,14,10,6,116,116,116,0,1,10,météo correcte
2009-01-23,19,15,53,16,19,17,0,75,10,1008,37.375,19,12,17,119,116,113,0,1,10,météo favorable
2009-01-24,16,14,55,16,15,14,0,58,10,1011,5.25,16,10,11,113,113,113,0,1,10,météo correcte
2009-01-25,14,12,40,13,13,14,0,68,10,1010,12,14,8,11,113,113,116,0,1,10,météo correcte
2009-01-26,13,9,45,10,12,12,0,61,10,1011,26.375,13,4,5,116,113,116,0,1,10.1,météo correcte
2009-01-27,15,12,40,12,14,14,0,65,10,1016,17.125,15,8,9,116,116,113,0,1,10.1,météo correcte
2009-01-28,16,13,25,13,15,15,0,76,10,1017,20.25,17,10,10,116,113,113,0,1,10.1,météo correcte
2009-01-29,17,14,26,15,17,16,0,76,10,1016,28.125,17,11,15,116,116,113,0,1,10.1,météo correcte
2009-01-30,15,14,16,14,15,14,0,85,10,1016,5.375,15,12,13,113,113,113,0,1,10.1,météo correcte
2009-01-31,14,12,45,13,12,12,0.1,84,9.875,1010,46.375,14,11,8,119,200,119,0,1,8.3,météo correcte
2009-02-01,12,10,36,10,11,11,0,85,10,1005,56.875,12,9,7,113,122,122,0,1,6.7,météo défavorable
2009-02-02,13,11,11,12,13,11,0.1,89,10,993,53.125,13,9,10,116,113,122,0,1,10,météo correcte
2009-02-03,14,11,29,11,13,14,0.1,76,10,1005,24.875,14,8,9,113,113,113,0,1,10.2,météo correcte
2009-02-04,14,12,35,13,14,14,0,79,10,1004,14.625,14,10,11,113,113,113,0,1,10.2,météo correcte
2009-02-05,14,13,34,13,14,13,0,80,10,1002,47.5,14,10,11,119,116,116,0,1,10.2,météo correcte
2009-02-06,14,10,48,13,13,11,0,66,10,998,34.5,14,8,7,119,113,113,0,1,10,météo correcte
2009-02-07,12,8,40,8,11,12,0,62,10,1006,10.875,12,2,4,113,113,113,0,1,10.3,météo défavorable
2009-02-08,14,10,33,10,13,14,0,61,10,1015,17.75,14,7,7,113,116,113,0,1,10.7,météo correcte
2009-02-09,16,13,28,14,15,15,0,72,10,1019,15.75,16,10,12,113,113,116,0,1,10.7,météo correcte
2009-02-10,16,13,27,14,16,16,0,73,10,1023,29.875,16,10,13,113,116,113,0,1,10,météo correcte
2009-02-11,16,12,21,12,14,16,0,59,10,1025,2.875,16,8,10,113,113,113,0,1,10.8,météo correcte
2009-02-12,15,13,21,13,15,14,0,74,10,1020,6.625,15,11,12,113,113,113,0,1,10.8,météo correcte
2009-02-13,13,11,21,12,11,11,0,78,10,1021,2.25,13,8,9,113,113,113,0,1,10.8,météo correcte
2009-02-14,12,11,15,11,12,12,0,76,10,1020,11.25,13,8,10,113,113,113,0,1,10.8,météo défavorable
2009-02-15,12,11,23,12,11,11,0,78,10,1024,45.875,12,9,9,122,116,113,0,1,10.1,météo défavorable
2009-02-16,11,11,11,11,11,11,0,68,10,1025,23.375,11,5,10,116,116,113,0,1,10.9,météo défavorable
2009-02-17,12,11,17,11,11,12,0,72,10,1025,23.375,12,7,10,116,113,113,0,1,10.9,météo défavorable
2009-02-18,13,12,14,12,13,13,0,72,10,1022,5,14,8,10,113,113,113,0,1,10.9,météo correcte
2009-02-19,13,12,19,13,12,12,0,80,10,1022,2.875,14,9,10,113,113,113,0,1,11,météo correcte
