DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,20,30,20,28,19,21.7,68,9.25,1013,22.875,28,16,20,176,113,386,,,,météo très défavorable
2009-01-02,27,18,14,18,25,20,2,78,9.75,1014,19.75,27,14,18,200,386,113,,,,météo correcte
2009-01-03,27,19,23,19,25,22,0,54,9.875,1015,15.125,26,11,19,113,200,113,,,,météo correcte
2009-01-04,29,19,20,19,29,20,0,59,10,1015,1.125,27,11,19,113,113,113,,,,météo idéale
2009-01-05,31,18,21,18,31,22,0,45,10,1015,1.125,29,6,18,113,113,113,,,,météo idéale
2009-01-06,33,20,27,20,33,24,0,61,10,1013,11.25,30,13,20,113,113,116,,,,météo idéale
2009-01-07,33,21,14,21,33,24,0,56,10,1013,4.75,31,12,21,113,113,113,,,,météo idéale
2009-01-08,31,23,13,23,31,26,1.7,39,9.875,1015,15.125,30,13,23,113,113,113,,,,météo idéale
2009-01-09,29,22,23,22,29,25,8.4,68,9.25,1015,15.75,29,16,22,176,356,113,,,,météo correcte
2009-01-10,28,21,13,21,26,23,0.6,64,9.875,1014,15.125,28,15,21,113,113,176,,,,météo idéale
2009-01-11,29,21,16,21,29,22,3.5,65,9.375,1013,19.75,28,15,21,113,176,176,,,,météo favorable
2009-01-12,27,20,13,20,27,22,25.9,80,8.375,1013,32.125,27,17,20,305,176,113,,,,météo très défavorable
2009-01-13,29,20,10,20,29,24,0.2,60,10,1013,8.125,28,12,20,113,113,113,,,,météo idéale
2009-01-14,31,22,13,22,31,25,0,50,10,1014,3.625,29,12,22,113,113,113,,,,météo idéale
2009-01-15,30,21,18,21,30,25,0,63,10,1015,10.25,29,14,21,113,113,113,,,,météo idéale
2009-01-16,33,22,23,22,32,25,0,63,10,1013,6,31,15,22,113,113,113,,,,météo idéale
2009-01-17,33,22,28,22,33,25,0,48,10,1013,0.75,31,10,22,113,113,113,,,,météo idéale
2009-01-18,33,20,26,20,33,23,0,59,10,1013,2.75,30,11,20,113,113,113,,,,météo idéale
2009-01-19,31,19,21,19,31,22,0,61,10,1016,1.5,29,12,19,113,113,113,,,,météo idéale
