DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-0,22,1,4,1,0,90,10,1028,48.375,4,0,-4,119,116,116,0,2,3.9,météo très défavorable
2009-01-02,3,-1,25,-0,3,1,0,92,10,1030,21.25,3,0,-5,113,116,116,0,2,5.8,météo très défavorable
2009-01-03,3,-1,13,-1,2,2,0,95,9,1030,55,3,1,-5,116,119,122,0,2,1.9,météo très défavorable
2009-01-04,6,3,20,4,6,4,0,96,9,1026,54.875,6,4,0,116,113,116,0,1,5.8,météo très défavorable
2009-01-05,4,0,18,2,3,2,0,93,9,1027,26.375,4,2,-3,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,3,-2,15,-2,2,0,0,92,10,1029,10.125,3,0,-6,113,113,113,0,2,5.8,météo très défavorable
2009-01-07,6,0,15,0,6,5,0,97,6.75,1026,60.25,6,5,-1,248,116,122,0,2,3.9,météo très défavorable
2009-01-08,6,3,34,3,6,5,0,93,10,1027,58,7,4,-1,119,122,119,0,2,2,météo très défavorable
2009-01-09,6,3,36,3,6,5,0,90,10,1023,50,6,3,-1,119,119,116,0,2,2,météo très défavorable
2009-01-10,9,4,54,7,8,9,0.1,93,10,1016,89.75,9,8,1,122,122,122,0,3,2,météo très défavorable
2009-01-11,12,10,57,12,12,11,0.4,92,9,1006,93.125,12,11,6,122,122,119,0,3,2,météo défavorable
2009-01-12,9,6,26,8,9,6,0.1,92,10,1003,53.75,9,7,4,119,113,116,0,2,5.8,météo défavorable
2009-01-13,7,1,9,5,7,2,0,89,10,1009,34.75,7,4,1,116,116,113,0,1,5.8,météo très défavorable
2009-01-14,10,3,46,3,6,10,0.3,97,9,1010,80.625,10,9,-3,122,122,122,0,3,2,météo très défavorable
