DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-5,12,-3,-3,-3,1,97,2.5,1026,93.5,0,0,-8,143,143,260,0.9,1,3.1,météo très défavorable
2009-01-02,-5,-14,9,-10,-5,-7,0.1,94,8.125,1027,50.625,0,0,-11,113,119,122,0.1,1,5,météo très défavorable
2009-01-03,-6,-22,6,-17,-6,-22,0,82,10,1028,8.625,0,0,-15,113,113,113,0,2,8.4,météo très défavorable
2009-01-04,-6,-20,6,-14,-6,-12,0,96,3.75,1025,25.75,0,0,-13,143,143,260,0,2,8.4,météo très défavorable
2009-01-05,-6,-13,6,-13,-6,-11,0,98,4.25,1019,70.875,0,0,-13,119,119,260,0,1,3.1,météo très défavorable
2009-01-06,-5,-15,10,-10,-5,-10,0.1,98,2.5,1019,66.375,0,0,-11,260,260,260,0,1,6.8,météo très défavorable
2009-01-07,-3,-16,4,-12,-3,-7,0,100,0.25,1022,51.75,0,0,-9,260,260,260,0,1,5,météo très défavorable
2009-01-08,-5,-13,9,-13,-5,-8,0,97,2.25,1030,27.75,0,0,-15,143,260,143,0,1,8.7,météo très défavorable
2009-01-09,-3,-18,10,-11,-3,-18,0,98,7.75,1031,0,0,0,-12,113,113,143,0,2,8.7,météo très défavorable
2009-01-10,-1,-20,12,-12,-1,-7,0,98,7.75,1031,0.5,1,0,-11,113,143,113,0,2,8.7,météo très défavorable
2009-01-11,-1,-14,7,-14,-1,-13,0,97,8,1034,0,2,1,-8,113,143,113,0,2,8.7,météo très défavorable
2009-01-12,0,-7,13,-6,0,-5,0,98,7.75,1033,1.125,0,0,-7,113,260,113,0,2,8.7,météo très défavorable
2009-01-13,0,-8,13,-7,0,-5,0,98,6.75,1026,0.5,0,0,-9,113,260,113,0,2,8.7,météo très défavorable
