DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,8,15,8,15,20,0,45,10,1021,0.75,23,5,5,113,113,113,,,,météo favorable
2009-01-02,21,8,21,9,16,18,0.1,59,10,1017,16.75,21,13,6,113,113,116,,,,météo favorable
2009-01-03,16,10,14,10,13,15,0.2,80,9.375,1016,29.875,16,9,8,113,116,113,,,,météo correcte
2009-01-04,14,7,14,8,11,13,0,74,10,1021,3.875,14,3,4,113,113,113,,,,météo correcte
2009-01-05,13,5,15,5,11,13,0.1,52,10,1024,33.5,13,4,3,113,116,119,,,,météo correcte
2009-01-06,17,8,17,8,13,17,0.1,68,10,1024,5,17,6,6,113,113,113,,,,météo correcte
2009-01-07,22,9,11,9,16,19,0,65,10,1024,0.125,24,9,7,113,113,113,,,,météo favorable
2009-01-08,23,8,16,10,18,22,0,66,10,1020,0,24,7,7,113,113,113,,,,météo favorable
2009-01-09,20,10,19,10,15,20,0,55,10,1024,0,20,3,7,113,113,113,,,,météo favorable
2009-01-10,20,10,11,11,16,19,0,32,10,1031,0,20,0,9,113,113,113,,,,météo favorable
2009-01-11,25,12,17,11,19,25,0,34,10,1030,0,24,2,10,113,113,113,,,,météo favorable
2009-01-12,27,13,15,13,20,26,0,33,10,1024,0,25,4,12,113,113,113,,,,météo favorable
2009-01-13,26,14,12,14,21,26,0,34,10,1024,0,25,5,13,113,113,113,,,,météo favorable
2009-01-14,26,13,11,13,21,25,0,44,10,1022,0.875,25,4,12,113,113,113,,,,météo favorable
2009-01-15,25,12,13,12,20,22,0,36,10,1020,0,24,5,11,113,113,113,,,,météo favorable
2009-01-16,23,12,11,13,19,21,0,37,10,1024,0,23,3,11,113,113,113,,,,météo favorable
2009-01-17,26,11,9,11,20,23,0,38,10,1023,0,25,3,10,113,113,113,,,,météo favorable
2009-01-18,24,12,10,12,19,21,0,36,10,1024,0,23,2,11,113,113,113,,,,météo favorable
2009-01-19,24,13,12,12,20,22,0,35,10,1023,0,23,3,12,113,113,113,,,,météo favorable
2009-01-20,25,12,9,12,20,23,0,39,10,1021,6.5,24,4,11,113,113,113,,,,météo favorable
2009-01-21,23,14,21,14,19,20,0,55,10,1017,37.125,24,9,14,116,116,116,,,,météo favorable
2009-01-22,18,15,18,13,17,17,8,86,8.25,1016,83.875,18,15,15,356,296,296,,,,météo défavorable
2009-01-23,17,14,18,13,16,16,7.9,94,7.375,1019,81.25,17,15,14,353,356,296,,,,météo défavorable
2009-01-24,16,13,8,14,14,16,3.8,95,8.5,1023,50.375,16,13,12,296,176,113,,,,météo correcte
2009-01-25,15,12,24,9,14,14,0,84,10,1021,20.375,15,9,9,113,116,113,,,,météo correcte
2009-01-26,13,9,18,9,11,12,0.2,80,10,1021,10.875,13,6,6,113,113,113,,,,météo correcte
2009-01-27,13,7,15,7,12,13,0,74,10,1032,0.125,13,4,5,113,113,113,,,,météo correcte
2009-01-28,22,8,21,7,16,21,0,47,10,1032,0,23,3,4,113,113,113,,,,météo favorable
2009-01-29,22,11,16,11,16,22,0,52,10,1024,0,23,4,9,113,113,113,,,,météo favorable
2009-01-30,25,12,13,11,20,23,0,34,10,1025,0,24,3,10,113,113,113,,,,météo favorable
2009-01-31,23,11,12,11,18,22,0,43,10,1022,0,24,3,9,113,113,113,,,,météo favorable
2009-02-01,23,10,13,11,17,21,0,37,10,1022,0,23,5,8,113,113,113,,,,météo favorable
2009-02-02,24,11,9,12,19,22,0,40,10,1023,0,23,3,9,113,113,113,,,,météo favorable
2009-02-03,25,9,15,11,20,22,0,58,10,1022,1.5,24,4,8,113,113,113,,,,météo favorable
2009-02-04,21,8,23,10,17,19,0,65,10,1016,32.5,21,5,7,116,116,116,,,,météo favorable
2009-02-05,14,12,26,14,12,12,27.2,93,8.25,1015,61.875,14,11,9,116,389,296,,,,météo très défavorable
2009-02-06,14,11,19,10,13,13,17.3,95,8.625,1014,56.25,14,13,10,353,356,356,,,,météo très défavorable
2009-02-07,12,9,10,9,11,12,11.9,92,8.125,1011,57.75,12,10,9,389,386,299,,,,météo défavorable
2009-02-08,13,8,11,8,10,11,0.7,94,9.375,1016,57.875,13,9,6,113,116,119,,,,météo correcte
2009-02-09,11,6,27,9,7,11,18,92,8.5,1018,35.125,11,9,4,176,299,113,,,,météo très défavorable
2009-02-10,11,6,19,6,8,11,0.1,79,10,1024,12.25,11,4,3,113,113,116,,,,météo défavorable
2009-02-11,15,4,6,4,7,15,2.7,86,8.75,1024,30.5,15,10,4,113,296,113,,,,météo correcte
2009-02-12,13,7,19,7,10,13,0,85,10,1023,18.375,13,7,5,113,119,113,,,,météo correcte
2009-02-13,13,6,19,4,8,13,12.7,94,8.25,1023,41.25,13,8,3,119,305,176,,,,météo correcte
2009-02-14,13,3,14,3,10,12,0.1,86,10,1020,14,13,6,3,113,113,113,,,,météo correcte
2009-02-15,16,9,45,8,14,14,0,73,10,1019,33,16,9,5,113,113,122,,,,météo correcte
2009-02-16,12,9,31,7,11,11,47.1,92,6.75,1012,65.75,12,9,5,305,359,356,,,,météo très défavorable
2009-02-17,11,8,15,8,9,10,9.3,90,9.125,1021,18.5,11,8,6,176,176,176,,,,météo défavorable
2009-02-18,15,7,12,7,11,14,0.1,87,10,1024,3.25,15,9,4,113,113,113,,,,météo correcte
2009-02-19,18,7,14,7,15,17,0,73,10,1023,0,18,6,5,113,113,113,,,,météo favorable
2009-02-20,21,8,13,8,15,20,0,64,10,1022,46.125,21,7,6,116,116,122,,,,météo favorable
2009-02-21,16,9,5,9,15,15,0,66,10,1019,44.875,16,9,9,113,116,116,,,,météo correcte
2009-02-22,16,11,8,11,13,15,7.4,89,6.5,1021,75.625,16,13,10,266,293,293,,,,météo défavorable
2009-02-23,18,12,12,12,14,17,16.2,90,8.75,1022,44.75,18,11,12,299,176,113,,,,météo très défavorable
2009-02-24,20,7,13,8,15,19,0,93,10,1022,2.875,20,13,6,113,113,113,,,,météo favorable
2009-02-25,16,9,19,9,15,15,0,85,10,1022,8.75,16,9,8,113,113,113,,,,météo correcte
2009-02-26,18,9,21,9,16,17,0,84,10,1023,9.25,18,11,7,113,113,113,,,,météo favorable
2009-02-27,20,10,14,10,17,19,0,87,10,1022,12.75,20,9,8,113,113,113,,,,météo favorable
2009-02-28,19,11,15,11,16,18,1.8,79,9.375,1020,31.75,20,10,10,113,113,113,,,,météo favorable
2009-03-01,22,13,10,13,18,20,0,65,10,1018,29.375,24,10,12,113,113,116,,,,météo favorable
2009-03-02,15,12,17,12,13,13,9,92,7.125,1019,65.625,15,13,12,263,302,293,,,,météo défavorable
2009-03-03,17,8,23,8,14,16,0.1,93,10,1019,7.625,17,11,7,113,113,113,,,,météo correcte
2009-03-04,14,11,10,11,12,14,13.3,89,8.375,1020,44.375,14,10,9,299,353,113,,,,météo défavorable
2009-03-05,15,6,16,5,12,14,0,72,10,1022,4,15,7,4,113,113,113,,,,météo correcte
2009-03-06,16,6,22,6,13,15,0,85,10,1021,8.125,16,6,4,113,113,113,,,,météo correcte
2009-03-07,17,7,13,7,13,16,0,78,10,1020,2.125,17,7,5,113,113,113,,,,météo correcte
2009-03-08,18,7,12,7,17,17,0,75,10,1018,0.375,18,8,5,113,113,113,,,,météo favorable
2009-03-09,15,8,26,7,12,14,0,77,10,1019,0,15,7,5,113,113,113,,,,météo correcte
2009-03-10,17,6,14,6,14,15,0,48,10,1021,0,17,4,3,113,113,113,,,,météo correcte
2009-03-11,15,6,12,5,13,15,0.1,77,10,1018,30.75,15,8,6,116,116,113,,,,météo correcte
2009-03-12,18,7,13,8,14,17,0.1,86,10,1019,4.625,18,9,6,113,113,113,,,,météo favorable
2009-03-13,21,9,13,8,18,20,0,64,10,1020,0,24,7,7,113,113,113,,,,météo favorable
2009-03-14,19,8,25,8,16,16,0,64,10,1017,13.875,19,8,6,116,113,113,,,,météo favorable
2009-03-15,17,9,21,9,14,16,0,70,10,1021,4.25,17,9,7,113,113,113,,,,météo correcte
2009-03-16,20,10,19,9,17,20,0,73,10,1024,3.375,20,10,8,113,113,113,,,,météo favorable
2009-03-17,25,12,19,12,20,25,0,75,10,1024,5.875,25,9,10,113,113,113,,,,météo favorable
2009-03-18,27,13,20,13,22,26,0,61,10,1021,7.375,26,6,12,113,113,113,,,,météo favorable
2009-03-19,25,13,12,13,21,24,0,60,10,1016,35.25,25,10,12,119,113,113,,,,météo favorable
2009-03-20,23,13,14,10,20,21,0,66,10,1014,1.5,25,12,13,113,113,113,,,,météo favorable
2009-03-21,17,9,17,8,15,16,0.1,88,10,1018,13.125,17,10,8,113,113,113,,,,météo correcte
2009-03-22,14,10,35,10,13,13,6,86,9.25,1024,25,14,11,6,353,113,113,,,,météo correcte
2009-03-23,18,8,27,7,14,18,0,62,10,1025,0,18,2,4,113,113,113,,,,météo favorable
2009-03-24,22,9,22,8,18,22,0,52,10,1024,0.125,23,5,6,113,113,113,,,,météo favorable
2009-03-25,25,11,19,10,21,24,0,61,10,1020,2.5,25,7,8,113,113,113,,,,météo favorable
2009-03-26,25,11,24,10,22,24,0,64,10,1017,1.375,25,10,9,113,113,113,,,,météo favorable
2009-03-27,21,13,13,11,20,19,0,60,10,1016,0,24,10,12,113,113,113,,,,météo favorable
2009-03-28,24,13,12,11,21,22,0,46,10,1017,3.375,25,9,13,113,113,113,,,,météo favorable
2009-03-29,24,11,21,9,21,22,0,63,10,1012,7.625,25,9,9,113,113,113,,,,météo favorable
2009-03-30,17,10,14,9,17,16,0,39,10,1017,0,17,5,9,113,113,113,,,,météo correcte
2009-03-31,22,11,19,9,20,21,0,54,10,1015,1.625,22,7,9,113,113,113,,,,météo favorable
2009-04-01,24,11,23,9,21,23,0,57,10,1015,0.125,25,8,9,113,113,113,,,,météo favorable
2009-04-02,21,11,22,8,21,20,0,64,10,1014,0,21,10,11,113,113,113,,,,météo favorable
2009-04-03,19,9,30,8,16,18,0,57,10,1014,0,19,5,6,113,113,113,,,,météo favorable
2009-04-04,18,10,14,8,18,16,0,42,10,1017,0,18,5,8,113,113,113,,,,météo favorable
2009-04-05,22,12,24,8,19,20,0,38,10,1019,0,22,6,11,113,113,113,,,,météo favorable
2009-04-06,23,13,23,9,21,20,0,49,10,1018,4,24,7,13,113,113,113,,,,météo favorable
2009-04-07,15,13,23,9,14,15,5.4,92,9.5,1017,28.625,15,13,11,113,296,176,,,,météo correcte
2009-04-08,16,10,18,6,15,16,0.9,88,8.875,1020,15,16,8,9,113,113,113,,,,météo correcte
2009-04-09,20,9,20,5,18,17,0,78,10,1019,20.75,20,9,8,116,113,113,,,,météo favorable
2009-04-10,16,10,22,8,16,14,1.4,75,9.875,1013,43,16,8,10,116,116,176,,,,météo correcte
2009-04-11,15,12,27,11,13,14,0.3,71,10,1021,4.75,15,7,10,113,113,113,,,,météo correcte
2009-04-12,22,11,14,9,20,21,0,64,10,1023,8.625,24,9,9,113,113,113,,,,météo favorable
2009-04-13,26,12,19,11,23,22,0,64,10,1021,26.25,26,11,10,113,113,116,,,,météo favorable
2009-04-14,18,14,46,12,18,14,0,52,10,1014,19.625,18,8,12,116,113,113,,,,météo favorable
2009-04-15,13,10,36,9,12,13,0,54,10,1021,1.25,13,3,7,113,113,113,,,,météo correcte
2009-04-16,19,9,24,6,16,18,0,54,10,1024,4.625,19,5,7,113,113,113,,,,météo favorable
