DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-5,13,-7,-4,-5,20,97,4.125,1025,94.5,0,0,-9,332,332,332,,,,météo très défavorable
2009-01-02,0,-8,9,-12,-3,-11,0.2,98,6.75,1025,9,0,0,-13,113,143,143,,,,météo très défavorable
2009-01-03,2,-5,8,-9,-1,-7,0,99,7.75,1025,19.75,2,2,-9,116,260,113,,,,météo très défavorable
2009-01-04,1,-4,8,-8,-1,-2,0,100,5.5,1026,28.625,1,1,-8,113,260,143,,,,météo très défavorable
2009-01-05,1,-3,8,-6,0,-2,0,99,6.75,1025,27.375,1,1,-6,116,260,113,,,,météo très défavorable
2009-01-06,1,-1,7,-3,1,-1,0.2,100,3.75,1020,34.5,1,1,-3,113,248,260,,,,météo très défavorable
2009-01-07,2,-1,12,-3,2,2,1.8,98,5.875,1021,83.25,2,2,-5,317,248,248,,,,météo très défavorable
2009-01-08,3,1,15,-2,2,2,5.9,96,6.625,1025,54.375,3,1,-3,317,263,143,,,,météo très défavorable
2009-01-09,3,-3,22,-5,0,-1,0.3,83,10,1027,13.75,3,0,-7,113,113,116,,,,météo très défavorable
2009-01-10,1,-6,7,-8,1,-2,0.1,74,10,1033,9.375,1,0,-8,113,113,113,,,,météo très défavorable
2009-01-11,3,-4,17,-6,2,-1,0.4,76,10,1027,34.75,3,0,-8,116,116,113,,,,météo très défavorable
2009-01-12,3,-3,13,-6,3,0,0.2,79,10,1032,27,3,0,-4,113,116,113,,,,météo très défavorable
2009-01-13,6,-2,9,-4,1,2,0.1,76,10,1035,33.125,6,2,-5,116,116,113,,,,météo très défavorable
2009-01-14,9,1,6,-3,5,2,0,73,10,1038,6,9,4,-1,113,113,113,,,,météo très défavorable
2009-01-15,9,1,8,-2,6,4,0,72,10,1033,9,9,4,-1,113,113,113,,,,météo très défavorable
2009-01-16,11,2,8,-2,8,5,0,75,10,1030,1.25,11,5,0,113,113,113,,,,météo très défavorable
2009-01-17,8,2,5,-1,6,3,0.3,76,10,1024,22.75,8,3,1,113,116,116,,,,météo très défavorable
2009-01-18,8,3,12,2,5,6,0,78,10,1023,20.125,8,3,-1,113,113,113,,,,météo très défavorable
2009-01-19,7,0,6,-2,6,3,0.1,82,10,1025,17.625,7,2,0,116,113,113,,,,météo très défavorable
2009-01-20,8,1,9,-3,5,3,0,72,10,1022,12.625,8,2,-1,113,113,116,,,,météo très défavorable
2009-01-21,7,1,6,-1,5,4,4.8,79,8.125,1030,38,7,3,-1,293,263,176,,,,météo très défavorable
2009-01-22,7,1,6,-4,7,4,0,82,6,1033,24,7,3,0,143,113,113,,,,météo très défavorable
2009-01-23,3,2,19,0,3,2,1.3,90,8.75,1031,84.5,3,1,-1,119,122,122,,,,météo très défavorable
