DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,27,0,1,0,2.7,85,8.375,1027,63.875,1,0,-6,122,113,119,1.3,1,7,météo très défavorable
2009-01-02,4,0,18,0,4,3,0,72,10,1026,23.375,4,0,-1,113,116,116,0,2,8.7,météo très défavorable
2009-01-03,6,2,16,4,6,5,1,77,9.875,1023,40.125,6,2,2,116,113,116,0,2,8.7,météo très défavorable
2009-01-04,7,4,21,4,6,7,2,79,8.25,1022,73.875,7,4,2,119,122,116,0,2,5.3,météo très défavorable
2009-01-05,8,5,21,7,8,5,8.5,92,7.875,1018,63.625,8,5,4,113,119,143,0,3,5.3,météo très défavorable
2009-01-06,6,5,17,5,6,6,3.8,88,8.625,1019,90.125,7,4,2,122,122,122,0,2,3.6,météo très défavorable
2009-01-07,5,2,24,4,3,2,8.5,92,9.125,1025,97,5,4,-2,122,122,122,0,1,3.6,météo très défavorable
2009-01-08,7,2,10,3,7,4,0,74,10,1026,23.875,7,1,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,3,-3,37,3,0,-2,2.9,87,7.75,1035,61.625,3,1,-7,122,122,113,0.3,2,3.6,météo très défavorable
2009-01-10,4,-2,12,0,4,2,0,66,10,1033,12.75,4,0,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,3,1,27,2,3,2,2.7,87,8.75,1035,82.625,3,1,-3,119,122,122,0.4,2,3.6,météo très défavorable
2009-01-12,2,0,10,1,2,0,0.1,74,9.375,1040,31.875,2,0,-1,116,113,113,0.1,1,8.7,météo très défavorable
2009-01-13,6,1,13,4,6,4,0,67,10,1039,3,6,0,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,10,4,24,5,10,6,0,67,10,1034,7,10,3,4,113,113,113,0,3,8.7,météo très défavorable
2009-01-15,11,6,18,7,11,9,0,73,10,1029,25,11,6,7,116,113,113,0,3,8.7,météo défavorable
