DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,13,13,13,13,14,0.1,77,10,1022,42.125,14,11,12,113,116,116,0,4,7,météo correcte
2009-01-02,14,13,10,13,14,14,0,80,10,1020,19,14,11,13,113,116,113,0,4,8.7,météo correcte
2009-01-03,14,12,9,13,13,13,5.1,82,8.375,1017,60.5,14,12,12,116,119,200,0,4,5.2,météo correcte
2009-01-04,13,12,30,12,12,12,16.9,87,8.875,1019,96.875,13,11,9,122,122,122,0,3,3.5,météo très défavorable
2009-01-05,12,10,17,10,11,12,0,73,10,1019,15.75,13,7,8,113,116,113,0,4,8.7,météo défavorable
2009-01-06,11,10,14,10,10,11,0.5,73,10,1014,28.375,11,6,7,113,116,116,0,4,8.7,météo défavorable
2009-01-07,9,7,21,8,7,8,0.1,59,10,1016,16,9,3,4,113,113,113,0,3,8.7,météo défavorable
2009-01-08,9,6,25,6,7,8,0.3,72,10,1018,46,9,6,3,119,119,116,0,3,7,météo défavorable
2009-01-09,9,8,27,9,9,9,2.6,86,8,1018,79.25,9,7,6,119,119,116,0,2,3.5,météo défavorable
2009-01-10,12,8,23,8,9,11,0.2,74,9.875,1024,25.75,12,7,6,113,113,116,0,3,8.7,météo défavorable
2009-01-11,12,11,28,11,12,12,2.6,85,9.875,1028,75.25,12,9,9,119,122,122,0,4,3.5,météo défavorable
2009-01-12,13,11,26,11,12,12,0,70,10,1029,14,13,7,8,116,113,113,0,4,8.7,météo correcte
2009-01-13,13,10,17,10,12,12,0,62,10,1024,28.5,13,5,7,116,116,116,0,4,9.8,météo correcte
2009-01-14,13,10,23,11,12,13,0,68,10,1020,23.625,13,6,7,116,113,113,0,4,9.8,météo correcte
2009-01-15,13,9,21,10,12,13,0,58,10,1019,18.375,13,8,8,113,116,116,0,4,9.9,météo correcte
2009-01-16,12,11,24,11,12,12,0,83,10,1022,57.625,12,9,9,116,122,119,0,4,4.9,météo défavorable
2009-01-17,12,11,15,11,12,12,0,82,10,1024,34.375,12,9,10,116,116,113,0,3,9.9,météo défavorable
2009-01-18,15,11,25,11,13,15,0,69,10,1024,5.625,15,8,9,113,113,113,0,4,9.9,météo correcte
2009-01-19,16,13,28,13,16,16,0,76,10,1021,24.25,16,11,12,113,113,113,0,4,9.9,météo correcte
2009-01-20,15,11,36,13,13,13,0,64,10,1007,13.75,15,11,10,113,113,113,0,4,9.9,météo correcte
2009-01-21,13,9,30,9,11,13,0,59,10,1017,4.25,13,3,6,113,113,113,0,4,9.9,météo correcte
2009-01-22,15,10,33,10,12,15,0.3,70,10,1017,33.875,15,10,6,116,116,116,0,4,9.9,météo correcte
2009-01-23,20,15,55,16,20,17,0.3,74,9.375,1008,37.125,20,12,17,119,116,113,0,4,10,météo favorable
2009-01-24,16,14,60,16,15,14,0,57,10,1011,6.75,16,10,12,113,113,113,0,5,10,météo correcte
2009-01-25,15,12,32,13,14,14,0.1,64,10,1010,13.25,15,8,11,113,113,116,0,4,10,météo correcte
2009-01-26,13,10,37,10,12,12,0,61,10,1010,28.375,13,4,6,116,113,116,0,4,10,météo correcte
2009-01-27,15,12,41,12,14,15,0,62,10,1015,16.875,15,8,9,116,116,113,0,4,10.1,météo correcte
2009-01-28,17,13,26,13,15,16,0.4,75,9.375,1017,18.875,17,10,10,116,113,113,0,4,10.1,météo correcte
2009-01-29,17,14,24,15,17,16,0,76,10,1016,26.875,17,11,16,116,116,113,0,5,10.1,météo correcte
