DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,-1,12,-1,12,10,7.9,86,8.25,1031,42.375,12,11,-4,113,116,302,,,,météo très défavorable
2009-01-02,12,9,9,9,12,6,40.6,91,8.375,1020,44.75,12,10,8,305,113,116,,,,météo très défavorable
2009-01-03,10,3,27,5,3,2,36.6,92,6.625,1017,92.375,10,9,-3,302,308,302,,,,météo très défavorable
2009-01-04,6,3,14,3,6,4,26.9,92,8.125,1015,79,6,4,0,302,302,116,,,,météo très défavorable
2009-01-05,9,-1,15,-1,9,2,0,87,10,1016,6.25,9,6,-6,113,113,113,,,,météo très défavorable
2009-01-06,6,-1,19,-1,6,4,0,87,10,1018,4.125,6,4,-6,113,113,113,,,,météo très défavorable
2009-01-07,8,1,19,1,8,5,0.4,88,10,1021,42.375,8,6,-4,116,119,116,,,,météo très défavorable
2009-01-08,9,6,18,6,9,7,9.7,92,4.875,1026,79.375,9,8,2,263,389,299,,,,météo défavorable
2009-01-09,8,2,26,2,8,5,0.9,86,9.875,1029,13.875,8,5,-3,113,113,113,,,,météo très défavorable
2009-01-10,10,5,19,5,10,7,2.7,86,6.75,1028,49.375,10,7,2,263,263,176,,,,météo très défavorable
2009-01-11,7,0,26,0,7,4,0,72,10,1033,22.125,7,2,-6,116,113,113,,,,météo très défavorable
2009-01-12,10,1,22,1,10,4,0,77,10,1033,20.125,10,4,-5,116,116,113,,,,météo très défavorable
2009-01-13,11,2,24,2,11,11,21.3,81,7.5,1030,60.75,11,9,-2,263,296,305,,,,météo très défavorable
2009-01-14,12,8,29,8,12,10,10.3,83,7.5,1017,54,12,9,4,176,263,296,,,,météo défavorable
2009-01-15,13,9,16,9,13,11,6.3,93,9.375,1020,41.125,13,11,7,353,176,353,,,,météo correcte
2009-01-16,13,6,13,6,13,8,0.1,86,10,1022,17.5,13,9,3,113,113,113,,,,météo correcte
2009-01-17,11,3,15,3,11,3,0,78,10,1025,6.375,11,5,-1,113,113,113,,,,météo très défavorable
2009-01-18,12,2,7,2,12,5,0.1,71,10,1026,24.875,12,6,2,113,113,113,,,,météo très défavorable
2009-01-19,13,10,11,10,13,11,4.1,88,7.25,1019,56.75,13,11,8,296,263,113,,,,météo correcte
2009-01-20,15,7,17,7,15,9,1.1,87,9.875,1015,30.125,15,11,4,113,116,116,,,,météo correcte
2009-01-21,13,11,22,11,13,12,25.3,89,8.25,1009,68.125,13,12,9,302,299,299,,,,météo très défavorable
2009-01-22,13,11,25,11,13,12,17.5,88,7.875,1008,64.5,13,11,8,356,356,176,,,,météo très défavorable
2009-01-23,12,10,4,10,12,11,33.9,93,8.125,997,68.5,12,9,10,305,299,296,,,,météo très défavorable
2009-01-24,13,11,23,11,13,12,25.9,93,7.875,994,71.5,13,12,8,302,302,353,,,,météo très défavorable
2009-01-25,13,11,22,12,11,10,34.1,89,8,998,66.5,13,12,10,356,356,293,,,,météo très défavorable
2009-01-26,10,9,10,9,10,9,3.6,92,9.75,1008,41.75,10,8,8,353,353,113,,,,météo défavorable
2009-01-27,12,8,29,8,12,10,43.6,93,7.25,1008,65.375,12,11,4,296,308,299,,,,météo très défavorable
