DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,18,14,18,25,23,2.1,81,9.875,1013,26.5,27,18,21,353,176,113,0,6,11.6,météo favorable
2009-01-02,27,19,10,19,25,24,0.1,87,10,1013,23.875,29,19,20,116,113,113,0,6,11.6,météo idéale
2009-01-03,23,19,13,19,20,23,4.5,91,9.625,1014,29,25,19,19,353,356,113,0,6,10.3,météo correcte
2009-01-04,24,19,12,19,24,23,2.7,87,9.625,1013,40.375,26,20,21,116,356,116,0,6,10.3,météo correcte
2009-01-05,26,20,7,20,25,23,0.6,87,9.875,1013,34,27,20,21,113,176,113,0,6,10.3,météo favorable
2009-01-06,23,20,9,20,21,23,4.5,92,9.875,1012,59.5,25,19,20,353,293,113,0,6,8.9,météo correcte
2009-01-07,27,19,14,19,24,23,0,87,10,1011,47,28,19,21,116,113,113,0,5,11.6,météo favorable
2009-01-08,26,19,15,19,24,23,0.6,84,9.875,1012,30.375,27,18,21,176,113,113,0,6,11.6,météo favorable
2009-01-09,25,18,12,18,24,23,0.6,83,9.875,1013,21,26,18,21,176,113,113,0,6,11.6,météo idéale
2009-01-10,25,19,15,19,25,23,0,71,10,1013,9,27,18,21,113,113,113,0,6,11.6,météo idéale
2009-01-11,23,20,9,20,22,23,0,75,10,1014,17.75,25,17,21,116,113,113,0,6,11.6,météo favorable
2009-01-12,26,19,11,19,26,23,0.1,79,10,1013,11.625,27,19,21,113,113,113,0,6,11.6,météo idéale
2009-01-13,26,19,16,19,25,23,0.8,77,9.875,1014,17,27,17,21,176,113,113,0,6,11.6,météo idéale
2009-01-14,26,19,14,20,26,24,0.1,68,10,1014,15.75,27,18,22,113,113,113,0,6,11.6,météo idéale
2009-01-15,26,19,19,19,25,23,0.4,78,9.875,1013,16.5,27,17,21,176,113,113,0,6,11.6,météo idéale
2009-01-16,26,19,14,20,26,23,0,67,10,1011,16.625,27,17,22,116,113,113,0,6,11.6,météo idéale
2009-01-17,24,21,17,21,24,24,0,66,10,1012,13.375,25,17,22,113,113,113,0,6,11.6,météo idéale
2009-01-18,27,20,16,20,25,24,0,65,10,1012,20.375,27,16,21,116,113,113,0,6,11.6,météo idéale
2009-01-19,26,20,19,20,26,23,0,69,10,1011,12,27,17,22,113,113,113,0,6,11.6,météo idéale
2009-01-20,23,19,14,19,20,22,1,87,9.25,1011,34,25,18,19,176,263,113,0,6,10.3,météo correcte
2009-01-21,24,18,13,19,24,22,3.8,87,9.625,1013,37.625,26,20,20,176,176,176,0,6,11.6,météo favorable
2009-01-22,25,19,15,19,24,23,0.2,83,10,1014,22.5,27,19,20,113,116,113,0,6,11.6,météo favorable
2009-01-23,24,19,11,19,24,23,1.2,83,9.875,1012,17,26,19,21,113,176,113,0,6,11.6,météo favorable
2009-01-24,25,19,13,19,23,24,2,86,9.75,1012,23.375,27,20,21,176,176,113,0,6,11.6,météo favorable
2009-01-25,26,19,13,19,24,24,1.7,86,9.625,1013,28.375,28,19,21,176,176,113,0,5,11.6,météo favorable
2009-01-26,27,20,14,20,25,23,0.1,81,10,1014,26.125,28,18,21,113,113,116,0,6,11.6,météo idéale
2009-01-27,25,19,12,19,24,23,1.2,83,9.875,1014,42.875,27,18,20,353,116,176,0,6,11.6,météo favorable
2009-01-28,24,19,11,19,24,23,1.6,83,9.875,1013,30.25,26,19,21,353,176,113,0,6,11.6,météo favorable
2009-01-29,26,19,9,19,25,24,2.9,87,9.875,1012,29,27,19,21,353,113,113,0,5,11.6,météo idéale
2009-01-30,26,19,15,19,25,24,1.4,82,9.875,1012,20.25,27,18,21,176,113,113,0,6,11.6,météo idéale
2009-01-31,24,19,13,19,24,23,2.4,85,9.625,1012,50.375,26,19,21,176,176,113,0,5,10.3,météo favorable
2009-02-01,25,21,13,21,25,24,0.3,87,9.75,1012,43.625,27,20,21,200,176,113,0,1,10.3,météo favorable
2009-02-02,26,20,12,20,25,24,0.5,86,9.875,1012,41.375,27,19,21,353,113,116,0,1,11.6,météo favorable
2009-02-03,21,19,17,20,20,19,4.6,90,9.5,1013,50.25,24,19,19,356,293,113,0,1,8.9,météo correcte
2009-02-04,25,18,12,18,24,24,1,78,10,1013,33.125,27,18,19,353,113,113,0,1,11.6,météo favorable
2009-02-05,25,19,17,19,23,24,2.2,88,9.875,1014,28.375,27,19,20,176,353,113,0,1,11.6,météo correcte
2009-02-06,25,19,9,19,25,24,1.7,86,9.625,1013,32.625,27,19,21,176,176,113,0,1,10.3,météo favorable
2009-02-07,25,20,15,20,24,24,0,83,9.75,1012,27.5,26,20,21,116,116,113,0,1,11.6,météo favorable
2009-02-08,24,20,8,20,23,23,4.9,86,9.25,1012,49.875,26,20,22,176,356,353,0,1,10.3,météo correcte
2009-02-09,26,20,13,20,23,24,0.7,77,9,1014,41.125,27,19,21,116,113,113,0,1,11.6,météo favorable
2009-02-10,26,20,11,20,24,23,0.5,76,9.875,1014,39.75,27,19,21,116,116,116,0,1,11.6,météo favorable
2009-02-11,27,19,13,19,24,25,0.2,82,10,1014,34,28,18,21,119,113,113,0,1,11.6,météo favorable
2009-02-12,26,19,17,19,24,25,2.7,81,9.75,1013,21.625,28,18,21,176,113,113,0,1,11.6,météo idéale
2009-02-13,26,20,17,20,24,23,0.3,69,9.875,1012,16.125,26,17,21,113,113,113,0,1,11.6,météo idéale
2009-02-14,26,19,15,19,24,24,0,64,10,1012,13.75,27,16,21,113,113,113,0,1,11.6,météo idéale
2009-02-15,27,19,17,19,24,24,0,67,10,1011,9.75,28,16,20,113,113,113,0,1,11.6,météo idéale
2009-02-16,26,19,15,19,25,24,0,66,10,1011,21.875,27,16,21,113,113,113,0,1,11.6,météo idéale
2009-02-17,26,20,12,20,21,25,0.2,84,9.375,1011,34,27,18,21,263,116,113,0,1,11.6,météo favorable
2009-02-18,26,20,13,20,25,24,0.4,80,10,1010,29.75,27,19,21,353,116,113,0,1,11.6,météo favorable
2009-02-19,26,20,14,20,25,24,0.4,78,9.875,1010,18.5,27,19,21,113,113,113,0,1,11.6,météo idéale
2009-02-20,27,20,17,20,25,24,0.2,82,10,1011,20.75,28,18,21,116,113,113,0,1,11.6,météo idéale
