DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,0,25,18,24,21,0,74,10,1015,1.25,26,17,18,113,113,113,0,1,14.2,météo favorable
2009-01-02,24,0,31,21,24,19,0,82,10,1015,4.25,26,18,19,113,113,113,0,1,14.2,météo favorable
2009-01-03,23,0,28,19,23,19,0,76,10,1019,14.5,25,16,19,116,113,113,0,1,14.2,météo favorable
2009-01-04,25,0,24,20,25,21,0,73,10,1019,3.625,26,16,20,113,113,113,0,1,14.2,météo favorable
2009-01-05,26,0,28,22,25,20,0,71,10,1017,1.75,27,18,20,113,113,113,0,1,14.2,météo favorable
2009-01-06,22,0,32,19,22,19,0,76,10,1018,0.625,25,17,19,113,113,113,0,1,14.2,météo favorable
2009-01-07,23,0,32,18,23,19,0,74,10,1018,12.625,25,15,18,113,116,113,0,1,14.2,météo favorable
2009-01-08,25,0,31,19,25,21,0,74,10,1018,1.625,26,17,19,113,113,113,0,1,14.2,météo favorable
2009-01-09,25,0,26,20,25,21,0,70,10,1018,3.625,26,16,20,113,113,113,0,1,14.2,météo favorable
2009-01-10,24,0,23,21,24,20,0,73,10,1016,4.5,25,16,20,113,113,113,0,1,14.2,météo favorable
2009-01-11,27,0,18,21,27,21,0,71,10,1012,0.625,27,16,21,113,113,113,0,1,14.1,météo favorable
2009-01-12,21,0,30,21,21,19,0,83,10,1015,36.75,24,18,19,116,119,113,0,1,12.2,météo très défavorable
2009-01-13,19,0,22,19,19,17,0,70,10,1018,30.125,19,13,17,116,116,113,0,1,12.2,météo favorable
2009-01-14,22,0,29,19,22,19,0,73,10,1020,19.25,25,14,19,113,113,113,0,1,14.1,météo favorable
2009-01-15,27,0,27,19,27,23,0,68,10,1020,1.125,27,17,19,113,113,113,0,1,14.1,météo favorable
