DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,33,22,24,22,33,25,0,57,10,1012,46.125,34,17,25,116,116,116,0,1,11.6,météo favorable
2009-01-02,35,22,28,22,35,25,0,55,10,1012,34,36,17,25,116,113,116,0,1,10.2,météo favorable
2009-01-03,30,21,24,22,30,25,0,59,10,1012,30.375,31,17,25,116,113,116,0,1,11.6,météo favorable
2009-01-04,34,22,22,22,34,27,0,53,10,1014,32.125,35,17,27,116,113,116,0,1,11.6,météo favorable
2009-01-05,34,22,24,22,34,27,0,51,10,1013,30.875,34,17,27,113,113,116,0,1,11.6,météo favorable
2009-01-06,33,23,24,23,33,26,0.5,59,9.375,1013,37.875,33,18,26,113,113,116,0,1,11.6,météo favorable
2009-01-07,31,22,18,22,30,26,0.7,64,9.875,1013,32.375,32,18,26,116,113,116,0,1,11.6,météo favorable
2009-01-08,33,22,17,22,33,25,0.2,63,10,1013,38.625,34,18,25,116,116,116,0,1,11.6,météo favorable
2009-01-09,31,21,19,21,31,25,0.1,68,10,1013,44.25,32,18,25,116,116,116,0,1,11.6,météo favorable
2009-01-10,32,22,19,22,32,25,0.1,66,10,1013,60.375,33,18,25,116,116,119,0,1,8.9,météo correcte
2009-01-11,30,22,15,22,30,24,0,71,10,1012,69.75,32,19,24,119,119,119,0,1,7.5,météo défavorable
2009-01-12,28,21,13,21,28,25,0.3,68,9.375,1013,58.625,29,19,25,116,116,116,0,1,10.2,météo correcte
2009-01-13,23,21,10,21,23,22,12.4,90,9.125,1014,69.5,25,21,22,119,116,122,0,1,10.2,météo défavorable
2009-01-14,24,21,10,21,24,23,4.2,86,9,1014,89.625,26,20,23,119,122,122,0,1,6.1,météo défavorable
2009-01-15,31,21,19,21,31,25,3,71,9.25,1014,58,33,20,25,116,113,119,0,1,8.9,météo correcte
2009-01-16,28,22,15,22,27,24,3.9,82,9.125,1016,72.625,30,20,23,122,122,119,0,1,7.5,météo défavorable
2009-01-17,23,22,6,22,23,23,4.2,89,9.625,1017,85.75,25,21,23,119,122,119,0,1,6.1,météo défavorable
2009-01-18,28,22,6,22,28,25,0.1,74,10,1017,53.75,30,21,25,119,116,116,0,1,10.2,météo favorable
2009-01-19,31,23,16,23,31,27,0,60,10,1016,50.25,32,20,27,116,116,119,0,1,10.2,météo favorable
2009-01-20,32,23,19,23,32,27,0,60,10,1015,33.25,33,19,27,116,116,119,0,1,10.2,météo favorable
2009-01-21,31,23,13,23,31,26,0,66,10,1015,31.75,33,20,26,113,116,116,0,1,11.6,météo favorable
2009-01-22,32,23,18,23,32,27,0,60,10,1015,42.75,33,19,26,116,116,116,0,1,11.6,météo favorable
2009-01-23,30,23,21,23,30,25,0,64,10,1015,52.75,31,19,25,116,116,119,0,1,10.2,météo favorable
2009-01-24,27,22,19,22,27,24,0,74,10,1014,43.625,29,19,24,116,116,113,0,1,11.6,météo favorable
2009-01-25,30,21,17,21,30,26,0.2,69,9.375,1013,63,31,19,25,119,116,119,0,1,7.5,météo correcte
2009-01-26,29,22,13,22,27,26,0.4,73,9.375,1013,57.25,30,19,24,116,116,116,0,1,8.9,météo correcte
2009-01-27,31,22,16,22,31,26,0.3,64,9,1014,66.375,32,18,25,119,116,119,0,1,8.9,météo défavorable
2009-01-28,31,22,19,22,31,26,0.2,73,9.375,1014,53,32,19,24,116,119,116,0,1,7.5,météo correcte
2009-01-29,29,22,13,22,29,26,1.9,68,9.25,1015,66,30,19,24,119,116,119,0,1,10.2,météo défavorable
2009-01-30,28,23,12,23,28,26,0.7,69,9.375,1015,58.5,29,19,25,119,116,116,0,1,11.6,météo correcte
2009-01-31,32,23,13,23,32,27,0.3,59,9.375,1015,49.125,33,19,27,116,116,116,0,1,11.6,météo favorable
2009-02-01,33,23,17,24,33,28,0,51,10,1013,32,33,19,28,116,113,116,0,1,11.6,météo favorable
2009-02-02,31,23,18,23,31,26,0.3,63,9.375,1012,40.625,32,19,26,116,116,116,0,1,11.6,météo favorable
2009-02-03,33,24,18,24,33,26,0.8,60,9,1014,57.75,34,20,26,116,116,119,0,1,10.2,météo correcte
2009-02-04,31,23,17,23,31,26,0.6,64,9.375,1013,36.375,32,19,26,116,116,113,0,1,11.6,météo favorable
2009-02-05,33,23,18,23,33,26,0.1,64,10,1013,40.5,35,19,26,113,116,116,0,1,10.2,météo favorable
2009-02-06,33,23,15,23,33,28,0,59,10,1013,50.625,35,19,28,116,116,119,0,1,10.2,météo favorable
2009-02-07,34,24,17,24,34,28,0,57,10,1013,52.25,36,20,28,116,116,119,0,1,10.2,météo favorable
2009-02-08,32,24,13,24,32,25,2.3,72,9.75,1013,46,34,20,25,116,119,116,0,1,10.2,météo correcte
2009-02-09,30,23,11,23,30,26,1,71,9.375,1013,52.25,33,21,26,119,116,116,0,1,11.6,météo favorable
2009-02-10,25,23,6,23,25,23,10.5,88,8.25,1012,82.5,27,21,23,122,119,122,0,1,6.1,météo défavorable
2009-02-11,26,22,12,22,24,24,2.7,89,8.125,1013,60.375,28,22,24,119,116,116,0,1,11.6,météo correcte
2009-02-12,28,22,14,22,28,24,4.7,84,8.875,1013,63.875,31,22,24,119,116,116,0,1,10.2,météo correcte
2009-02-13,27,23,10,23,27,25,1.8,80,9.125,1013,63.125,30,21,25,119,116,116,0,1,11.6,météo correcte
2009-02-14,25,22,8,22,24,24,10.5,88,9.125,1013,86.125,27,22,23,122,122,116,0,1,7.5,météo défavorable
2009-02-15,30,23,13,23,30,25,2.9,82,9,1013,83.375,32,22,25,119,119,122,0,1,7.5,météo défavorable
2009-02-16,30,23,15,23,30,25,1.6,76,9.375,1013,63.875,32,22,25,119,116,116,0,1,10.2,météo correcte
2009-02-17,32,23,20,23,32,27,0.1,66,10,1012,54.125,34,21,27,119,116,119,0,1,10.2,météo favorable
2009-02-18,31,23,14,23,31,25,1.1,71,9.875,1012,44.125,33,21,26,116,113,116,0,1,11.6,météo favorable
2009-02-19,30,23,14,23,30,25,1.5,78,10,1012,62,32,21,25,119,116,119,0,1,10.2,météo correcte
2009-02-20,31,23,17,23,31,25,4.7,80,9.5,1011,75.25,33,21,25,116,119,122,0,1,6.1,météo défavorable
2009-02-21,30,23,17,23,30,24,6.1,80,8.625,1012,74,33,21,24,116,122,119,0,1,7.5,météo défavorable
2009-02-22,29,22,10,22,29,24,14.5,84,9,1013,59.875,32,22,25,116,116,116,0,1,10.2,météo défavorable
2009-02-23,29,22,6,22,29,25,4.5,82,9,1014,58,31,22,26,116,116,119,0,1,10.2,météo correcte
2009-02-24,30,23,12,23,30,27,2.1,66,10,1013,46.625,33,22,27,116,116,116,0,1,11.6,météo favorable
2009-02-25,32,24,17,24,32,26,0,67,10,1012,47.25,34,20,26,116,116,116,0,1,11.6,météo favorable
2009-02-26,29,24,13,24,29,26,0.1,71,10,1012,44.875,31,20,26,119,116,116,0,1,11.6,météo favorable
2009-02-27,33,23,16,23,33,27,0.3,65,9.875,1011,42.125,36,20,27,116,116,116,0,1,11.6,météo favorable
2009-02-28,31,23,15,23,30,27,1.6,78,9.25,1011,57,33,20,24,122,113,116,0,1,11.6,météo correcte
2009-03-01,34,24,16,24,34,28,0,61,10,1011,52.625,36,19,28,116,116,119,0,1,10.2,météo favorable
2009-03-02,33,24,14,24,33,27,0.4,64,10,1013,51,35,20,27,116,116,119,0,1,10.2,météo favorable
2009-03-03,27,23,9,23,26,25,0,72,10,1014,43.375,28,20,25,116,113,116,0,1,11.6,météo favorable
2009-03-04,32,23,18,23,31,27,0.3,66,9.875,1013,51.875,34,19,26,119,116,119,0,1,10.2,météo favorable
2009-03-05,33,23,14,23,33,27,0.6,61,9.875,1013,52.875,35,19,27,116,116,119,0,1,10.2,météo favorable
2009-03-06,34,24,17,24,34,27,0,60,10,1012,35.5,36,20,27,113,116,119,0,1,10.2,météo favorable
2009-03-07,34,24,16,24,34,28,0,62,10,1012,55.25,36,20,28,119,116,119,0,1,10.2,météo correcte
2009-03-08,33,23,17,23,33,27,0,61,10,1011,51,35,20,27,122,116,116,0,1,11.6,météo favorable
2009-03-09,33,24,13,24,33,28,0.1,59,10,1012,59.5,35,20,28,116,116,119,0,1,8.8,météo correcte
2009-03-10,32,24,14,24,32,26,2.4,68,9.625,1012,54.625,34,21,26,116,122,119,0,1,8.8,météo correcte
