DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-7,6,-7,-3,-4,0,78,10,1029,25.625,0,0,-6,116,113,116,0,1,8.7,météo très défavorable
2009-01-02,-1,-5,7,-5,-1,-4,0,74,10,1027,51.125,0,0,-7,119,119,113,0,1,5.1,météo très défavorable
2009-01-03,-1,-6,13,-6,-1,-5,0,77,8,1029,10.75,0,0,-8,143,113,113,0,1,8.7,météo très défavorable
2009-01-04,-2,-8,13,-8,-2,-4,0,68,10,1024,12.5,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-2,-6,13,-6,-2,-5,0,57,10,1021,45,0,0,-8,116,116,116,0,1,8.7,météo très défavorable
2009-01-06,-3,-6,9,-6,-3,-5,0,70,10,1024,54,0,0,-8,122,116,116,0,1,6.9,météo très défavorable
2009-01-07,-4,-8,12,-8,-4,-6,0,73,10,1023,26.625,0,0,-12,113,116,113,0,1,8.7,météo très défavorable
2009-01-08,-1,-7,18,-7,-1,-5,0,68,10,1036,4.125,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-3,-8,12,-8,-3,-7,0,65,10,1037,2.375,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-4,-10,7,-10,-4,-7,0,54,10,1037,2,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-5,-10,13,-10,-5,-7,0,52,10,1041,0,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-5,-11,17,-11,-5,-8,0,63,10,1040,1.25,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-5,-10,11,-10,-5,-8,0,53,10,1033,37.625,0,0,-12,116,113,113,0,1,8.7,météo très défavorable
2009-01-14,-3,-8,9,-6,-4,-3,4.5,93,7.625,1023,89,0,0,-8,122,122,122,3.8,1,3.4,météo très défavorable
2009-01-15,2,-3,7,-2,2,-2,0.6,86,8,1024,65.875,2,0,-4,122,116,116,0.4,1,6.9,météo très défavorable
2009-01-16,3,-4,12,-4,3,-2,0,86,6.75,1028,12.5,3,0,-4,260,113,113,0,1,8.7,météo très défavorable
2009-01-17,-1,-5,13,-5,-1,-5,0,88,7,1028,18,0,0,-7,143,113,113,0,1,8.7,météo très défavorable
2009-01-18,2,-5,18,-4,-0,1,0.1,97,9,1024,56,2,2,-6,143,113,122,0,1,6.9,météo très défavorable
2009-01-19,5,1,18,1,5,3,0.2,98,8,1014,61.375,5,3,-2,113,119,122,0,1,5.2,météo très défavorable
2009-01-20,10,4,26,5,10,5,0,92,8,1006,48.75,10,7,3,119,116,143,0,1,8.7,météo très défavorable
2009-01-21,5,3,14,4,5,4,10,98,5.875,1006,80,5,4,1,248,122,122,0,1,3.4,météo très défavorable
2009-01-22,4,-0,9,1,4,-0,3.9,96,7,1009,65.375,4,2,0,122,116,143,0,1,6.9,météo très défavorable
2009-01-23,2,-1,19,-0,2,0,0,90,8,1005,55.125,2,0,-3,119,116,116,0,1,6.9,météo très défavorable
2009-01-24,6,-0,10,1,6,0,0.5,93,7.375,994,39,6,3,-0,116,116,143,0,1,8.7,météo très défavorable
2009-01-25,5,0,22,1,5,0,0,87,10,1003,30.625,5,1,-1,116,113,113,0,1,8.7,météo très défavorable
2009-01-26,5,-1,13,0,5,1,0,87,8,1008,31.125,5,1,1,143,116,113,0,1,7,météo très défavorable
2009-01-27,2,0,33,1,2,1,8.9,92,6.875,1008,85,2,1,-4,119,122,122,0,1,3.5,météo très défavorable
2009-01-28,1,0,32,1,1,0,6.7,94,7.25,1011,100,1,1,-6,122,122,122,0,1,3.5,météo très défavorable
2009-01-29,1,-0,34,0,0,0,2.2,95,6.5,1020,97.75,1,0,-6,122,122,122,0.8,1,3.5,météo très défavorable
2009-01-30,0,-3,23,-2,0,-3,0,93,10,1023,79,0,0,-6,122,119,119,0,1,3.5,météo très défavorable
2009-01-31,1,-3,14,-1,1,-3,0.1,87,9,1022,70.375,1,0,-4,122,119,116,0.1,1,5.2,météo très défavorable
2009-02-01,-0,-5,14,-3,-0,-1,0.5,95,3.125,1017,81.5,0,0,-6,260,143,143,0.4,1,3.5,météo très défavorable
2009-02-02,2,-1,15,-0,2,1,1.3,95,4.375,1018,100,2,1,-3,143,122,143,0,1,3.5,météo très défavorable
2009-02-03,3,1,14,1,2,2,1.7,99,1,1013,99.75,3,3,-2,248,248,248,0,1,3.5,météo très défavorable
2009-02-04,4,1,9,2,4,2,2.1,100,1.375,1003,100,4,4,1,248,248,248,0,1,3.7,météo très défavorable
2009-02-05,7,2,18,2,6,5,0.1,95,6.25,1005,79.125,7,6,1,248,116,119,0,1,7,météo très défavorable
2009-02-06,8,2,21,2,8,7,0,97,8.75,1004,55.375,8,7,1,119,116,116,0,1,7,météo très défavorable
2009-02-07,11,6,22,6,11,9,0,91,10,998,60.75,11,8,6,116,116,119,0,1,7,météo défavorable
2009-02-08,6,1,17,6,5,2,10.4,97,5.125,1001,98.75,7,6,-1,143,122,122,2.4,1,3.7,météo très défavorable
2009-02-09,4,-0,30,1,4,-0,0.4,76,8.75,1013,37.25,4,0,-3,116,113,113,0,1,8.7,météo très défavorable
2009-02-10,6,0,24,0,6,3,1,85,9,1012,54.5,6,3,-2,116,116,143,0,1,7.1,météo très défavorable
2009-02-11,6,1,22,2,6,1,0.5,74,6.75,1008,47.25,6,2,0,143,116,113,0,1,8.7,météo très défavorable
2009-02-12,4,-1,26,-1,4,-0,0,67,10,1012,51.75,4,0,-3,113,122,116,0,1,5.4,météo très défavorable
2009-02-13,2,-2,36,-2,2,-1,0,52,10,1013,69.75,2,0,-7,122,116,116,0,1,7.1,météo très défavorable
2009-02-14,3,-2,35,-2,3,-1,0.1,61,8.75,1020,59,3,0,-6,116,116,119,0,1,8.7,météo très défavorable
2009-02-15,1,-3,33,-2,1,-3,0.1,54,9,1026,43.25,1,0,-7,119,113,113,0,1,7.1,météo très défavorable
2009-02-16,1,-2,21,-2,1,-0,0,48,10,1026,75.125,1,0,-4,116,119,122,0,1,5.6,météo très défavorable
2009-02-17,3,-4,16,-0,3,-3,0.6,88,8,1017,82.5,3,0,-4,122,122,119,0.4,1,4,météo très défavorable
2009-02-18,-1,-5,33,-5,-1,-2,0.4,70,7.75,1022,67.75,0,0,-9,116,116,119,0,1,7.1,météo très défavorable
2009-02-19,-1,-5,32,-5,-1,-3,0,63,10,1027,25.5,0,0,-10,116,113,113,0,1,8.7,météo très défavorable
2009-02-20,3,-5,18,-5,3,-0,0,50,10,1028,62.625,3,0,-4,116,116,122,0,1,7.1,météo très défavorable
2009-02-21,3,-2,12,-1,3,-1,0.3,83,8.75,1027,93.5,3,0,-2,122,119,122,0.3,1,4.1,météo très défavorable
2009-02-22,-0,-4,11,-4,-1,-2,0.8,75,8.375,1028,80.75,0,0,-4,119,122,119,0.7,1,4.1,météo très défavorable
2009-02-23,4,-1,11,-1,4,1,2.1,89,7.125,1018,77.625,5,1,-3,119,116,143,1,1,7.2,météo très défavorable
2009-02-24,2,-2,18,1,2,-1,3.2,98,5.25,1026,83.625,2,1,-3,143,122,143,2.2,1,4.1,météo très défavorable
2009-02-25,5,-0,18,1,5,1,0,71,8.75,1030,53.25,5,0,1,119,116,116,0,1,8.7,météo très défavorable
2009-02-26,7,-0,12,0,7,2,0.5,78,9.375,1028,39.875,7,0,1,116,116,116,0,1,8.7,météo très défavorable
2009-02-27,8,1,12,2,8,2,1.9,89,8.875,1018,62.75,8,3,-0,122,116,122,0,1,8.7,météo très défavorable
2009-02-28,9,3,7,3,9,5,2.1,92,7.25,1018,51.375,10,7,3,143,116,113,0,1,7.2,météo très défavorable
2009-03-01,12,2,16,2,11,6,0,79,8,1017,22.125,12,7,5,143,113,113,0,1,8.7,météo très défavorable
2009-03-02,9,2,5,2,9,6,0.2,83,5.75,1017,70.25,10,5,7,248,116,122,0,1,4.2,météo très défavorable
2009-03-03,9,4,6,4,9,5,0.5,82,8.75,1018,58,9,4,7,119,116,116,0,1,8.7,météo très défavorable
2009-03-04,9,3,26,4,9,7,0.4,88,6.75,1014,79.625,9,7,4,122,122,122,0,1,5.7,météo très défavorable
2009-03-05,8,6,22,6,6,7,2.4,95,5.375,996,86.25,8,7,3,143,122,248,0,1,4.2,météo très défavorable
2009-03-06,10,3,17,5,10,5,0,95,5.25,996,66.75,10,6,6,248,119,116,0,1,4.2,météo très défavorable
2009-03-07,7,3,38,4,7,4,1.1,77,9.875,1007,60,7,2,-0,116,122,116,0,1,5.7,météo très défavorable
2009-03-08,10,2,27,2,10,4,0,59,10,1011,19.25,10,1,3,113,113,113,0,1,8.7,météo très défavorable
2009-03-09,6,2,17,3,6,3,3.5,97,8.625,1013,51,6,5,1,119,143,113,0,1,5.7,météo très défavorable
2009-03-10,10,0,18,1,10,5,0,62,10,1017,28.75,10,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-03-11,10,3,24,4,10,4,0.2,80,9.875,1020,61.125,10,3,2,122,116,116,0,1,7.2,météo très défavorable
2009-03-12,9,1,20,1,9,4,0,59,10,1022,28.25,9,1,4,113,116,113,0,1,8.7,météo très défavorable
2009-03-13,10,3,28,3,10,4,1.2,80,9.625,1020,49.875,11,4,4,116,113,113,0,1,8.7,météo très défavorable
2009-03-14,11,4,4,4,11,7,0.4,72,9.375,1023,63.75,12,4,8,116,116,116,0,1,7.2,météo très défavorable
2009-03-15,11,4,14,5,8,7,0.1,82,10,1025,51.375,11,6,7,116,116,116,0,1,8.7,météo très défavorable
2009-03-16,11,4,22,5,11,7,0,67,9,1031,54,11,4,7,116,122,116,0,1,7.4,météo très défavorable
2009-03-17,10,1,7,2,10,5,0.3,69,9,1032,37,10,3,6,113,116,113,0,1,10.2,météo très défavorable
2009-03-18,9,3,35,4,9,4,0.9,54,9.875,1026,24.125,9,3,2,113,113,116,0,1,12,météo très défavorable
2009-03-19,3,-1,11,2,0,-0,3.2,94,6.25,1023,56.75,3,2,-3,122,143,143,2.3,1,10.5,météo très défavorable
2009-03-20,5,-2,26,-0,5,1,0.6,64,8.75,1026,54.75,6,0,-1,119,116,119,0,1,10.5,météo très défavorable
2009-03-21,6,-1,28,-0,6,2,0,54,10,1027,23.375,6,0,-1,116,113,113,0,1,12.5,météo très défavorable
2009-03-22,11,-2,12,1,10,5,0,39,10,1024,17,11,0,5,113,116,113,0,1,12.6,météo très défavorable
2009-03-23,13,2,25,5,12,8,0,49,10,1017,39.25,13,2,7,116,116,116,0,1,12.6,météo correcte
2009-03-24,7,3,26,6,7,3,0.1,53,10,1004,64.25,7,3,3,122,122,113,0,1,9.2,météo très défavorable
2009-03-25,6,-1,21,-1,5,2,0.2,43,9.625,1011,38.75,6,0,-2,113,116,116,0.2,1,12.7,météo très défavorable
2009-03-26,10,0,12,2,10,2,0.2,65,8.875,1013,39,10,3,4,116,116,113,0,1,12.7,météo très défavorable
2009-03-27,13,2,20,3,13,8,0,74,9,1013,36.125,13,6,4,119,113,113,0,1,12.7,météo correcte
2009-03-28,16,6,36,8,16,12,0,63,10,1009,29.875,17,7,11,116,113,116,0,1,12.8,météo correcte
2009-03-29,11,8,17,10,11,9,11,95,8.5,1009,87.25,11,9,8,119,122,122,0,1,8,météo défavorable
2009-03-30,8,4,18,5,8,6,1,89,7,1022,75.625,8,6,3,122,116,116,0,1,9.3,météo très défavorable
2009-03-31,11,4,11,4,11,9,0.4,74,7.75,1023,65.75,11,7,6,116,116,119,0,1,10.6,météo très défavorable
2009-04-01,16,7,8,9,15,10,0.2,78,9.375,1021,49.75,16,10,12,116,119,113,0,1,11.9,météo correcte
2009-04-02,17,8,14,9,17,12,0,54,10,1021,10,17,7,13,113,113,113,0,1,12.9,météo correcte
2009-04-03,19,8,14,10,19,12,0,70,10,1022,17.625,19,11,14,116,113,113,0,1,13,météo favorable
2009-04-04,20,8,7,12,20,12,0,54,10,1019,5.625,21,10,18,113,113,113,0,1,13,météo favorable
2009-04-05,21,8,6,13,21,13,0,47,10,1020,18.625,24,8,19,116,113,113,0,1,13,météo favorable
2009-04-06,21,10,8,12,21,13,0,59,10,1018,10.25,24,10,18,113,113,113,0,1,13.1,météo favorable
2009-04-07,22,8,8,15,22,15,0,40,10,1014,6.875,24,9,21,113,113,113,0,1,13.1,météo favorable
2009-04-08,22,11,11,12,22,14,0,55,10,1016,3.75,24,12,19,113,113,113,0,1,13.1,météo favorable
2009-04-09,23,9,4,14,23,14,0,54,10,1018,14.75,25,11,20,113,116,113,0,1,13.2,météo favorable
2009-04-10,22,10,15,13,22,17,0,51,10,1016,5.625,24,9,19,113,113,113,0,1,13.2,météo favorable
2009-04-11,23,10,17,13,23,16,0,47,10,1012,7.125,24,8,19,113,113,113,0,1,13.2,météo favorable
2009-04-12,22,10,13,13,22,13,0,46,10,1011,6.75,24,9,19,113,113,113,0,1,13.3,météo favorable
2009-04-13,19,8,15,11,19,11,0,53,10,1009,6.875,19,6,16,113,113,113,0,1,13.3,météo favorable
2009-04-14,20,6,6,10,20,12,0,53,10,1010,10.375,20,7,17,113,113,113,0,1,13.3,météo favorable
2009-04-15,21,6,10,13,21,15,0,49,10,1013,3.625,21,8,17,113,113,113,0,1,13.4,météo favorable
2009-04-16,22,10,22,12,22,15,0,48,10,1014,11.875,24,8,18,113,113,116,0,1,13.4,météo favorable
2009-04-17,18,9,21,12,18,11,0,88,9.875,1011,28.125,18,10,10,119,113,113,0,1,13.3,météo favorable
2009-04-18,19,7,14,10,19,13,0,54,10,1017,18.875,19,7,17,116,113,113,0,1,13.5,météo favorable
2009-04-19,20,8,12,12,20,14,0.1,56,10,1021,41.125,20,9,16,116,116,116,0,1,13.3,météo favorable
2009-04-20,21,11,10,12,21,13,0,53,10,1022,37.5,21,9,18,116,116,113,0,1,13.9,météo favorable
2009-04-21,20,11,17,13,19,16,0.2,51,10,1019,33.125,20,8,17,116,116,113,0,1,14,météo favorable
2009-04-22,20,9,15,11,20,11,0,47,10,1018,5.125,20,9,17,113,113,113,0,1,14,météo favorable
2009-04-23,12,8,14,10,11,8,3.2,78,9.75,1021,44.75,12,7,7,116,116,119,0,1,13.4,météo défavorable
2009-04-24,18,7,10,9,18,10,0,56,10,1023,15.75,19,6,14,113,113,113,0,1,14,météo favorable
2009-04-25,20,5,14,11,20,13,0,46,10,1021,4.75,20,6,17,113,113,113,0,1,14.1,météo favorable
2009-04-26,19,7,22,11,19,14,0,43,10,1021,14.125,19,6,17,113,113,113,0,1,14.1,météo favorable
2009-04-27,20,9,21,9,19,15,0,54,10,1018,29.375,20,9,14,116,113,113,0,1,14.1,météo favorable
2009-04-28,19,10,21,11,19,12,0.1,72,10,1010,28.875,19,8,11,116,113,116,0,1,14.2,météo favorable
2009-04-29,17,8,16,11,17,11,1.7,77,6.75,1009,75.25,17,12,16,119,200,143,0,1,10.2,météo défavorable
2009-04-30,19,9,19,10,19,14,1.9,65,9.625,1012,50.25,19,9,16,116,200,116,0,1,14.5,météo correcte
2009-05-01,22,12,24,14,22,17,0,53,9.875,1016,18.75,24,9,19,113,113,113,0,1,14.5,météo favorable
2009-05-02,16,9,21,12,14,11,0,46,10,1023,30.75,16,5,11,113,116,116,0,1,14.5,météo correcte
2009-05-03,20,10,12,13,20,11,0.1,49,10,1024,26.25,20,8,18,116,113,113,0,1,14.5,météo favorable
2009-05-04,21,7,18,15,21,12,0.1,58,9.75,1019,24.75,24,9,18,113,200,116,0,1,14.5,météo correcte
2009-05-05,17,8,21,10,17,11,0,46,10,1021,14.875,17,3,14,113,113,113,0,1,14.5,météo correcte
2009-05-06,16,6,18,11,16,13,0.1,73,10,1021,64.125,17,11,12,116,119,116,0,1,10.3,météo correcte
2009-05-07,20,7,5,13,20,14,0,59,10,1020,43.5,21,10,17,116,119,113,0,1,13.5,météo correcte
2009-05-08,24,11,13,16,23,17,0,53,10,1020,12.25,25,12,20,113,113,113,0,1,14.5,météo favorable
2009-05-09,24,12,14,18,24,15,0,59,10,1022,11.125,26,13,22,113,113,113,0,1,14.5,météo favorable
2009-05-10,26,13,10,17,26,19,0,53,10,1020,12.25,27,14,23,113,113,113,0,1,14.5,météo favorable
2009-05-11,26,14,16,18,25,19,0,55,10,1017,7,26,16,23,113,113,113,0,1,14.5,météo favorable
2009-05-12,19,11,16,17,19,12,1.2,87,8.75,1021,47.625,19,14,13,116,200,122,0,1,12.4,météo correcte
2009-05-13,14,9,11,9,13,11,0.8,84,9.875,1021,63.625,14,8,9,119,116,122,0,1,12.4,météo correcte
2009-05-14,18,9,10,10,17,14,2.9,89,8.625,1017,60.25,18,13,12,143,116,113,0,1,12.5,météo correcte
2009-05-15,21,8,14,11,21,16,0,68,8,1013,31.375,24,14,18,119,113,113,0,1,12.5,météo favorable
2009-05-16,22,13,11,17,22,15,1.6,75,10,1018,43,25,16,20,113,116,122,0,1,12.5,météo favorable
2009-05-17,24,10,9,16,24,18,0,61,10,1020,8,25,16,21,113,113,113,0,1,14.5,météo favorable
2009-05-18,27,14,7,20,27,20,0,56,10,1018,10.5,29,16,25,113,113,113,0,1,14.5,météo favorable
2009-05-19,25,15,13,19,25,20,0.4,59,9.875,1020,14.375,26,15,24,113,113,113,0,1,14.5,météo idéale
2009-05-20,24,12,11,17,24,16,0,51,10,1023,10.625,25,14,22,113,113,113,0,1,14.5,météo favorable
2009-05-21,25,10,12,18,25,19,0,46,10,1021,5.5,26,14,23,113,113,113,0,1,14.5,météo favorable
