DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-2,18,-1,4,-1,0,86,9,1028,7,4,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,2,-2,19,-2,2,-2,0,85,10,1026,9.125,2,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,1,-4,24,-3,1,-2,0,79,10,1025,9.125,1,0,-8,116,113,113,0,1,8.7,météo très défavorable
2009-01-04,-1,-5,9,-5,-1,-5,0,63,10,1026,23.375,0,0,-8,113,116,116,0,1,8.7,météo très défavorable
2009-01-05,-1,-6,9,-6,-1,-2,1.8,88,8,1021,56.875,0,0,-7,113,119,122,1.5,1,5.1,météo très défavorable
2009-01-06,-3,-5,21,-4,-3,-5,0,91,10,1021,86.125,0,0,-11,119,122,122,0,1,3.3,météo très défavorable
2009-01-07,-4,-7,20,-6,-4,-6,0,84,10,1025,33.25,0,0,-14,116,113,113,0,1,8.7,météo très défavorable
2009-01-08,-1,-6,24,-4,-1,-5,0,92,10,1026,18.625,0,0,-11,116,113,113,0,1,8.7,météo très défavorable
2009-01-09,-0,-8,12,-8,-0,-4,0,87,10,1028,0.875,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,2,-5,11,-5,2,-2,0,75,10,1030,4.5,2,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,4,-3,12,-3,4,-0,0,66,10,1032,1.25,4,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,4,-2,17,-2,3,1,0,84,10,1030,16.875,4,0,-5,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,4,-0,14,-0,4,2,0,95,10,1020,65.25,4,2,-3,116,119,122,0,1,3.3,météo très défavorable
2009-01-14,4,-1,11,0,4,-1,0,98,2.75,1019,70.25,4,3,-3,248,116,260,0,1,5.1,météo très défavorable
2009-01-15,5,-1,20,-1,5,1,0,83,9,1019,17.375,5,0,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-16,6,0,14,0,6,4,0.3,96,8,1021,65.75,6,4,-2,113,116,143,0,1,5.1,météo très défavorable
2009-01-17,8,5,24,6,8,8,0.3,94,8.75,1021,70.625,8,7,2,116,119,119,0,1,5.1,météo très défavorable
2009-01-18,8,6,42,7,8,6,5.3,92,9.375,1014,61.5,8,7,2,200,116,116,0,1,6.9,météo très défavorable
2009-01-19,10,5,44,9,10,6,2.5,89,7.875,1007,81.75,10,8,2,122,119,116,0,1,3.4,météo très défavorable
2009-01-20,5,2,19,2,5,4,0,93,10,1001,54.5,5,3,-2,116,122,116,0,1,3.4,météo très défavorable
2009-01-21,5,1,12,2,4,1,0.3,95,6.875,1011,78.25,5,2,-2,200,119,143,0,1,5.2,météo très défavorable
2009-01-22,8,2,35,3,5,7,6.1,95,8.625,1009,93.375,8,7,-1,116,122,122,0,1,3.4,météo très défavorable
2009-01-23,12,4,49,12,9,5,2.4,89,9.625,994,64,12,11,1,122,119,113,0,1,5.2,météo très défavorable
2009-01-24,5,1,33,2,2,3,5.6,99,8.875,1003,74.75,5,3,-4,122,122,116,0,1,5.2,météo très défavorable
2009-01-25,7,1,26,2,7,5,0.8,94,9.875,1002,63.875,7,4,-2,116,119,122,0,1,5.2,météo très défavorable
2009-01-26,7,1,12,2,6,3,0,94,4.5,1006,65.625,7,5,0,248,116,116,0,1,7,météo très défavorable
2009-01-27,6,0,9,0,6,1,0,92,7,1017,29,6,3,-0,143,116,116,0,1,8.7,météo très défavorable
2009-01-28,5,-1,10,0,5,2,0,90,8,1017,43.625,5,2,-1,143,116,119,0,1,8.7,météo très défavorable
2009-01-29,5,-2,13,-2,4,0,0,79,10,1018,7.375,5,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,6,-1,22,-1,5,2,0,68,10,1019,30.875,6,0,-4,119,113,116,0,1,8.7,météo très défavorable
2009-01-31,7,1,21,1,6,4,0,77,10,1011,57.25,7,2,-2,119,116,116,0,1,8.7,météo très défavorable
2009-02-01,3,-1,23,-1,2,0,0.5,77,9.875,1006,46.625,3,0,-7,116,113,119,0,1,8.7,météo très défavorable
2009-02-02,5,-1,15,2,5,1,6.5,97,9.375,996,94.25,5,4,-3,122,122,122,0,1,3.5,météo très défavorable
2009-02-03,3,-3,7,-3,3,-2,0,82,10,1003,20.125,5,0,-3,116,113,113,0,1,8.7,météo très défavorable
2009-02-04,10,-2,18,-1,5,4,0.1,88,10,1000,42.5,10,5,-4,116,122,116,0,1,7,météo très défavorable
2009-02-05,10,5,27,5,10,6,2.1,93,9.625,993,61.125,10,7,2,122,116,200,0,1,8.3,météo très défavorable
2009-02-06,9,4,19,4,9,6,0.1,92,9.875,992,50.375,9,6,2,200,119,116,0,1,8.3,météo très défavorable
2009-02-07,4,0,31,3,1,1,0.4,92,8.25,1001,76,4,3,-5,122,122,116,0.2,1,6.6,météo très défavorable
2009-02-08,4,-2,15,0,3,0,0,91,6.75,1010,51.125,4,0,-3,143,116,116,0,1,10,météo très défavorable
2009-02-09,10,2,37,4,4,10,3.6,98,7.625,1009,90.5,10,9,-0,122,122,122,0,1,5,météo très défavorable
2009-02-10,10,2,40,6,6,4,2,87,8.875,1016,75.5,10,8,-1,122,122,113,0,1,8.3,météo très défavorable
2009-02-11,6,1,11,2,4,4,0.2,94,8.75,1020,72.125,6,3,-0,248,119,119,0,1,5,météo très défavorable
2009-02-12,5,0,22,2,4,2,0.1,79,9,1026,56.75,5,1,-3,119,119,116,0,1,10,météo très défavorable
2009-02-13,3,-0,21,0,1,2,2.9,100,7.375,1026,90.375,3,3,-6,122,122,122,2.3,1,5.1,météo très défavorable
2009-02-14,3,-2,14,-1,3,-1,0,92,7,1030,25.5,3,0,-4,143,113,113,0,1,10.6,météo très défavorable
2009-02-15,5,-3,12,-2,4,-1,0,79,9,1031,37.125,5,0,-4,116,116,116,0,1,10.6,météo très défavorable
2009-02-16,6,-2,12,-0,5,4,0,96,8,1029,69.5,6,4,-1,119,119,143,0,1,5.3,météo très défavorable
2009-02-17,7,3,19,3,6,6,0.1,94,7.75,1028,90.5,7,6,0,248,122,122,0,1,5.3,météo très défavorable
2009-02-18,8,4,15,7,8,5,0.1,90,10,1025,75.875,8,6,3,119,122,116,0,1,5.3,météo très défavorable
2009-02-19,7,-0,13,0,6,0,0,69,10,1030,14.875,7,1,0,113,113,113,0,1,10.7,météo très défavorable
2009-02-20,9,-1,8,-1,8,2,0,83,10,1033,23,9,0,-0,116,113,113,0,1,10,météo très défavorable
2009-02-21,8,1,12,1,8,3,0,92,8.75,1033,50.625,8,4,2,248,119,116,0,1,6.9,météo très défavorable
2009-02-22,8,1,17,1,7,7,0.1,92,5.75,1033,76.5,8,6,-0,248,122,122,0,1,5.4,météo très défavorable
2009-02-23,9,6,16,6,9,7,0.1,86,7,1027,82.25,9,6,4,143,122,122,0,1,7,météo défavorable
2009-02-24,9,3,16,6,9,5,0.2,91,9,1028,60.5,9,5,2,119,119,113,0,1,8.5,météo très défavorable
2009-02-25,9,-0,12,-0,8,3,0,85,8,1031,4.875,9,1,1,143,113,113,0,1,10.9,météo très défavorable
2009-02-26,10,-0,13,1,10,5,0,83,10,1029,17,10,3,2,113,113,113,0,1,10.9,météo très défavorable
2009-02-27,11,-0,6,-0,9,5,0,87,7,1026,15.875,11,4,4,143,116,113,0,1,11,météo très défavorable
2009-02-28,15,3,15,3,13,9,0,88,10,1020,18.125,15,8,4,113,113,116,0,1,11,météo correcte
2009-03-01,12,5,18,6,12,8,0.1,83,10,1013,76.875,12,7,6,122,122,119,0,1,7,météo très défavorable
2009-03-02,10,5,12,6,9,7,0.2,87,9,1020,74.875,10,4,4,119,116,119,0,1,8.6,météo très défavorable
2009-03-03,10,3,19,3,10,6,0,76,10,1021,34.75,10,3,3,113,116,113,0,1,11.1,météo très défavorable
2009-03-04,7,1,27,4,5,3,4.2,98,9.5,1001,68.5,7,4,-2,122,122,113,0,1,8.6,météo très défavorable
2009-03-05,7,-1,13,-1,4,3,0,88,8.75,998,47.125,7,1,-1,260,116,113,0,1,8.6,météo très défavorable
2009-03-06,9,1,23,1,8,4,0,80,10,1011,30.25,9,1,-0,119,113,113,0,1,11.2,météo très défavorable
2009-03-07,10,0,14,1,9,7,0,88,9,1017,54.625,10,5,1,143,119,119,0,1,5.6,météo très défavorable
2009-03-08,10,6,24,8,10,9,2.5,93,8.875,1016,77.25,10,8,5,122,122,113,0,1,7.1,météo défavorable
2009-03-09,10,3,24,3,9,7,0,80,10,1021,38.875,10,3,2,116,116,116,0,1,10.1,météo très défavorable
2009-03-10,9,3,31,4,7,9,1.6,95,8.875,1022,70.875,9,8,0,119,122,116,0,1,7.2,météo très défavorable
2009-03-11,12,4,10,6,11,5,0,86,9,1027,34,12,6,5,143,116,113,0,1,11.4,météo très défavorable
2009-03-12,14,3,14,5,12,9,0,94,8,1027,61.75,14,9,6,119,116,143,0,1,7.2,météo correcte
2009-03-13,15,2,3,2,14,6,0,85,6.75,1025,47.625,15,7,7,248,122,116,0,1,8.7,météo correcte
2009-03-14,12,6,17,6,12,10,0,85,10,1025,53.875,12,8,7,116,116,119,0,1,7.2,météo défavorable
2009-03-15,14,3,12,3,13,8,0,82,10,1032,9.625,14,6,7,113,113,113,0,1,11.5,météo correcte
2009-03-16,14,4,17,4,14,10,0,79,8,1033,9.25,14,7,7,143,113,113,0,1,11.6,météo correcte
2009-03-17,16,4,17,4,14,11,0,76,7,1032,6.125,16,7,7,143,113,113,0,1,11.6,météo correcte
2009-03-18,17,5,21,5,16,12,0,69,10,1031,1.375,17,6,8,113,113,113,0,1,11.6,météo correcte
2009-03-19,16,4,17,4,15,10,0,58,10,1024,10.875,16,3,7,116,113,113,0,1,11.6,météo correcte
2009-03-20,11,3,22,3,11,7,0,51,10,1029,7.625,11,2,3,113,113,113,0,1,11.6,météo très défavorable
2009-03-21,11,-2,21,-2,10,6,0,58,10,1030,4.75,11,0,1,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,13,-0,15,-0,12,7,0,76,10,1031,4.5,13,4,5,113,113,113,0,1,11.6,météo très défavorable
2009-03-23,14,0,25,1,13,11,0,73,10,1031,9.25,14,6,5,113,113,113,0,1,11.6,météo très défavorable
2009-03-24,10,3,22,5,9,6,0,68,10,1020,54.25,10,5,2,119,119,113,0,1,9,météo très défavorable
2009-03-25,8,2,30,4,7,8,1.1,88,8,1019,69.25,9,6,1,116,122,122,0,1,6.3,météo très défavorable
2009-03-26,10,3,24,3,10,10,0,78,10,1016,56.625,10,6,3,119,116,116,0,1,10.3,météo très défavorable
2009-03-27,11,8,23,8,11,10,2,74,9.875,1010,81.75,11,7,5,116,122,119,0,1,7.7,météo défavorable
2009-03-28,11,4,23,5,10,6,2.5,92,8.625,1008,56.125,11,5,1,122,116,113,0,1,10.3,météo très défavorable
2009-03-29,10,1,17,1,10,6,0,73,6.75,1016,28.875,10,2,3,248,113,113,0,1,11.6,météo très défavorable
2009-03-30,11,0,17,0,11,7,0,64,9,1022,15.5,11,1,4,143,113,113,0,1,11.6,météo très défavorable
2009-03-31,14,4,22,4,13,10,0,67,10,1022,13.875,14,4,6,113,113,113,0,1,11.6,météo correcte
2009-04-01,14,4,21,4,13,10,0,81,10,1016,9.5,14,7,7,113,113,113,0,1,11.6,météo correcte
2009-04-02,17,5,10,5,16,12,0,84,8,1015,33.5,17,10,11,143,113,119,0,1,10.3,météo correcte
2009-04-03,16,10,11,10,16,14,0,79,10,1020,77.25,16,10,13,119,122,119,0,1,7.8,météo défavorable
2009-04-04,15,8,13,8,15,12,0,71,10,1024,49.5,15,8,11,119,113,116,0,1,10.3,météo correcte
2009-04-05,15,9,7,9,14,13,0,80,10,1024,75.75,15,9,11,122,122,116,0,1,7.8,météo défavorable
2009-04-06,20,9,13,9,19,14,0.4,85,9.875,1017,27.5,20,12,14,113,113,200,0,1,11.6,météo favorable
2009-04-07,13,8,13,8,12,11,6.8,88,7.375,1016,70.625,13,8,9,248,119,116,0,1,7.8,météo défavorable
2009-04-08,12,5,25,6,12,11,0.1,88,10,1018,57.875,12,9,6,116,119,119,0,1,7.8,météo très défavorable
2009-04-09,20,7,16,7,18,17,0,72,6.5,1018,44.125,20,11,12,143,113,116,0,1,11.6,météo favorable
2009-04-10,18,10,19,11,18,11,1,92,9.375,1007,36.125,18,11,12,113,119,119,0,1,9.1,météo correcte
2009-04-11,13,8,12,10,13,12,1.5,95,6.25,1010,85.25,13,11,11,116,122,143,0,1,7.9,météo défavorable
2009-04-12,18,9,14,10,17,14,0.2,86,6.375,1013,51.75,18,12,14,248,116,113,0,1,11.6,météo favorable
2009-04-13,17,9,10,9,17,14,0.1,81,6.25,1014,65.875,17,11,13,248,116,113,0,1,9.1,météo défavorable
2009-04-14,18,7,10,9,17,15,0.6,83,7.75,1010,49.375,18,12,14,248,119,113,0,1,9.1,météo correcte
2009-04-15,19,9,19,10,19,10,0.4,94,5.5,1006,36.75,19,11,9,116,353,143,0,1,11.6,météo correcte
2009-04-16,15,8,10,8,14,11,1.1,90,7,1009,53,15,9,9,143,122,113,0,1,10.4,météo correcte
2009-04-17,16,6,14,7,15,12,0.8,80,6.5,1013,31.5,16,9,11,248,116,113,0,1,13.3,météo correcte
2009-04-18,15,6,15,7,15,11,1,87,5.25,1016,68.25,15,9,10,248,119,113,0,1,11,météo défavorable
2009-04-19,16,7,5,8,14,12,2.2,95,6.375,1022,71,16,11,10,248,119,113,0,1,11,météo défavorable
2009-04-20,19,8,19,8,19,15,0,75,10,1024,14,19,11,13,113,113,113,0,1,13.9,météo favorable
2009-04-21,19,8,18,8,19,16,0,77,10,1026,29,19,11,12,116,113,113,0,1,14,météo favorable
2009-04-22,19,7,12,7,18,15,0,72,10,1027,7.625,19,10,13,113,113,113,0,1,14,météo favorable
2009-04-23,19,6,11,11,18,15,0,68,10,1024,22,19,10,14,113,116,113,0,1,14,météo favorable
2009-04-24,17,6,19,7,17,14,0,62,10,1019,24.375,18,7,11,116,113,116,0,1,14.1,météo correcte
2009-04-25,11,7,11,10,11,9,5,91,9.375,1012,76,11,9,7,122,122,119,0,1,10,météo défavorable
