DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,21,8,21,25,22,18,96,4.5,1011,75.375,27,23,22,143,116,143,0,1,8.8,météo très défavorable
2009-01-02,22,21,3,21,22,21,10.7,97,4.5,1011,89.625,25,21,21,248,143,248,0,1,6,météo défavorable
2009-01-03,24,20,5,20,24,21,5.1,99,5.25,1012,75.875,26,22,21,143,119,248,0,1,7.4,météo défavorable
2009-01-04,24,20,8,20,24,22,8.1,98,4.5,1012,74.125,26,22,22,143,119,248,0,1,8.8,météo défavorable
2009-01-05,24,20,6,20,23,20,4.8,99,4.5,1012,67.5,27,22,20,248,113,248,0,1,10.2,météo défavorable
2009-01-06,27,19,8,19,27,21,3.3,98,5.25,1012,30.5,30,23,22,143,113,248,0,1,10.2,météo favorable
2009-01-07,24,20,9,21,24,22,5.9,98,6.875,1013,62.375,27,23,22,116,116,248,0,1,8.8,météo correcte
2009-01-08,24,20,8,20,24,21,2.9,96,4.75,1014,57.25,27,22,22,248,116,143,0,1,11.6,météo correcte
2009-01-09,23,19,10,19,23,20,2.1,94,7,1014,54,25,21,20,143,119,116,0,1,8.8,météo correcte
2009-01-10,24,19,13,19,24,20,0.3,91,8.875,1014,35.125,26,20,20,143,113,116,0,1,11.6,météo favorable
2009-01-11,25,17,12,18,25,21,0,94,8,1013,33.375,27,20,21,116,113,143,0,1,10.2,météo favorable
2009-01-12,24,20,10,20,24,21,5.4,98,6.375,1015,49.25,26,22,21,113,116,248,0,1,8.8,météo favorable
2009-01-13,25,19,9,19,25,21,4,98,3.375,1015,78.625,27,22,21,248,116,248,0,1,10.2,météo défavorable
2009-01-14,24,19,6,19,24,21,6.6,98,4.625,1015,78.125,27,22,21,248,116,248,0,1,10.2,météo défavorable
2009-01-15,23,20,5,20,23,21,5.3,99,5.625,1015,70.75,26,21,21,143,116,248,0,1,8.8,météo défavorable
2009-01-16,25,19,9,19,25,21,2.4,98,5.75,1015,69,27,21,21,143,116,248,0,1,7.4,météo défavorable
2009-01-17,25,20,8,20,25,22,6.8,96,6.625,1014,55.875,28,23,22,116,116,143,0,1,8.8,météo correcte
2009-01-18,25,20,7,20,25,21,3.8,99,6.125,1014,66.75,27,23,21,248,116,248,0,1,10.2,météo défavorable
2009-01-19,27,20,7,20,27,21,0.2,97,5.875,1013,57,30,21,22,143,116,248,0,1,10.2,météo correcte
2009-01-20,25,20,7,20,24,22,9,96,7,1012,46.625,27,23,22,113,116,143,0,1,11.6,météo correcte
2009-01-21,23,20,5,20,23,21,7.4,95,5,1012,66.875,26,22,22,248,119,143,0,1,8.8,météo défavorable
2009-01-22,25,20,4,20,24,22,1.5,98,5.625,1011,62.25,28,22,22,143,116,248,0,1,10.2,météo correcte
2009-01-23,27,20,8,20,27,22,2.9,98,5.875,1010,62.375,29,23,22,143,116,248,0,1,10.2,météo correcte
2009-01-24,25,20,6,20,25,21,2.2,99,5,1011,57.5,28,22,21,248,116,248,0,1,10.2,météo correcte
2009-01-25,20,18,9,20,19,19,0,98,3.25,1013,79.75,21,20,19,122,248,143,0,1,6,météo défavorable
2009-01-26,26,18,9,18,26,22,0.9,96,5.375,1012,55.25,29,23,22,248,116,143,0,1,11.6,météo correcte
2009-01-27,25,19,10,20,25,21,5.6,96,6.125,1012,58.625,27,22,21,248,116,143,0,1,10.2,météo correcte
2009-01-28,25,20,7,20,25,21,4.8,98,6.125,1012,66.625,27,22,22,143,116,248,0,1,8.8,météo défavorable
2009-01-29,26,20,6,20,26,21,6.8,98,4.75,1012,56.875,28,23,22,248,116,248,0,1,8.8,météo correcte
2009-01-30,24,21,4,21,24,21,1.3,98,6.125,1012,66.375,27,23,22,143,116,248,0,1,8.8,météo défavorable
2009-01-31,24,20,4,20,24,21,2.9,99,3.625,1012,77.25,27,23,21,143,116,248,0,1,7.4,météo défavorable
2009-02-01,26,19,9,19,26,21,2.3,97,4.25,1013,58.5,28,22,21,143,116,248,0,1,10.2,météo correcte
2009-02-02,27,19,11,19,27,21,1.8,94,8.875,1012,21.5,29,22,22,113,113,113,0,1,11.6,météo idéale
2009-02-03,27,19,6,19,27,21,0,97,5.75,1013,37.125,29,21,22,113,116,143,0,1,11.6,météo favorable
2009-02-04,26,19,9,19,26,21,1.4,91,7.625,1013,36.25,28,21,22,113,113,116,0,1,11.6,météo favorable
2009-02-05,26,19,10,19,26,21,3.9,98,5.375,1012,41.125,28,21,21,143,116,248,0,1,10.2,météo favorable
2009-02-06,24,20,4,20,24,21,6.7,97,5.625,1012,76.875,26,22,21,248,119,143,0,1,7.4,météo défavorable
2009-02-07,26,19,10,19,26,22,1.7,93,6.75,1011,50.5,28,22,22,143,116,116,0,1,11.6,météo favorable
2009-02-08,26,20,7,20,26,22,1.8,92,7.75,1013,32.125,29,22,22,143,113,113,0,1,11.6,météo favorable
2009-02-09,26,19,10,20,26,22,2.6,95,7.625,1012,32.875,29,23,22,113,116,143,0,1,11.6,météo favorable
2009-02-10,26,21,5,21,26,22,10.4,97,8.25,1012,41.625,30,23,23,116,116,143,0,1,11.6,météo correcte
2009-02-11,26,21,6,21,26,22,5.8,96,7.625,1012,57.125,29,23,22,116,116,143,0,1,11.6,météo correcte
2009-02-12,27,20,8,20,27,22,5.1,98,4.875,1012,68,29,24,22,143,116,248,0,1,10.2,météo défavorable
2009-02-13,27,19,9,19,27,22,0.1,91,7.75,1011,55.75,29,21,22,116,113,119,0,1,10.2,météo correcte
2009-02-14,25,20,9,20,25,22,4.3,92,9.625,1011,50,28,22,22,119,116,116,0,1,11.6,météo favorable
2009-02-15,26,20,7,20,26,22,3.6,95,6.25,1011,51.25,28,22,22,143,116,116,0,1,11.6,météo favorable
2009-02-16,28,20,11,20,28,21,0.3,98,4.5,1011,53.625,30,22,22,143,116,248,0,1,8.8,météo favorable
2009-02-17,28,19,12,19,28,21,1,99,5.125,1011,55.5,29,23,21,143,116,248,0,1,10.2,météo correcte
2009-02-18,27,20,8,20,27,22,1.4,92,6.625,1011,35.625,30,22,22,143,116,116,0,1,11.6,météo favorable
