DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,0,24,24,25,24,10.1,91,9.625,1011,97.25,28,23,24,122,122,122,0,5,4.2,météo très défavorable
2009-01-02,24,0,36,24,24,23,11.7,92,9,1012,100,26,23,23,122,122,122,0,5,4.2,météo très défavorable
2009-01-03,23,0,27,23,23,23,1,88,7,1012,100,26,21,23,122,122,122,0,5,4.2,météo très défavorable
2009-01-04,25,0,25,23,25,24,1.2,89,9,1011,98.375,27,22,23,122,122,122,0,5,4.2,météo très défavorable
2009-01-05,25,0,22,24,25,24,2,92,10,1010,89.875,27,23,24,122,122,119,0,5,4.2,météo très défavorable
2009-01-06,26,0,21,25,26,24,8.7,92,9.25,1010,84.625,30,24,25,119,119,119,0,5,4.2,météo très défavorable
2009-01-07,27,0,12,25,27,25,6.8,93,8.625,1011,72,31,25,25,119,119,116,0,5,4.2,météo très défavorable
2009-01-08,28,0,13,26,28,25,0,89,9,1011,43.375,33,25,26,116,116,116,0,5,8.7,météo favorable
2009-01-09,27,0,17,26,27,24,5.3,90,9.625,1012,49.75,31,24,26,116,119,116,0,6,7.2,météo très défavorable
2009-01-10,25,0,19,24,25,23,12.6,93,8.875,1012,89.75,28,24,24,119,122,122,0,5,4.2,météo très défavorable
2009-01-11,24,0,26,23,24,23,2.2,91,10,1014,100,26,22,23,122,122,122,0,5,4.2,météo très défavorable
2009-01-12,24,0,27,23,24,23,0.8,89,10,1015,99,26,22,23,122,122,122,0,5,4.2,météo très défavorable
2009-01-13,23,0,27,23,23,23,6.2,92,9.625,1015,95.625,26,22,23,122,122,122,0,5,4.2,météo très défavorable
2009-01-14,23,0,35,22,23,22,2.6,89,6.875,1016,100,25,21,22,122,122,122,0,5,4.2,météo très défavorable
2009-01-15,23,0,33,22,23,23,0.2,85,10,1016,100,25,20,22,122,122,122,0,5,4.2,météo très défavorable
2009-01-16,24,0,28,23,24,23,0.2,84,10,1015,98.5,26,21,23,122,122,122,0,5,4.2,météo très défavorable
2009-01-17,24,0,25,23,24,24,5,93,9.875,1013,100,26,23,23,122,122,122,0,5,4.2,météo très défavorable
2009-01-18,26,0,20,25,26,24,10.9,93,9.25,1012,79,30,24,25,119,119,119,0,5,4.3,météo très défavorable
2009-01-19,26,0,17,24,26,24,6.1,94,9.5,1011,70.25,30,24,24,119,116,119,0,5,7.2,météo très défavorable
2009-01-20,27,0,19,25,27,24,9.4,94,6.25,1011,61.625,31,25,25,119,116,143,0,5,8.7,météo très défavorable
2009-01-21,27,0,16,26,27,24,6.1,91,5.5,1012,47.75,32,25,26,116,116,143,0,5,7.2,météo favorable
2009-01-22,28,0,9,26,28,25,5,90,7.5,1010,29,34,25,26,116,116,113,0,5,8.7,météo favorable
2009-01-23,29,0,12,26,29,24,0,87,10,1011,40.375,33,25,26,116,113,116,0,6,8.7,météo favorable
2009-01-24,28,0,15,26,27,24,2,88,9.875,1012,40,32,24,26,113,116,116,0,6,7.2,météo favorable
2009-01-25,26,0,17,25,26,24,8.3,92,8.625,1012,67.5,29,24,25,119,119,116,0,5,4.3,météo très défavorable
2009-01-26,27,0,15,25,27,24,10.7,92,7.875,1012,62.625,31,25,25,119,116,116,0,5,7.2,météo très défavorable
2009-01-27,28,0,13,25,28,25,6.6,91,8.5,1011,41.25,33,25,26,116,116,116,0,5,8.7,météo favorable
2009-01-28,28,0,16,26,28,24,2.1,88,7.75,1011,27.875,32,24,26,113,113,116,0,5,8.7,météo favorable
2009-01-29,28,0,15,26,28,24,2,89,9.875,1011,44.125,32,24,26,116,116,116,0,6,8.7,météo favorable
2009-01-30,28,0,15,25,28,24,1.4,89,9.75,1010,34.375,32,24,25,116,113,116,0,5,8.7,météo favorable
2009-01-31,26,0,17,26,25,24,2.5,89,9.875,1011,47,29,23,25,116,116,116,0,6,5.7,météo favorable
2009-02-01,25,0,26,25,25,24,6.2,89,9.625,1013,84.75,28,23,25,119,119,122,0,5,4.3,météo très défavorable
2009-02-02,25,0,26,24,24,23,5.3,90,9.625,1012,83.625,27,22,24,122,119,119,0,5,4.3,météo très défavorable
2009-02-03,26,0,23,24,26,24,0.6,88,10,1012,54.375,28,22,24,119,116,116,0,5,7.2,météo favorable
2009-02-04,26,0,23,24,26,24,1,84,10,1011,71.625,28,22,24,116,119,119,0,5,4.3,météo très défavorable
2009-02-05,26,0,18,25,26,24,4.5,89,10,1010,71.75,30,23,25,119,116,119,0,5,8.7,météo très défavorable
2009-02-06,25,0,15,25,25,24,3.8,92,9.625,1010,67.75,28,23,24,119,119,116,0,6,5.8,météo très défavorable
2009-02-07,25,0,24,24,24,24,22.1,93,8.375,1011,95.75,27,23,24,122,122,122,0,5,4.3,météo très défavorable
