DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-8,6,-8,-3,-6,0,88,10,1030,0.375,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-02,0,-7,19,-8,-5,-8,0.1,96,9,1023,50.125,0,0,-14,122,119,113,,,,météo très défavorable
2009-01-03,0,-10,22,-11,-6,-6,0.4,96,6,1024,51.75,0,0,-16,143,122,113,,,,météo très défavorable
2009-01-04,0,-12,13,-11,-9,-10,0,92,10,1024,10,0,0,-18,113,113,116,,,,météo très défavorable
2009-01-05,0,-12,7,-11,-8,-8,0.3,96,7,1023,46.125,0,0,-16,143,116,143,,,,météo très défavorable
2009-01-06,0,-9,14,-11,-7,-7,1.7,95,8,1028,92.25,0,0,-15,326,119,143,,,,météo très défavorable
2009-01-07,0,-9,14,-11,-8,-8,0.3,96,7.75,1027,65.375,0,0,-16,122,116,260,,,,météo très défavorable
2009-01-08,0,-9,26,-9,-6,-6,0.3,94,8,1031,44.25,0,0,-16,113,119,122,,,,météo très défavorable
2009-01-09,0,-12,17,-12,-9,-6,0,90,10,1034,26.375,0,0,-19,113,116,116,,,,météo très défavorable
2009-01-10,0,-5,28,-7,-2,-1,0.6,93,10,1030,63.125,0,0,-12,119,122,119,,,,météo très défavorable
2009-01-11,0,-8,8,-6,-5,-8,0.1,97,6,1038,23.125,0,0,-12,143,113,143,,,,météo très défavorable
2009-01-12,1,-9,8,-9,-3,-6,0,86,10,1037,0.125,1,0,-13,113,113,113,,,,météo très défavorable
2009-01-13,0,-8,14,-8,-4,-4,0,84,10,1033,11.125,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-14,1,-4,14,-5,-1,-1,0.1,95,10,1025,53.375,1,0,-9,116,116,122,,,,météo très défavorable
2009-01-15,3,0,6,-1,2,3,2.3,98,6.25,1019,65.75,3,2,0,263,176,116,,,,météo très défavorable
2009-01-16,1,0,19,-1,1,1,8.9,96,7.375,1019,98.75,1,0,-4,266,326,326,,,,météo très défavorable
