DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,12,13,11,14,14,1.8,96,9.25,1020,88.25,15,13,11,122,119,353,,,,météo défavorable
2009-01-02,13,11,10,9,12,12,5.8,97,4,1019,95,13,12,10,248,266,296,,,,météo défavorable
2009-01-03,14,10,14,10,12,12,14.3,97,8.25,1017,73.625,14,11,9,353,356,176,,,,météo défavorable
2009-01-04,14,6,7,5,10,11,0,95,4.625,1019,35.875,14,9,5,143,113,113,,,,météo correcte
2009-01-05,10,7,10,5,9,9,0.9,94,5,1020,68.875,10,7,6,266,263,119,,,,météo défavorable
2009-01-06,11,4,13,4,8,8,0.1,86,10,1016,11.875,11,4,2,113,113,113,,,,météo très défavorable
2009-01-07,8,1,12,1,5,6,0,87,10,1017,20.375,8,1,-3,116,116,113,,,,météo très défavorable
2009-01-08,8,-1,11,-1,5,4,0,67,10,1019,1.625,8,0,-4,113,113,113,,,,météo très défavorable
2009-01-09,8,-2,8,-3,4,4,0,67,10,1021,8.25,8,0,-5,113,113,113,,,,météo très défavorable
2009-01-10,8,0,9,1,5,5,0,68,10,1025,21.75,8,0,-2,113,113,113,,,,météo très défavorable
2009-01-11,11,-1,13,-2,6,7,0,73,10,1029,0.75,11,1,-5,113,113,113,,,,météo très défavorable
2009-01-12,11,0,10,-1,6,8,0,77,10,1030,13.125,11,4,-4,113,113,113,,,,météo très défavorable
2009-01-13,12,8,13,7,10,11,10.6,97,6.875,1024,60.125,12,9,8,302,353,176,,,,météo défavorable
2009-01-14,11,2,12,2,7,9,0,97,4.75,1024,72.125,11,7,0,248,116,116,,,,météo très défavorable
2009-01-15,7,6,24,6,7,7,21.3,96,8.375,1016,91.375,7,7,2,296,308,302,,,,météo très défavorable
2009-01-16,12,5,9,6,8,9,3.9,95,7,1022,44.625,12,7,3,263,113,113,,,,météo très défavorable
2009-01-17,13,4,8,2,9,10,0,90,9.375,1025,21,13,7,3,113,113,116,,,,météo correcte
2009-01-18,13,8,13,6,10,12,4.4,99,3.875,1025,98.375,13,13,6,266,296,296,,,,météo défavorable
2009-01-19,14,11,28,10,13,13,14.9,96,7.375,1020,90.125,14,12,9,296,302,353,,,,météo défavorable
2009-01-20,8,5,26,6,6,6,11.6,93,9.25,1015,51.75,8,7,1,353,356,176,,,,météo très défavorable
2009-01-21,8,2,9,0,5,8,2.8,96,6.625,1021,66.75,8,7,1,119,296,263,,,,météo très défavorable
2009-01-22,15,12,23,11,13,14,25,98,7.625,1020,100,15,14,10,302,302,302,,,,météo très défavorable
2009-01-23,16,14,28,14,15,15,18.4,95,7.625,1015,100,16,15,12,302,296,296,,,,météo très défavorable
2009-01-24,14,10,20,10,12,12,3.6,80,9.875,1017,38.5,14,12,7,119,116,113,,,,météo correcte
2009-01-25,11,7,34,11,9,7,16.5,91,8,1013,73.625,11,10,3,302,299,356,,,,météo très défavorable
2009-01-26,11,6,18,6,9,10,7.8,92,9.25,1021,60.875,11,8,3,356,116,119,,,,météo défavorable
2009-01-27,11,8,12,7,10,11,1.8,96,5,1024,87.5,11,10,7,143,122,266,,,,météo défavorable
2009-01-28,13,12,16,11,13,13,13.2,98,7.375,1023,100,13,13,10,296,302,296,,,,météo défavorable
2009-01-29,14,13,15,12,14,14,6.7,98,7,1018,100,14,13,12,353,296,266,,,,météo défavorable
2009-01-30,12,10,31,9,12,12,29.3,95,3.375,1013,97.125,12,11,7,266,266,308,,,,météo très défavorable
2009-01-31,11,8,21,8,10,9,13.7,88,9.25,1012,57.25,11,9,5,353,113,293,,,,météo défavorable
2009-02-01,12,10,14,10,12,10,46.8,95,7.125,997,83.125,12,10,9,389,356,356,,,,météo très défavorable
2009-02-02,13,8,17,6,12,11,1.3,91,7.75,998,50.875,13,9,7,143,116,176,,,,météo correcte
2009-02-03,10,9,24,8,10,10,9.4,93,8.375,1002,69.25,10,9,7,116,266,299,,,,météo défavorable
2009-02-04,11,9,28,8,11,11,23.4,94,8.5,1001,76.25,11,8,6,356,299,356,,,,météo très défavorable
2009-02-05,11,6,17,6,10,9,9.9,96,8.625,998,68.875,11,8,4,353,353,356,,,,météo défavorable
2009-02-06,9,6,24,5,8,8,3,87,7.25,1007,65.75,9,6,3,353,353,266,,,,météo défavorable
2009-02-07,11,4,15,2,8,9,2.3,94,6.5,1015,48,11,6,4,266,293,113,,,,météo très défavorable
2009-02-08,13,5,13,4,8,13,1,95,7.125,1021,61,13,12,3,116,266,176,,,,météo correcte
2009-02-09,15,11,28,9,14,14,8.4,98,5.5,1021,95.25,15,12,9,266,293,296,,,,météo défavorable
2009-02-10,13,8,18,9,12,11,13.1,92,8.375,1030,19.625,13,10,7,143,113,113,,,,météo défavorable
2009-02-11,14,5,17,4,11,12,0,81,10,1031,0.75,14,7,2,113,113,113,,,,météo correcte
2009-02-12,16,5,11,3,12,14,0,82,10,1026,0.75,16,9,3,113,113,113,,,,météo correcte
2009-02-13,17,6,12,5,12,14,0,78,10,1021,6.875,17,8,4,113,113,113,,,,météo correcte
2009-02-14,17,6,10,5,12,14,0,73,10,1019,42.75,17,7,4,116,116,116,,,,météo correcte
2009-02-15,16,6,10,5,12,14,0,67,10,1019,41.5,16,7,4,116,122,113,,,,météo correcte
2009-02-16,18,6,10,5,13,14,0,79,10,1022,4.5,18,8,4,113,113,113,,,,météo favorable
