DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,5,18,6,12,11,2.4,84,9.875,1029,47.875,12,8,7,119,119,119,0,3,7,météo très défavorable
2009-01-02,11,10,14,10,10,10,2.9,88,6.875,1018,99.875,11,10,8,122,122,122,0,3,3.5,météo défavorable
2009-01-03,12,9,20,11,12,10,3.7,93,7.75,1013,95.625,12,10,9,119,122,122,0,3,3.5,météo défavorable
2009-01-04,8,6,28,6,8,6,1.6,90,8.875,1013,81.625,8,6,3,122,122,116,0,2,3.5,météo très défavorable
2009-01-05,9,4,9,4,9,7,0,80,10,1013,28.875,9,5,6,113,119,116,0,3,7,météo très défavorable
2009-01-06,10,6,9,6,10,7,0,78,10,1016,30.125,11,5,8,116,116,113,0,3,8.7,météo défavorable
2009-01-07,12,5,23,6,12,11,0,77,10,1017,28.25,12,8,8,113,113,116,0,3,8.7,météo très défavorable
2009-01-08,12,8,11,9,12,9,0,83,10,1019,38.375,13,9,10,119,116,113,0,4,8.7,météo défavorable
2009-01-09,11,9,19,10,11,10,9.7,94,9.25,1024,86.5,11,10,8,122,122,122,0,4,3.5,météo défavorable
2009-01-10,12,9,14,10,12,11,20.3,93,6,1022,96.5,12,10,9,143,119,143,0,3,3.5,météo très défavorable
2009-01-11,12,10,18,10,12,10,0.5,85,9,1028,77.125,12,10,9,119,116,122,0,3,7,météo défavorable
2009-01-12,11,9,17,10,11,9,0.8,88,8,1028,73.5,11,9,8,122,116,116,0,3,7,météo défavorable
2009-01-13,14,9,43,9,10,13,14.2,92,8.125,1024,95.875,14,13,5,122,122,122,0,3,3.5,météo défavorable
2009-01-14,14,12,35,13,14,12,0.8,86,9.75,1012,39.5,14,13,10,113,116,113,0,3,8.7,météo correcte
2009-01-15,14,11,8,11,14,11,0,79,10,1018,28.5,15,10,13,113,116,116,0,4,8.7,météo correcte
2009-01-16,13,10,35,10,13,10,0.7,88,10,1021,29.5,13,10,8,116,116,113,0,4,8.7,météo correcte
2009-01-17,12,7,28,8,12,9,0,77,10,1024,19,12,7,8,116,113,113,0,3,8.7,météo défavorable
2009-01-18,13,6,15,7,13,11,0,79,10,1025,33.875,13,8,10,119,113,116,0,3,8.7,météo correcte
2009-01-19,15,11,13,11,15,12,0,76,10,1017,25.75,16,10,13,119,113,113,0,4,8.7,météo correcte
2009-01-20,15,9,24,9,15,14,0,91,10,1013,33.125,15,14,11,113,113,122,0,4,7,météo correcte
2009-01-21,15,13,33,13,15,14,0.5,90,8.875,1004,66.375,15,12,11,122,113,116,0,3,7,météo défavorable
2009-01-22,15,13,24,13,15,13,3.6,91,9,1005,64.75,15,12,12,200,116,200,0,3,7,météo correcte
2009-01-23,12,8,34,9,9,10,7.1,90,9.375,996,76.25,12,11,4,122,122,113,0,2,3.6,météo défavorable
2009-01-24,15,10,26,12,15,14,0.5,86,9.75,993,46.5,15,12,12,113,116,200,0,4,7,météo correcte
2009-01-25,12,11,23,11,12,11,1.2,84,9.125,997,72.25,12,9,9,119,122,119,0,4,5.4,météo défavorable
2009-01-26,14,9,27,9,14,12,0,75,10,1006,28.875,14,9,11,122,113,113,0,4,8.7,météo correcte
2009-01-27,13,10,22,10,13,10,0.6,75,9,1004,45.25,13,10,9,116,113,119,0,4,8.7,météo correcte
2009-01-28,12,8,9,8,12,8,0,72,10,1003,30.125,13,7,11,116,116,116,0,3,8.7,météo défavorable
2009-01-29,11,8,39,8,11,9,0.4,81,10,1010,58.75,11,7,7,116,116,116,0,3,7.1,météo défavorable
2009-01-30,11,8,25,9,10,8,2,78,9.875,1012,75.625,11,7,6,119,116,122,0,3,7.1,météo défavorable
2009-01-31,9,5,21,7,9,7,0.5,80,9.75,1012,46.125,9,6,6,116,116,116,0,3,8.7,météo très défavorable
2009-02-01,12,5,31,9,9,12,16.9,95,9.125,1012,82.25,12,11,6,122,122,122,0,3,3.8,météo très défavorable
2009-02-02,14,8,31,9,14,13,0,86,10,1012,53.75,14,10,10,113,119,119,0,4,5.4,météo correcte
2009-02-03,17,14,49,14,17,15,0,81,10,1009,37,17,12,12,116,113,116,0,4,8.7,météo correcte
2009-02-04,16,11,26,12,16,12,0,75,10,1008,26.5,16,11,13,116,113,113,0,4,8.7,météo correcte
2009-02-05,15,9,17,9,15,12,0,76,10,1012,11.625,15,10,12,113,113,113,0,4,8.7,météo correcte
2009-02-06,14,11,30,12,12,12,0.3,93,9.75,1009,36.75,14,11,10,113,122,113,0,3,7.1,météo correcte
2009-02-07,15,11,36,11,15,14,0,84,9.875,1003,42.5,15,12,11,113,113,122,0,3,8.7,météo correcte
2009-02-08,11,9,30,10,11,9,0,84,9.625,1000,60,11,7,7,200,200,116,0,4,4,météo défavorable
2009-02-09,12,8,27,8,12,9,0.4,72,9.875,1012,33.625,12,6,7,122,113,113,0,3,8.7,météo défavorable
2009-02-10,14,7,23,7,14,12,0,73,10,1014,31.75,14,10,10,113,113,122,0,4,8.7,météo correcte
2009-02-11,14,8,35,10,14,9,0.9,63,9.875,1006,33.875,14,10,9,113,200,116,0,3,8.7,météo correcte
2009-02-12,8,6,35,7,8,6,0,72,10,1004,46.875,8,4,3,116,119,113,0,3,5.6,météo très défavorable
2009-02-13,8,5,29,6,8,5,0.3,70,10,1006,65.625,8,2,2,116,119,122,0,3,4,météo très défavorable
2009-02-14,6,4,34,4,6,5,1.3,58,10,1009,70.25,7,1,1,116,122,116,0,2,5.6,météo très défavorable
2009-02-15,7,4,33,4,7,6,1.7,70,9.875,1018,72.625,7,1,2,119,122,122,0,3,4.1,météo très défavorable
2009-02-16,7,4,27,4,7,4,0.8,65,10,1021,35.875,7,1,2,119,113,113,0,3,7.2,météo très défavorable
2009-02-17,10,3,16,3,10,8,0.2,59,9.875,1021,39.375,10,2,6,116,113,116,0,3,8.7,météo très défavorable
2009-02-18,8,2,40,8,5,3,5.5,99,8.75,1011,83.625,8,5,-4,122,122,119,0.2,2,4.1,météo très défavorable
2009-02-19,5,2,42,3,5,4,0.9,75,7.25,1015,95.625,5,1,-2,122,122,122,0,1,4.1,météo très défavorable
2009-02-20,7,4,46,4,7,6,0,64,10,1021,20.125,7,1,1,113,113,113,0,2,8.7,météo très défavorable
2009-02-21,10,5,24,6,10,7,0,70,10,1022,42.625,10,3,5,116,122,116,0,3,5.6,météo très défavorable
2009-02-22,7,4,35,6,6,4,0.6,68,8.875,1021,57.125,7,2,0,116,119,116,0,3,5.7,météo très défavorable
2009-02-23,8,2,14,4,8,3,0,61,10,1015,38,8,0,4,116,116,113,0,2,8.7,météo très défavorable
2009-02-24,9,1,10,3,9,5,0,53,10,1016,43.75,10,1,7,113,113,116,0,2,8.7,météo très défavorable
2009-02-25,11,6,26,7,11,7,0.3,62,10,1021,31.125,11,3,6,116,113,113,0,3,8.7,météo défavorable
2009-02-26,11,6,33,6,11,8,0,62,10,1022,14.25,11,3,6,113,113,113,0,3,8.7,météo défavorable
2009-02-27,13,6,15,7,13,9,0,64,10,1018,33,13,5,8,119,113,116,0,3,7.2,météo correcte
2009-02-28,15,9,21,9,15,9,0,65,10,1021,3.25,16,7,10,113,113,113,0,4,8.7,météo correcte
2009-03-01,15,8,20,8,15,13,0,60,10,1021,28.125,15,8,11,113,119,116,0,4,7.2,météo correcte
2009-03-02,16,9,19,10,15,13,0.2,82,9.625,1017,48.875,16,10,12,122,200,116,0,4,7.2,météo correcte
2009-03-03,16,10,15,10,16,12,0,73,10,1017,35.75,16,9,13,116,113,122,0,4,8.7,météo correcte
2009-03-04,16,11,41,12,16,13,0,75,10,1014,53.875,16,10,11,113,113,119,0,4,7.2,météo correcte
2009-03-05,14,9,35,12,14,11,0,82,9.75,994,63.5,15,12,8,116,119,116,0,3,5.7,météo correcte
2009-03-06,12,7,36,9,12,8,5.5,92,9.5,991,69,12,9,5,122,200,122,0,3,5.7,météo défavorable
2009-03-07,12,7,13,8,12,10,3,77,9.75,999,75.75,12,8,10,116,119,200,0,2,5.7,météo défavorable
2009-03-08,13,9,36,9,13,10,0,65,10,1010,11.75,13,7,8,113,113,113,0,4,8.7,météo correcte
2009-03-09,17,8,19,9,17,13,0.1,67,10,1011,12.875,17,9,12,113,113,113,0,4,8.7,météo correcte
2009-03-10,13,6,30,9,13,7,0,50,10,1019,15.5,13,6,8,113,113,113,0,3,8.7,météo correcte
2009-03-11,12,9,12,9,12,9,3,88,8.5,1017,73.875,12,8,8,122,122,116,0,3,4.3,météo défavorable
2009-03-12,12,8,36,9,12,9,2.2,88,10,1020,44.75,12,7,5,122,113,113,0,3,7.2,météo défavorable
2009-03-13,14,7,13,7,14,11,0,53,10,1020,15.125,15,5,10,116,113,113,0,4,8.7,météo correcte
2009-03-14,14,7,20,9,14,9,0,57,10,1021,11.5,14,5,11,113,113,113,0,4,8.7,météo correcte
2009-03-15,15,6,17,9,15,10,0,59,10,1022,30.125,16,7,13,116,116,113,0,4,8.7,météo correcte
2009-03-16,15,7,9,10,15,11,0,60,10,1024,9,16,7,14,113,113,113,0,4,8.7,météo correcte
2009-03-17,13,9,31,10,13,9,0,58,10,1024,8.75,13,7,9,113,113,113,0,4,12.4,météo correcte
2009-03-18,12,9,38,9,12,10,0.1,60,10,1021,21.375,12,5,9,113,119,113,0,3,12.4,météo défavorable
2009-03-19,14,7,15,8,14,10,0.5,51,9,1021,39.75,14,6,10,113,116,122,0,4,12.5,météo correcte
2009-03-20,11,7,28,9,8,7,10.5,96,7.375,1013,97.625,11,7,3,122,143,122,0,2,7.8,météo défavorable
2009-03-21,8,6,33,6,8,6,1.2,83,8,1006,98.25,8,6,3,122,122,122,0,2,7.8,météo très défavorable
2009-03-22,9,5,30,6,9,9,6.8,92,9.5,1013,89.375,9,6,3,122,122,116,0,2,7.8,météo très défavorable
2009-03-23,13,7,30,9,13,7,0,53,10,1015,19,13,4,9,116,113,113,0,3,12.6,météo correcte
