DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,4,23,5,6,5,0,81,10,1028,44.125,6,2,1,116,119,116,0,1,4.9,météo très défavorable
2009-01-02,6,4,31,4,5,6,0,86,10,1031,27.75,6,2,-1,113,116,116,0,1,7.9,météo très défavorable
2009-01-03,4,2,19,4,4,2,0,75,10,1030,42.25,5,2,-0,119,113,113,0,1,7.9,météo très défavorable
2009-01-04,6,3,18,4,6,5,0,81,10,1028,39.5,6,2,1,116,113,116,0,1,7.9,météo très défavorable
2009-01-05,6,3,25,5,6,4,0.1,87,10,1028,31.5,6,4,-1,116,116,113,0,1,6.8,météo très défavorable
2009-01-06,2,-0,12,1,2,0,0,72,10,1030,5.625,2,0,-3,113,113,113,0,1,8,météo très défavorable
2009-01-07,5,0,15,1,5,4,0,77,10,1028,17.75,5,1,-2,119,113,113,0,1,8,météo très défavorable
2009-01-08,6,4,15,4,6,5,0,82,10,1029,22.125,6,3,2,113,116,116,0,1,8,météo très défavorable
2009-01-09,6,5,22,6,6,5,0,85,10,1027,56,6,3,1,119,116,116,0,1,6.8,météo très défavorable
2009-01-10,9,6,51,8,9,9,0.6,79,9,1025,72.75,9,7,4,119,122,116,0,1,3,météo défavorable
2009-01-11,12,9,64,10,10,11,7.1,88,8.25,1016,97.875,12,10,5,122,122,122,0,1,3,météo défavorable
2009-01-12,11,8,26,10,10,9,5.9,91,9.5,1005,57.875,11,10,6,116,116,119,0,1,6.8,météo défavorable
2009-01-13,8,6,24,6,7,7,0.1,83,10,1011,23.625,8,6,2,116,113,113,0,1,8.1,météo très défavorable
2009-01-14,10,5,55,7,8,10,6.8,91,8,1013,66.25,10,9,3,116,122,122,0,1,4.9,météo très défavorable
2009-01-15,10,9,45,10,10,10,5.8,91,9.375,1005,69.125,10,9,6,122,116,113,0,1,4.9,météo défavorable
2009-01-16,10,8,45,8,9,9,1,91,8.875,1007,47.5,10,8,4,116,122,113,0,1,4.9,météo défavorable
2009-01-17,9,7,87,7,9,9,4.4,86,9,1004,58,9,7,3,113,116,119,0,1,6.8,météo défavorable
2009-01-18,8,5,47,5,7,6,0,72,10,994,32.625,8,3,1,113,113,113,0,1,8.2,météo très défavorable
2009-01-19,8,5,41,6,5,5,4,85,9.375,985,51.25,8,6,-1,116,116,200,0,1,8.3,météo très défavorable
2009-01-20,7,5,36,5,6,6,0.3,84,9.75,995,25.875,7,3,0,113,113,200,0,1,8.3,météo très défavorable
2009-01-21,10,5,49,5,7,10,4.8,94,9.5,999,59.5,10,10,2,113,122,122,0,1,5,météo très défavorable
2009-01-22,11,7,42,8,7,8,2.5,87,9.25,986,69.875,11,10,2,122,116,122,0,1,8.4,météo défavorable
2009-01-23,7,5,42,5,6,6,0,79,9.75,984,39.75,7,6,-1,116,116,113,0,1,8.4,météo très défavorable
2009-01-24,8,5,43,5,6,7,3.7,79,9.625,991,46,8,7,1,116,113,122,0,1,8.4,météo très défavorable
2009-01-25,9,7,41,7,8,8,1.2,83,9.625,981,61.25,9,7,3,200,116,200,0,1,6.9,météo défavorable
2009-01-26,8,6,35,7,8,7,0,85,10,1006,57.875,8,5,2,122,119,113,0,1,5.1,météo très défavorable
2009-01-27,10,8,21,9,10,8,2,95,7.875,1010,89.625,10,9,6,122,122,122,0,1,3.3,météo défavorable
2009-01-28,9,7,10,7,9,8,0,89,10,1014,17.75,9,6,5,116,113,113,0,1,8.7,météo défavorable
2009-01-29,9,8,53,8,9,8,2.8,90,7.875,1012,88.75,9,8,3,122,122,122,0,1,3.4,météo défavorable
2009-01-30,11,8,59,10,10,8,16.7,93,8.625,1004,100,11,10,4,122,122,122,0,1,3.4,météo très défavorable
2009-01-31,8,7,44,7,7,7,3.4,87,8.75,1006,100,8,6,3,122,122,122,0,1,3.4,météo très défavorable
2009-02-01,6,3,41,4,4,4,0,77,10,1011,40.625,7,4,-2,119,113,113,0,1,8.7,météo très défavorable
2009-02-02,3,2,35,3,3,3,0.2,81,8.75,1011,76.25,4,0,-4,122,116,122,0,1,8.7,météo très défavorable
2009-02-03,5,3,30,3,4,4,4.2,89,9.5,994,86.75,5,3,-1,122,116,122,0.2,1,5.2,météo très défavorable
2009-02-04,6,5,35,6,6,5,4.9,87,9.25,991,76.625,6,4,0,200,119,116,0,1,5.2,météo très défavorable
2009-02-05,5,4,35,4,4,4,1.8,84,7.75,995,80.625,5,2,-2,116,122,122,0.7,1,3.5,météo très défavorable
2009-02-06,5,3,33,4,4,4,0.1,78,10,999,22.875,5,1,-2,113,113,116,0,1,8.7,météo très défavorable
2009-02-07,5,2,41,3,4,4,0,80,10,1005,17.125,5,1,-3,116,113,113,0,1,8.7,météo très défavorable
2009-02-08,7,2,38,3,6,6,0.8,90,9.875,1005,45.25,7,4,-1,116,122,113,0,1,5.3,météo très défavorable
2009-02-09,6,4,33,4,6,5,0.4,83,9,1000,47.25,6,3,0,116,116,116,0,1,5.3,météo très défavorable
2009-02-10,7,3,27,3,6,6,0,83,10,1015,41.75,7,3,-1,113,119,113,0,1,7,météo très défavorable
2009-02-11,8,5,18,5,6,7,0,84,10,1024,33.25,8,4,1,119,113,113,0,1,7,météo très défavorable
2009-02-12,9,5,21,5,7,9,0,91,10,1027,60.75,9,8,2,116,122,119,0,1,3.7,météo très défavorable
2009-02-13,9,6,17,8,8,7,0,88,10,1026,75.25,9,7,5,122,122,116,0,1,5.4,météo défavorable
2009-02-14,9,6,14,6,9,8,0,87,10,1029,54,9,6,6,113,116,116,0,1,5.4,météo défavorable
2009-02-15,9,8,21,8,9,8,0,86,10,1029,32.625,9,6,5,116,116,116,0,1,8.7,météo défavorable
2009-02-16,9,7,18,7,9,9,0,88,10,1029,40.875,9,7,4,113,116,122,0,1,8.7,météo défavorable
2009-02-17,9,7,17,7,9,7,0,87,10,1031,50.5,9,6,4,119,116,113,0,1,7.1,météo défavorable
2009-02-18,9,6,7,6,9,7,0,86,10,1031,13.75,9,6,6,113,113,113,0,1,8.7,météo défavorable
2009-02-19,9,7,15,7,8,8,0.2,91,10,1031,60.625,9,7,5,119,119,119,0,1,3.8,météo défavorable
2009-02-20,8,5,15,5,8,8,0,87,10,1034,39.625,8,6,5,116,113,116,0,1,7.1,météo très défavorable
2009-02-21,9,6,18,6,9,8,0,85,10,1035,29.5,9,6,3,113,116,113,0,1,8.7,météo défavorable
2009-02-22,10,8,24,9,9,9,0,88,10,1034,40.875,10,7,6,116,116,116,0,1,8.7,météo défavorable
2009-02-23,10,7,17,7,9,9,0,92,10,1031,57.5,10,8,5,116,119,122,0,1,5.5,météo défavorable
2009-02-24,9,8,11,8,9,8,0.2,91,10,1029,78.625,9,8,6,119,119,119,0,1,3.9,météo défavorable
2009-02-25,9,7,22,7,9,8,0,87,10,1030,63.125,9,7,5,119,116,119,0,1,5.5,météo défavorable
2009-02-26,10,6,26,6,9,10,0,88,10,1029,38.125,10,8,3,116,116,119,0,1,8.5,météo défavorable
2009-02-27,9,8,23,8,9,8,0.2,90,9,1023,55.75,9,7,4,116,119,122,0,1,7,météo défavorable
2009-02-28,8,8,30,8,8,8,0.5,89,9,1017,77.5,9,7,4,122,119,116,0,1,5.4,météo très défavorable
2009-03-01,9,7,25,7,9,8,0.9,81,8.375,1015,30.5,9,7,3,113,116,113,0,1,10.9,météo défavorable
2009-03-02,9,6,29,6,8,9,0.3,87,9.375,1017,54,9,7,4,116,122,119,0,1,5.5,météo défavorable
2009-03-03,8,4,40,7,8,5,6,94,9.625,1014,50.875,8,6,-1,116,122,116,0,1,7,météo très défavorable
2009-03-04,6,3,26,3,5,5,2.8,76,9.5,984,46.375,6,2,-1,116,116,116,0,1,11.1,météo très défavorable
2009-03-05,8,2,26,2,7,7,0.1,82,9.875,1004,30.625,8,3,-1,116,113,116,0,1,11.1,météo très défavorable
2009-03-06,9,4,23,4,8,9,0.5,92,9,1009,51,9,7,3,113,122,116,0,1,7.1,météo très défavorable
2009-03-07,11,7,46,7,11,11,0.9,93,8,1010,72.5,11,9,4,116,122,122,0,1,5.8,météo défavorable
2009-03-08,7,6,51,6,6,6,1,80,9.875,1006,39.25,7,3,0,116,119,113,0,1,8.7,météo très défavorable
2009-03-09,8,6,41,6,8,8,4.5,80,8.625,1014,49.75,8,6,2,113,122,116,0,1,8.7,météo très défavorable
2009-03-10,10,8,33,8,9,9,0.2,89,10,1019,64,10,8,5,116,119,122,0,1,5.9,météo défavorable
2009-03-11,10,9,28,9,10,10,0,96,10,1022,84.625,10,9,7,122,119,119,0,1,5.9,météo défavorable
2009-03-12,11,9,24,9,11,10,0.2,88,9,1022,55,11,8,7,116,116,116,0,1,11.6,météo défavorable
2009-03-13,10,8,39,8,9,9,1.3,92,9.875,1022,84.75,10,9,4,119,122,122,0,1,5.9,météo défavorable
2009-03-14,10,8,28,8,10,10,0,80,10,1027,26.875,10,7,5,116,113,113,0,1,11.6,météo défavorable
2009-03-15,10,7,20,7,10,9,0,84,10,1033,12.5,10,7,6,113,113,116,0,1,11.6,météo défavorable
2009-03-16,10,7,15,7,10,9,0,89,10,1033,20.375,10,7,6,116,113,113,0,1,11.6,météo défavorable
2009-03-17,11,7,19,7,10,10,0,82,10,1034,15.25,11,7,6,113,116,113,0,1,11.6,météo défavorable
2009-03-18,10,8,16,8,10,9,0,87,10,1033,2.625,10,7,6,113,113,113,0,1,11.6,météo défavorable
2009-03-19,11,7,16,7,10,10,0,82,10,1028,0.375,11,6,7,113,113,113,0,1,11.6,météo défavorable
2009-03-20,10,8,23,8,9,9,0,85,10,1030,1.625,10,6,5,113,113,113,0,1,11.6,météo défavorable
2009-03-21,10,7,21,7,10,9,0,87,10,1037,15.125,10,7,6,113,113,116,0,1,11.6,météo défavorable
2009-03-22,11,7,19,7,10,11,0,87,10,1038,12.875,11,8,5,113,113,113,0,1,11.6,météo défavorable
2009-03-23,10,7,39,8,10,9,0.1,83,10,1031,59,10,7,4,122,116,119,0,1,8.9,météo défavorable
2009-03-24,9,5,31,5,8,9,0.3,88,9,1024,43.75,9,8,3,113,119,119,0,1,7.5,météo très défavorable
2009-03-25,10,8,36,8,9,9,0.4,81,8.375,1012,71.5,10,7,4,122,116,113,0,1,8.9,météo défavorable
2009-03-26,9,7,39,9,9,8,1,87,8.375,1009,71.5,10,8,3,119,119,119,0,1,7.5,météo défavorable
2009-03-27,8,6,31,6,7,8,0.3,73,9,1004,56.375,8,4,2,119,122,113,0,1,8.9,météo très défavorable
2009-03-28,7,6,51,6,7,6,0.1,74,10,1014,89.625,7,4,-1,122,122,122,0,1,6.2,météo très défavorable
2009-03-29,8,4,31,5,8,8,0.6,89,8,1014,62.75,8,7,4,116,119,122,0,1,7.6,météo très défavorable
2009-03-30,10,8,10,8,10,10,0,92,9,1022,53.25,11,8,8,143,116,116,0,1,11.6,météo défavorable
2009-03-31,11,8,15,9,11,10,0,86,10,1023,33.5,11,8,8,116,116,113,0,1,11.6,météo défavorable
2009-04-01,10,7,11,7,10,9,0,85,10,1025,3.75,10,7,8,113,113,113,0,1,13,météo défavorable
2009-04-02,11,7,9,7,11,10,0,84,10,1023,0,11,7,8,113,113,113,0,1,13.4,météo défavorable
2009-04-03,10,7,25,7,10,8,0.8,93,9,1019,38.375,10,8,5,113,113,122,0,1,12.1,météo défavorable
2009-04-04,10,7,28,7,10,10,0,84,10,1023,24.25,10,7,5,116,113,116,0,1,13.5,météo défavorable
2009-04-05,10,6,24,7,10,9,0,80,10,1025,27.25,10,6,6,113,113,116,0,1,13.6,météo défavorable
2009-04-06,9,8,44,8,8,9,4.8,93,9.375,1013,67.5,9,8,3,122,122,116,0,1,9.7,météo défavorable
2009-04-07,10,7,55,7,10,8,4.9,89,9.625,1003,46.375,10,9,3,116,113,122,0,1,13.3,météo défavorable
2009-04-08,11,7,30,7,11,9,0.4,80,9.375,1006,20.625,11,6,5,113,113,113,0,1,13.7,météo défavorable
2009-04-09,10,10,52,10,10,10,11,91,8.625,1002,100,10,9,5,122,122,122,0,1,8.6,météo défavorable
2009-04-10,9,7,19,7,9,9,0.5,80,9,1005,38.25,9,8,6,116,113,113,0,1,13.8,météo défavorable
2009-04-11,10,6,18,6,10,10,0,77,10,1013,6.375,10,6,7,113,113,113,0,1,13.8,météo défavorable
2009-04-12,10,6,22,7,10,9,0,79,10,1015,11.25,10,6,7,113,113,113,0,1,13.8,météo défavorable
2009-04-13,9,8,35,9,9,9,3.6,94,9.75,1012,71.125,10,9,4,122,122,122,0,1,8.7,météo défavorable
2009-04-14,11,8,21,8,11,10,0.4,86,9.75,1008,19,11,8,7,116,113,113,0,1,13.9,météo défavorable
2009-04-15,11,9,28,10,11,11,2.4,91,7.625,1009,73.75,11,9,8,122,266,116,0,1,9.9,météo défavorable
2009-04-16,11,9,24,10,10,10,2.6,92,9.75,1009,60.875,11,9,7,200,119,116,0,1,11.1,météo défavorable
2009-04-17,10,9,21,9,10,10,0.2,92,9.375,1014,59.125,10,8,7,116,116,116,0,1,13.4,météo défavorable
2009-04-18,10,8,21,8,10,10,0,77,10,1022,19.125,10,8,6,113,113,113,0,1,14.1,météo défavorable
2009-04-19,11,8,13,8,11,11,0,85,10,1027,0,11,8,9,113,113,113,0,1,14.1,météo défavorable
2009-04-20,12,8,13,8,12,11,0,88,10,1029,8.25,12,9,10,113,113,113,0,1,14.2,météo défavorable
