DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,21,-1,5,1,0,73,10,1026,13.125,5,0,-5,113,113,113,,,,météo très défavorable
2009-01-02,3,-1,22,-2,3,-1,0,82,10,1024,6.625,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-03,2,-2,27,-3,2,-2,0,80,10,1024,5.75,2,0,-9,116,113,113,,,,météo très défavorable
2009-01-04,1,-4,13,-4,1,-4,0,61,10,1025,12.75,1,0,-9,113,113,116,,,,météo très défavorable
2009-01-05,0,-4,6,-6,0,-2,3.5,77,8.75,1021,54.5,0,0,-6,113,116,332,,,,météo très défavorable
2009-01-06,0,-2,22,-3,-1,-2,3.3,90,9,1021,83.625,0,0,-8,323,119,122,,,,météo très défavorable
2009-01-07,0,-4,21,-6,-3,-4,0.1,85,10,1025,34.25,0,0,-11,122,113,113,,,,météo très défavorable
2009-01-08,0,-3,26,-5,-1,-4,0,93,10,1025,28.125,0,0,-10,116,116,113,,,,météo très défavorable
2009-01-09,1,-5,14,-7,0,-3,0,84,10,1027,4.375,1,0,-10,113,113,113,,,,météo très défavorable
2009-01-10,2,-3,15,-4,2,-2,0,83,10,1029,8.25,2,0,-8,113,113,113,,,,météo très défavorable
2009-01-11,5,-1,7,-4,5,-1,0,76,10,1032,0.875,5,0,-3,113,113,113,,,,météo très défavorable
2009-01-12,4,-1,20,-1,4,1,0,85,10,1029,25,4,2,-6,116,116,113,,,,météo très défavorable
2009-01-13,3,2,18,0,3,2,4.7,94,9.5,1020,67,3,2,-3,116,119,302,,,,météo très défavorable
2009-01-14,5,1,12,-1,5,3,1.5,97,2.625,1019,71.125,5,4,-2,143,263,263,,,,météo très défavorable
2009-01-15,6,1,15,0,5,3,0,80,9,1018,29.5,6,2,-4,116,113,113,,,,météo très défavorable
2009-01-16,6,2,15,1,6,5,0.7,93,8,1021,53.625,6,4,-2,116,122,266,,,,météo très défavorable
2009-01-17,9,8,25,6,9,7,2.2,95,7.25,1021,73.25,9,8,4,116,293,266,,,,météo défavorable
2009-01-18,10,9,40,7,10,8,17.1,91,7.875,1014,71.625,10,7,4,296,308,116,,,,météo très défavorable
2009-01-19,10,9,37,10,9,7,14,87,7.625,1007,79.625,10,9,5,302,296,263,,,,météo défavorable
2009-01-20,6,5,23,4,6,5,0.4,91,9.875,1001,50.625,6,4,1,116,122,176,,,,météo très défavorable
2009-01-21,6,5,16,3,6,4,1.3,92,8,1011,61,6,3,1,266,116,116,,,,météo très défavorable
2009-01-22,9,5,44,5,8,9,14.2,96,5.375,1008,90.625,9,8,-1,302,302,296,,,,météo très défavorable
2009-01-23,12,9,48,12,10,6,14.6,88,8.75,994,68.875,12,11,6,302,293,113,,,,météo défavorable
2009-01-24,5,4,46,3,5,4,22.8,98,6.125,1004,71.625,5,4,-1,308,320,176,,,,météo très défavorable
2009-01-25,7,5,32,3,7,5,6.3,92,8.5,1002,78,7,5,0,122,266,302,,,,météo très défavorable
2009-01-26,9,3,13,2,8,4,1.3,94,8.875,1006,45,9,5,-1,113,116,353,,,,météo très défavorable
2009-01-27,7,2,8,1,6,2,0.3,93,6.125,1017,39.5,7,4,0,248,113,116,,,,météo très défavorable
