DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-3,23,-2,3,-2,0,45,10,1028,0,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,5,-4,5,-1,5,-2,0,59,10,1027,10.125,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,7,1,13,2,7,2,0.1,82,10,1026,38.625,7,0,-1,113,113,119,0,1,8.7,météo très défavorable
2009-01-04,3,2,16,2,2,3,3.3,88,6.875,1024,93.25,3,1,-2,119,122,122,0,1,3.7,météo très défavorable
2009-01-05,6,3,13,4,5,6,2.3,94,5.875,1021,92.625,6,5,1,122,122,143,0,1,3.7,météo très défavorable
2009-01-06,7,6,15,6,7,6,5.3,92,8.625,1019,85.875,7,6,4,200,200,200,0,1,3.7,météo très défavorable
2009-01-07,6,3,18,6,5,4,4.7,89,8.625,1020,56.625,6,4,2,200,122,113,0,1,5.4,météo très défavorable
2009-01-08,11,2,10,4,11,6,0,89,10,1023,8.875,11,5,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,11,2,16,6,11,4,0,60,10,1029,9.5,11,4,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,9,1,8,2,9,3,0,67,10,1028,9.75,9,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,9,0,30,3,9,2,0,51,10,1031,9.25,9,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,8,-1,13,1,8,1,0,51,10,1035,0,8,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,11,-1,9,3,11,3,0,59,10,1034,1,13,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,12,2,14,4,12,5,0,56,10,1033,13.75,12,0,4,113,113,119,0,1,8.7,météo très défavorable
2009-01-15,14,5,12,6,14,6,0,48,10,1030,21.375,14,0,6,116,113,113,0,1,8.7,météo correcte
2009-01-16,13,5,13,6,13,8,0.2,45,9.375,1025,24.375,13,0,7,113,113,116,0,1,8.7,météo correcte
2009-01-17,12,5,16,7,12,6,0,52,10,1019,19,13,1,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,12,4,8,5,12,4,0,61,10,1023,18,13,0,6,116,113,113,0,1,8.7,météo très défavorable
2009-01-19,10,3,7,6,10,7,0.2,71,9,1022,41.875,11,4,7,113,116,122,0,1,7.1,météo très défavorable
2009-01-20,12,4,10,7,12,5,0,85,10,1021,17.25,13,6,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,14,4,7,6,14,7,0,81,10,1024,2,16,6,9,113,113,113,0,1,8.7,météo correcte
2009-01-22,14,5,15,6,14,6,0,52,10,1027,1.875,14,0,7,113,113,113,0,1,8.7,météo correcte
2009-01-23,11,4,17,5,11,7,0,46,10,1022,32.375,12,0,6,113,116,119,0,1,8.7,météo très défavorable
2009-01-24,7,4,22,6,6,4,2.3,81,9.875,1015,78.125,7,2,1,122,122,119,0,1,3.8,météo très défavorable
2009-01-25,4,3,20,3,4,4,6.7,91,9.375,1018,99.25,5,3,-1,122,122,122,0,1,3.8,météo très défavorable
2009-01-26,5,5,24,5,5,5,8.5,90,9.125,1019,88.125,5,4,0,122,122,119,0,1,3.8,météo très défavorable
2009-01-27,13,5,6,7,13,6,0,92,8,1021,40.625,13,8,7,116,113,143,0,1,8.7,météo correcte
2009-01-28,13,7,17,9,13,8,0,77,9,1021,39.625,13,8,8,116,113,113,0,1,7.1,météo correcte
2009-01-29,9,6,17,6,9,7,5.8,89,8,1014,53.25,9,7,3,119,200,248,0,1,8.7,météo défavorable
2009-01-30,10,7,5,8,10,7,6.9,91,8.125,1010,75.125,10,7,7,119,119,116,0,1,5.4,météo défavorable
2009-01-31,8,6,16,6,7,6,21.2,95,6.75,1013,79.75,8,7,3,122,122,143,0,1,3.8,météo très défavorable
