DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,14,21,26,24,1.2,97,9,1012,92.375,29,24,21,122,122,143,0,5,4.2,météo très défavorable
2009-01-02,28,0,19,21,28,24,0,95,10,1012,48.125,31,22,21,116,116,119,0,6,8.7,météo favorable
2009-01-03,26,0,13,21,26,23,0.6,90,9.875,1013,63,28,21,21,116,116,119,0,5,7.2,météo très défavorable
2009-01-04,28,0,9,20,27,23,0,92,10,1013,25.25,30,21,21,113,113,113,0,6,8.7,météo favorable
2009-01-05,29,0,12,21,29,24,0,92,10,1012,22.25,33,22,22,116,113,113,0,6,8.7,météo favorable
2009-01-06,30,0,12,22,30,25,0,90,10,1013,19,34,22,23,113,113,116,0,6,8.7,météo favorable
2009-01-07,30,0,14,22,30,25,0.3,93,10,1014,31.5,33,23,22,116,113,116,0,6,8.7,météo favorable
2009-01-08,29,0,14,21,29,23,0,88,10,1015,13.625,32,21,21,113,113,113,0,6,8.7,météo favorable
2009-01-09,28,0,20,20,28,23,0,77,10,1016,4.625,29,19,20,113,113,113,0,6,8.7,météo favorable
2009-01-10,26,0,20,18,26,23,0,73,10,1016,14.875,28,18,18,113,116,113,0,5,8.7,météo favorable
2009-01-11,26,0,17,18,24,21,0,71,10,1016,29.5,27,17,18,116,116,113,0,6,8.7,météo favorable
2009-01-12,28,0,14,19,28,22,0,78,10,1017,30.5,30,19,19,113,116,113,0,5,8.7,météo favorable
