DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,13,25,29,24,0.8,71,10,1015,55.375,32,22,24,116,119,116,0,1,5.7,météo très défavorable
2009-01-02,28,0,19,23,28,23,0,68,10,1016,27.5,30,19,23,113,116,116,0,1,8.7,météo favorable
2009-01-03,26,0,18,21,26,23,0,68,10,1016,39.375,28,19,23,116,116,116,0,1,8.7,météo favorable
2009-01-04,29,0,12,22,29,25,0,71,10,1014,19.5,30,19,25,113,113,116,0,1,8.7,météo favorable
2009-01-05,28,0,8,22,28,24,0,71,10,1014,24.125,30,21,24,116,113,113,0,1,8.7,météo favorable
2009-01-06,30,0,11,23,30,24,0,80,10,1013,16.875,32,21,25,113,113,116,0,1,8.7,météo favorable
2009-01-07,30,0,9,25,28,25,1.6,84,10,1014,26.75,35,23,25,113,116,116,0,1,8.7,météo favorable
2009-01-08,30,0,12,26,30,25,0.4,86,10,1014,44.625,33,23,25,116,116,119,0,1,7.2,météo favorable
2009-01-09,28,0,14,24,28,24,0.2,79,9,1014,47.5,31,22,24,116,116,116,0,1,8.7,météo favorable
2009-01-10,25,0,13,22,25,23,1,81,8,1015,88.625,27,21,23,122,119,122,0,1,5.7,météo très défavorable
2009-01-11,28,0,11,22,28,24,0,74,10,1017,56.75,30,20,24,116,116,119,0,1,7.2,météo très défavorable
2009-01-12,27,0,9,22,27,23,0,73,10,1019,44.125,29,19,23,116,116,116,0,1,7.2,météo favorable
2009-01-13,28,0,15,22,28,23,0,67,10,1020,46.125,29,18,23,116,116,116,0,1,7.2,météo favorable
2009-01-14,27,0,14,21,27,21,0,64,10,1020,20.375,27,16,21,113,113,113,0,1,8.7,météo favorable
2009-01-15,25,0,15,19,25,22,0,66,10,1020,26.25,26,16,21,116,113,113,0,1,8.7,météo favorable
2009-01-16,28,0,12,20,28,23,0,68,10,1019,26.125,29,19,23,116,113,113,0,1,8.7,météo favorable
2009-01-17,29,0,9,21,29,23,0,76,10,1018,14.875,30,19,24,113,113,113,0,1,8.7,météo favorable
2009-01-18,30,0,14,24,29,24,0,83,10,1015,14.75,34,22,25,113,113,116,0,1,8.7,météo favorable
2009-01-19,30,0,13,24,30,24,0.1,87,10,1013,26.25,34,22,24,113,116,119,0,1,7.2,météo favorable
2009-01-20,31,0,9,26,31,26,0,80,10,1013,31.625,35,22,26,113,116,116,0,1,8.7,météo favorable
2009-01-21,31,0,10,25,31,25,0.9,81,10,1014,28.875,35,22,26,116,116,113,0,1,8.7,météo favorable
2009-01-22,30,0,15,26,30,26,1.3,84,9.875,1011,47.125,34,23,26,116,116,116,0,1,8.7,météo favorable
2009-01-23,29,0,17,25,29,25,2.4,88,9.25,1013,46.875,32,24,25,116,116,116,0,1,8.7,météo favorable
2009-01-24,25,0,15,24,24,23,7.6,87,9.25,1015,55.875,27,23,23,116,116,119,0,1,7.2,météo très défavorable
2009-01-25,27,0,9,23,27,23,0.2,81,10,1015,58.375,30,21,24,116,116,119,0,1,8.7,météo très défavorable
2009-01-26,30,0,9,22,30,24,0.1,82,10,1015,34.625,33,22,25,116,116,119,0,1,8.7,météo favorable
2009-01-27,29,0,13,24,29,25,0,79,10,1014,33.625,33,22,25,113,113,119,0,1,8.7,météo favorable
2009-01-28,30,0,13,25,30,25,0.3,85,9.875,1013,19.25,35,23,25,113,113,113,0,1,8.7,météo favorable
2009-01-29,30,0,14,24,30,25,0,81,10,1013,17.875,32,22,25,113,113,113,0,1,8.7,météo favorable
2009-01-30,28,0,23,25,28,24,0,82,10,1012,16.25,30,22,24,113,113,113,0,1,8.7,météo favorable
2009-01-31,30,0,7,25,30,25,0.4,83,9.875,1013,17.25,34,22,25,113,113,116,0,1,8.7,météo favorable
2009-02-01,31,0,12,24,31,25,0.2,79,9.875,1015,19,36,22,25,113,113,116,0,1,8.7,météo favorable
2009-02-02,30,0,9,23,30,25,0,77,10,1016,11.125,33,21,25,113,113,113,0,1,8.7,météo favorable
2009-02-03,31,0,7,24,31,24,0,79,10,1014,13.375,34,21,25,113,113,119,0,1,8.7,météo favorable
2009-02-04,30,0,9,23,30,24,0,79,10,1014,7.625,34,21,25,113,113,113,0,1,8.7,météo favorable
2009-02-05,29,0,12,24,29,25,0,80,10,1013,20.875,31,21,25,113,113,116,0,1,8.7,météo favorable
2009-02-06,29,0,10,24,29,24,0,80,10,1013,61,32,22,24,116,116,122,0,1,7.2,météo très défavorable
2009-02-07,28,0,9,25,28,25,0.8,82,9.875,1014,54.25,32,23,25,116,116,119,0,1,10.2,météo favorable
2009-02-08,32,0,8,25,32,26,0,79,10,1015,26.5,37,22,26,116,113,113,0,1,11.6,météo favorable
2009-02-09,28,0,12,25,28,25,0,80,10,1015,39.5,31,22,25,116,116,116,0,1,11.6,météo favorable
2009-02-10,30,0,8,26,30,25,1.2,86,10,1013,39.875,34,23,25,116,116,116,0,1,10.2,météo favorable
2009-02-11,30,0,10,25,30,24,1,89,9.875,1012,20.5,33,23,25,113,116,113,0,1,11.6,météo favorable
2009-02-12,30,0,9,25,30,25,0.2,88,10,1011,16.875,34,23,25,113,113,116,0,1,11.6,météo favorable
2009-02-13,31,0,10,25,31,25,0.1,84,10,1011,18,34,23,26,113,113,113,0,1,11.6,météo favorable
2009-02-14,29,0,10,26,29,26,0,78,10,1011,22,33,23,26,113,116,116,0,1,11.6,météo favorable
2009-02-15,30,0,8,26,30,26,0,78,10,1012,34.25,33,23,26,113,116,116,0,1,11.6,météo favorable
2009-02-16,30,0,10,25,29,25,0,90,10,1012,53.625,34,24,25,116,119,116,0,1,7.3,météo très défavorable
2009-02-17,30,0,10,26,29,26,1.9,91,9.875,1013,26.375,36,25,26,116,116,113,0,1,11.6,météo favorable
2009-02-18,30,0,13,26,30,25,3.1,92,8.875,1014,43.25,35,25,25,116,113,119,0,1,8.8,météo favorable
2009-02-19,30,0,10,26,30,26,0.5,88,9.75,1014,34.875,36,25,26,116,116,113,0,1,11.6,météo favorable
2009-02-20,31,0,15,26,31,26,1.7,90,10,1014,25.375,37,25,26,113,113,113,0,1,11.6,météo favorable
2009-02-21,31,0,11,25,31,26,0,83,10,1013,6,37,25,26,113,113,113,0,1,11.6,météo favorable
2009-02-22,32,0,9,25,32,26,0,81,10,1012,9.125,38,23,26,113,113,113,0,1,11.6,météo favorable
2009-02-23,32,0,10,25,32,26,0.7,84,9.75,1013,9.875,39,24,27,113,113,113,0,1,11.6,météo favorable
2009-02-24,31,0,13,26,31,27,0,78,10,1013,13.5,36,23,27,113,113,113,0,1,11.6,météo favorable
2009-02-25,31,0,12,26,31,27,0,78,10,1013,10.75,37,23,27,113,113,116,0,1,11.6,météo favorable
2009-02-26,30,0,11,26,30,26,0.3,80,9.875,1013,13.75,36,23,26,113,113,113,0,1,11.6,météo favorable
2009-02-27,31,0,11,26,31,27,0.5,78,9.875,1014,11.375,35,23,27,113,113,116,0,1,11.6,météo favorable
2009-02-28,31,0,9,26,31,26,0.2,78,9.875,1014,18.625,37,23,26,113,113,113,0,1,11.6,météo favorable
2009-03-01,31,0,15,25,31,27,0.1,76,10,1014,35.75,34,22,27,113,116,116,0,1,10.2,météo favorable
2009-03-02,28,0,6,25,28,25,1.3,86,9.875,1015,31.25,31,23,25,113,116,113,0,1,11.6,météo favorable
2009-03-03,30,0,8,26,30,25,3.5,86,9.5,1014,28.75,35,24,25,113,116,116,0,1,11.6,météo favorable
2009-03-04,33,0,8,26,33,26,0,79,10,1013,9.875,38,23,26,113,113,113,0,1,11.6,météo favorable
2009-03-05,32,0,8,26,32,27,0,80,10,1013,5.5,38,24,27,113,113,113,0,1,11.6,météo favorable
2009-03-06,32,0,12,26,32,27,0.4,81,10,1014,20.875,39,24,27,113,116,116,0,1,11.6,météo favorable
2009-03-07,32,0,12,26,32,26,0.2,81,9.875,1014,11.375,35,23,26,113,113,113,0,1,11.6,météo favorable
2009-03-08,32,0,15,26,31,26,0,79,10,1014,9.125,38,23,26,113,113,113,0,1,11.6,météo favorable
2009-03-09,32,0,15,26,31,27,0,70,10,1015,11.375,36,22,27,113,113,113,0,1,11.6,météo favorable
2009-03-10,32,0,7,27,32,26,2.6,83,9.875,1014,20,37,24,26,113,116,113,0,1,11.6,météo favorable
2009-03-11,32,0,13,27,31,26,0.7,83,9.75,1013,28.25,39,23,26,116,119,113,0,1,10.2,météo très défavorable
2009-03-12,27,0,13,26,27,26,0,79,10,1015,24.75,30,23,26,116,116,113,0,1,11.6,météo favorable
2009-03-13,31,0,9,26,31,26,0.1,83,10,1015,32,35,23,26,113,119,116,0,1,10.2,météo très défavorable
2009-03-14,26,0,13,25,26,26,1.2,82,9.875,1014,45.625,30,24,26,116,119,116,0,1,8.8,météo très défavorable
2009-03-15,29,0,5,26,29,25,0.9,87,9.875,1014,39.625,33,23,25,113,119,116,0,1,8.8,météo très défavorable
2009-03-16,32,0,13,25,32,26,0,79,10,1014,14.5,36,22,26,113,113,113,0,1,11.6,météo favorable
2009-03-17,30,0,8,26,30,26,0.8,80,9.875,1013,27.375,35,24,26,113,116,116,0,1,11.6,météo favorable
2009-03-18,30,0,10,26,30,27,0,76,10,1013,31.875,33,23,27,116,116,113,0,1,11.6,météo favorable
2009-03-19,32,0,12,27,32,27,0,80,10,1013,28.875,37,23,27,113,113,116,0,1,11.6,météo favorable
2009-03-20,28,0,13,27,28,26,0.7,86,9.875,1013,42.625,33,24,26,119,116,113,0,1,11.6,météo favorable
2009-03-21,31,0,9,27,31,26,0,87,10,1012,30.625,36,24,27,116,113,113,0,1,11.6,météo favorable
2009-03-22,33,0,13,27,31,25,0,85,10,1013,3.25,44,26,25,113,113,113,0,1,11.6,météo très défavorable
2009-03-23,31,0,14,27,30,26,0,81,10,1014,5.125,36,23,26,113,113,113,0,1,11.6,météo favorable
2009-03-24,32,0,14,28,31,26,0,81,10,1014,2,40,24,26,113,113,113,0,1,11.6,météo très défavorable
2009-03-25,32,0,15,27,31,27,0.6,77,9.875,1014,10.5,36,23,27,113,113,113,0,1,11.6,météo favorable
2009-03-26,33,0,10,27,33,26,1.9,86,9.875,1014,14.125,39,24,26,113,116,113,0,1,12.1,météo favorable
2009-03-27,31,0,8,27,31,26,3.4,88,9.5,1014,17.5,37,25,26,113,116,113,0,1,12.5,météo favorable
2009-03-28,31,0,10,27,30,26,0.8,84,9.875,1013,15.625,36,24,27,113,113,113,0,1,12.5,météo favorable
2009-03-29,31,0,12,27,31,27,0.8,84,9.875,1013,11.25,35,24,27,113,113,113,0,1,12.5,météo favorable
2009-03-30,32,0,8,27,31,26,2.4,87,9.875,1013,12.5,39,25,26,113,113,113,0,1,12.6,météo favorable
