DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,0,8,12,17,14,0,65,10,1026,44.75,18,11,15,119,113,116,0,4,8.7,météo très défavorable
2009-01-02,15,0,4,11,15,13,0.1,64,10,1027,31.75,16,9,15,116,113,116,0,4,8.7,météo très défavorable
2009-01-03,19,0,8,11,19,14,0,63,10,1024,30,20,12,17,116,116,113,0,4,8.7,météo favorable
2009-01-04,22,0,6,13,22,16,0,76,8,1020,39.75,25,15,18,119,116,113,0,3,8.7,météo favorable
2009-01-05,21,0,6,15,21,17,0.5,90,4.25,1019,72.625,25,17,17,143,116,116,0,3,7.2,météo très défavorable
2009-01-06,24,0,10,16,24,18,0.7,76,5.375,1020,62.75,26,18,22,143,116,116,0,4,8.7,météo très défavorable
2009-01-07,16,0,9,14,14,13,0.9,88,8,1024,97.125,16,15,13,122,122,122,0,4,4.1,météo très défavorable
2009-01-08,15,0,8,11,14,13,0.2,82,10,1029,99.75,15,10,12,122,122,122,0,3,4.1,météo très défavorable
2009-01-09,17,0,10,11,17,12,0,62,10,1031,31.875,18,8,12,116,113,113,0,3,8.7,météo très défavorable
2009-01-10,18,0,8,8,18,10,0,45,10,1030,5.875,23,5,15,113,113,113,0,3,8.7,météo favorable
2009-01-11,19,0,4,6,19,10,0,41,10,1025,3.375,24,6,18,113,113,113,0,3,8.7,météo favorable
2009-01-12,19,0,8,9,19,11,0,49,10,1031,8.5,20,6,16,113,113,113,0,3,8.7,météo favorable
2009-01-13,19,0,6,7,19,11,0,43,10,1033,4.75,24,5,16,113,113,113,0,3,8.7,météo favorable
2009-01-14,19,0,6,7,19,10,0,40,10,1031,5.625,20,3,17,113,113,113,0,3,8.7,météo favorable
2009-01-15,21,0,4,10,21,12,0,35,10,1030,9.5,23,4,19,113,113,113,0,3,8.7,météo favorable
2009-01-16,22,0,3,8,22,13,0,41,10,1027,2.25,25,8,19,113,113,113,0,3,8.7,météo favorable
2009-01-17,23,0,6,9,23,17,0,49,10,1023,2,26,14,22,113,113,113,0,3,8.7,météo favorable
2009-01-18,21,0,6,13,20,16,0,84,4.25,1021,75.375,24,16,17,248,119,143,0,3,5.7,météo très défavorable
2009-01-19,23,0,9,16,22,18,0.2,80,7,1017,56.875,25,16,18,122,119,113,0,3,5.7,météo très défavorable
2009-01-20,24,0,8,16,23,18,0.1,83,7.75,1016,69.125,26,17,19,122,116,119,0,4,7.2,météo très défavorable
2009-01-21,17,0,12,17,16,14,3.6,92,5,1021,80.875,18,17,16,143,122,116,0,4,5.7,météo très défavorable
2009-01-22,22,0,8,13,22,17,0,69,10,1018,43,25,15,18,116,116,113,0,3,8.7,météo favorable
2009-01-23,16,0,8,15,16,14,1.7,90,5.625,1023,93,16,15,16,122,122,122,0,3,4.1,météo très défavorable
2009-01-24,12,0,7,10,10,10,2.7,87,9.75,1029,94.375,12,10,9,122,122,119,0,3,4.1,météo très défavorable
2009-01-25,10,0,4,8,10,9,0.4,81,9.375,1024,69.375,11,8,10,119,119,116,0,2,5.7,météo très défavorable
2009-01-26,10,0,6,10,10,10,0.7,90,8,1023,94.125,11,9,10,122,122,122,0,2,4.1,météo très défavorable
2009-01-27,11,0,3,9,11,10,0.5,84,8.75,1024,52.25,12,8,10,116,116,119,0,3,8.7,météo très défavorable
2009-01-28,16,0,7,10,16,12,0.1,82,10,1018,81.5,16,12,12,122,119,119,0,2,5.7,météo très défavorable
2009-01-29,20,0,7,12,19,13,0,89,9,1021,54.625,25,14,13,122,116,143,0,3,7.2,météo favorable
2009-01-30,23,0,4,11,23,16,0,63,8,1020,3.25,28,16,23,113,113,113,0,3,8.7,météo favorable
2009-01-31,22,0,9,12,22,17,0,67,10,1017,21.125,25,14,19,113,113,116,0,4,8.7,météo favorable
2009-02-01,19,0,4,15,19,17,0.5,83,7,1020,76.5,20,16,18,119,119,122,0,3,4.2,météo très défavorable
2009-02-02,22,0,8,17,22,19,0.3,83,7,1020,80.375,25,17,20,143,119,116,0,4,4.2,météo très défavorable
2009-02-03,24,0,4,17,24,20,0.3,71,7.375,1019,47.75,26,17,23,143,116,116,0,5,7.2,météo favorable
2009-02-04,26,0,6,17,26,20,0,77,8,1018,40.125,28,18,21,143,116,113,0,5,7.2,météo favorable
2009-02-05,24,0,8,17,24,20,0.3,86,6.75,1018,55.625,26,17,19,143,116,113,0,5,7.2,météo très défavorable
2009-02-06,26,0,8,17,26,20,0,59,10,1020,21.5,27,16,24,116,116,113,0,5,8.7,météo favorable
2009-02-07,26,0,10,15,26,20,0,63,10,1018,16.25,27,16,23,113,113,113,0,5,8.7,météo favorable
2009-02-08,28,0,6,16,28,21,0,65,10,1020,26.625,30,16,23,116,113,116,0,5,8.7,météo favorable
2009-02-09,28,0,5,17,28,20,0,61,8.75,1020,24.5,30,16,25,116,113,113,0,5,8.7,météo favorable
2009-02-10,30,0,3,17,30,21,0,57,8.75,1019,17.25,35,18,27,113,113,113,0,5,8.7,météo favorable
2009-02-11,30,0,8,17,30,24,0,59,10,1015,6.5,31,17,26,113,113,113,0,5,8.7,météo favorable
2009-02-12,34,0,9,18,33,27,0,51,10,1008,3.625,35,17,28,113,113,113,0,5,8.7,météo favorable
2009-02-13,34,0,11,20,33,25,0,38,10,1006,0.25,35,16,31,113,113,113,0,6,8.7,météo favorable
2009-02-14,35,0,6,19,35,25,0,38,10,1009,0,38,16,30,113,113,113,0,5,8.7,météo favorable
2009-02-15,34,0,9,19,33,26,0,46,10,1011,0.25,37,19,32,113,113,113,0,6,8.7,météo favorable
2009-02-16,32,0,9,20,31,26,0.1,73,10,1014,16.75,35,20,25,116,113,113,0,6,8.7,météo favorable
2009-02-17,30,0,17,22,29,25,0,78,10,1016,55.75,31,20,24,122,116,113,0,5,7.2,météo très défavorable
2009-02-18,28,0,15,20,26,24,0.2,79,9,1016,46.625,29,19,23,122,116,113,0,6,7.2,météo favorable
2009-02-19,32,0,15,21,32,27,0.2,66,9,1014,44.25,34,21,27,119,113,113,0,5,11.6,météo favorable
2009-02-20,23,0,12,23,19,18,2.6,87,8.875,1019,92.125,25,21,19,122,119,122,0,5,5.9,météo très défavorable
2009-02-21,23,0,14,18,23,21,0.4,84,8,1015,87,25,21,20,122,116,122,0,4,7.3,météo très défavorable
2009-02-22,33,0,11,21,33,27,0.1,72,7,1009,34,38,22,27,143,113,113,0,5,11.6,météo favorable
2009-02-23,36,0,10,23,36,29,0,53,10,1010,11.25,39,21,32,113,113,113,0,6,11.6,météo favorable
2009-02-24,37,0,13,24,37,28,0,52,10,1010,8.375,40,22,32,113,113,113,0,6,11.6,météo très défavorable
2009-02-25,35,0,15,23,35,27,0,59,10,1011,12.875,39,21,30,116,113,113,0,6,11.6,météo favorable
2009-02-26,33,0,17,23,33,27,0.6,66,9.875,1012,40.125,36,21,28,119,116,113,0,6,11.6,météo favorable
2009-02-27,31,0,15,22,31,25,1.6,78,9.875,1014,50.5,34,21,25,122,116,113,0,6,10.2,météo favorable
2009-02-28,22,0,9,22,22,20,1.8,83,7,1016,96.125,25,20,22,122,122,122,0,5,5.9,météo très défavorable
2009-03-01,18,0,7,16,16,15,4.2,84,6.75,1019,99,18,15,16,296,122,122,0,4,5.9,météo très défavorable
2009-03-02,18,0,8,15,17,16,0.4,84,9,1019,87.375,19,14,16,122,122,119,0,3,5.9,météo très défavorable
2009-03-03,21,0,9,15,20,18,0.6,81,8,1018,90.25,24,16,17,122,119,122,0,4,5.9,météo très défavorable
2009-03-04,22,0,13,16,22,20,0.8,85,8.875,1013,82.125,25,19,19,122,116,122,0,4,7.4,météo très défavorable
2009-03-05,22,0,15,19,21,17,0.6,80,6.75,1014,74.25,25,20,19,116,119,119,0,4,8.8,météo très défavorable
2009-03-06,19,0,9,15,19,16,0.3,77,9,1018,84.5,20,13,16,122,119,119,0,4,5.9,météo très défavorable
2009-03-07,22,0,9,14,22,17,0.2,54,9,1019,45.875,25,13,20,119,116,113,0,3,11.6,météo favorable
2009-03-08,22,0,8,15,21,17,0,83,10,1017,77.25,25,16,16,122,116,116,0,3,10.2,météo très défavorable
2009-03-09,27,0,8,16,27,20,0.5,51,9,1020,33.5,29,16,23,116,113,113,0,4,11.6,météo favorable
2009-03-10,28,0,14,17,28,22,0,70,9,1014,39.875,33,20,22,119,113,116,0,5,11.6,météo favorable
2009-03-11,32,0,15,21,31,25,0.2,63,9,1011,30.375,37,22,30,116,113,113,0,5,11.6,météo favorable
2009-03-12,32,0,17,22,32,26,0,69,8,1012,30.125,36,22,27,116,113,113,0,5,11.6,météo favorable
2009-03-13,26,0,21,22,24,15,2.6,80,9.75,1027,70.625,29,22,17,122,122,119,0,5,7.4,météo très défavorable
2009-03-14,24,0,7,13,24,17,0,47,10,1027,4.375,26,12,19,113,113,113,0,4,11.6,météo favorable
2009-03-15,25,0,9,14,25,18,0,45,10,1021,3.75,26,13,21,113,113,113,0,4,11.6,météo favorable
2009-03-16,26,0,13,16,26,20,0,59,9,1016,18.5,28,17,23,116,113,113,0,4,11.6,météo favorable
2009-03-17,28,0,12,19,26,23,0.2,77,9,1014,58.375,30,20,22,122,116,116,0,4,10.2,météo très défavorable
2009-03-18,24,0,7,21,24,22,0.2,80,8,1012,63.5,27,20,24,116,116,116,0,5,10.2,météo très défavorable
2009-03-19,32,0,15,22,32,25,0.2,67,8.375,1013,40,34,21,27,116,116,116,0,6,11.6,météo favorable
2009-03-20,28,0,12,22,28,24,1.3,84,8.625,1013,58.625,31,23,26,119,116,116,0,6,10.2,météo très défavorable
2009-03-21,34,0,14,23,34,28,0,59,8,1010,19.125,38,23,30,116,113,113,0,5,11.6,météo favorable
2009-03-22,38,0,9,24,38,29,0,49,10,1009,6,48,24,37,113,113,113,0,6,11.6,météo très défavorable
2009-03-23,39,0,7,24,39,30,0,45,10,1011,13.375,41,22,34,113,113,113,0,6,11.6,météo très défavorable
2009-03-24,26,0,9,24,26,24,0.9,78,8,1013,76,29,22,26,119,122,122,0,6,6.1,météo très défavorable
2009-03-25,22,0,7,21,22,21,2.3,86,6.875,1016,97.5,25,20,22,122,122,122,0,5,7.6,météo très défavorable
2009-03-26,27,0,11,19,27,23,0.3,78,9,1014,77.125,29,20,23,122,119,116,0,4,9.2,météo très défavorable
2009-03-27,32,0,12,21,32,26,0,65,7.75,1013,44.125,36,21,28,119,113,113,0,5,12.6,météo favorable
2009-03-28,38,0,4,23,38,29,0,42,10,1012,12.375,41,21,34,113,113,113,0,6,12.6,météo très défavorable
2009-03-29,25,0,12,22,25,23,1.6,82,8.25,1016,58.125,28,23,21,119,119,119,0,6,9.2,météo très défavorable
2009-03-30,21,0,9,19,21,19,2.6,82,7.875,1018,97.75,24,17,20,122,122,122,0,5,7.9,météo très défavorable
2009-03-31,18,0,5,16,18,17,2.1,87,7.875,1019,99.375,19,16,17,122,122,122,0,4,7.9,météo très défavorable
2009-04-01,23,0,8,16,23,19,1.4,80,7,1020,95.625,25,18,19,122,119,122,0,4,7.9,météo très défavorable
2009-04-02,23,0,8,16,20,19,1,86,8,1019,80.5,25,17,18,122,116,119,0,4,10.5,météo très défavorable
