DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,6,10,8,10,8,0.1,93,10,1022,54,10,8,7,116,119,113,0,1,5.2,météo défavorable
2009-01-02,9,3,6,4,9,4,0,74,10,1021,18.75,10,5,6,116,113,113,0,1,8.7,météo très défavorable
2009-01-03,7,-1,9,-1,7,0,0,69,10,1019,0.375,8,1,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,5,-2,13,-1,5,-1,0,72,10,1021,1,6,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,3,-3,15,-3,3,-0,0,72,9,1020,36.5,3,0,-5,113,116,143,0,1,6.9,météo très défavorable
2009-01-06,2,-3,14,-3,2,-1,0.2,73,9.375,1015,40.5,2,0,-3,116,113,116,0.1,1,8.7,météo très défavorable
2009-01-07,-2,-5,21,-5,-2,-4,0.6,78,9,1019,68.25,0,0,-11,119,119,122,0.5,1,5.2,météo très défavorable
2009-01-08,1,-5,9,-5,0,-3,0.1,82,8,1023,45,1,0,-7,119,113,143,0,1,8.7,météo très défavorable
2009-01-09,4,-3,13,0,3,2,1.4,96,4.75,1024,65.875,4,3,-1,200,122,143,0,1,3.4,météo très défavorable
2009-01-10,6,-1,12,2,6,-1,0.3,94,5.125,1028,54.125,7,5,0,248,116,143,0,1,6.9,météo très défavorable
2009-01-11,7,-1,9,-0,6,0,0,89,6.25,1031,13.125,7,4,0,260,113,113,0,1,8.7,météo très défavorable
2009-01-12,7,-2,5,-1,7,1,0,59,10,1030,6.875,8,1,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,8,0,10,1,8,2,0,62,10,1023,25.625,8,0,2,116,113,116,0,1,8.7,météo très défavorable
2009-01-14,5,2,18,3,5,4,0.9,97,6,1019,88.25,5,3,-0,122,119,119,0,1,3.4,météo très défavorable
2009-01-15,8,0,19,0,8,4,0,75,8,1018,21.875,8,3,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,9,3,17,4,8,7,0.1,90,8.75,1023,44.5,9,6,3,116,116,116,0,1,8.7,météo très défavorable
2009-01-17,9,5,6,5,8,5,0,90,7,1025,39.5,10,5,6,143,122,143,0,1,7,météo très défavorable
2009-01-18,9,4,12,4,9,9,0.8,84,5.75,1021,58.875,9,8,4,116,122,122,0,1,5.2,météo très défavorable
2009-01-19,12,6,10,7,10,7,2.2,92,8.875,1015,70.125,12,7,4,116,116,122,0,1,7,météo défavorable
2009-01-20,6,1,14,2,6,3,0.7,84,9.25,1006,40.375,7,5,2,116,113,113,0,1,8.7,météo très défavorable
