DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,-0,16,0,4,1,0,68,10,1026,40.875,5,0,0,116,116,116,0,1,5.8,météo très défavorable
2009-01-02,3,-1,28,-0,3,-0,0,62,10,1026,25,3,0,-2,119,113,113,0,1,5.8,météo très défavorable
2009-01-03,3,-2,26,-1,2,-1,0,68,10,1026,7.25,3,0,-3,113,113,113,0,1,5.8,météo très défavorable
2009-01-04,2,-5,5,-4,2,-2,0,54,10,1026,26.375,2,0,1,116,116,116,0,1,5.8,météo très défavorable
2009-01-05,5,1,21,3,5,3,1.1,91,9.875,1021,90,5,4,-1,122,122,122,0,1,2.1,météo très défavorable
2009-01-06,1,-2,24,1,1,-1,0.1,65,9.375,1024,51.5,1,0,-4,122,113,113,0.1,1,5.8,météo très défavorable
2009-01-07,3,-3,20,-3,3,3,0.1,72,10,1028,41.625,4,2,-1,113,113,122,0,1,3.9,météo très défavorable
2009-01-08,5,-1,23,3,5,2,0.2,88,7.875,1029,64.75,5,3,1,143,122,113,0,1,3.9,météo très défavorable
2009-01-09,3,-5,6,-5,1,-2,0,54,10,1028,2.25,4,0,2,113,113,113,0,1,8.4,météo très défavorable
2009-01-10,5,-4,9,-3,5,-0,0,54,10,1029,4.125,5,0,2,113,113,113,0,1,8.4,météo très défavorable
2009-01-11,9,-0,35,1,9,6,0,80,10,1029,10.875,9,6,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,10,7,40,7,9,10,2.2,91,8.875,1023,58.25,10,9,4,113,119,122,0,1,5.1,météo défavorable
2009-01-13,10,5,22,8,9,6,0.1,86,10,1016,35,10,9,6,116,116,113,0,1,8.7,météo très défavorable
2009-01-14,8,4,22,4,5,6,0.1,90,10,1016,52.625,8,6,1,113,122,113,0,1,5.1,météo très défavorable
2009-01-15,7,5,33,6,7,6,0.3,80,9.375,1013,60.25,7,5,3,116,116,122,0,1,6.9,météo très défavorable
2009-01-16,11,6,24,7,10,8,0.2,83,10,1016,71.375,11,8,8,116,119,119,0,1,5.1,météo défavorable
2009-01-17,10,8,30,9,10,9,1.1,81,9.875,1016,59.25,10,7,5,116,116,119,0,1,8.7,météo défavorable
2009-01-18,11,6,32,6,7,7,1.6,79,9.875,1006,72.125,11,9,3,119,116,119,0,1,6.9,météo défavorable
2009-01-19,10,3,39,9,6,3,0.3,88,9.75,997,73.75,10,9,0,122,116,116,0,1,5.1,météo très défavorable
2009-01-20,6,1,23,3,6,3,0.5,74,9.75,998,60.25,6,2,2,200,116,119,0,1,8.7,météo très défavorable
2009-01-21,7,1,22,2,7,6,2.9,81,9,1007,52.5,8,6,3,113,119,122,0,1,6.9,météo très défavorable
2009-01-22,11,9,24,11,10,9,5.4,89,9.625,996,95.25,11,10,6,122,119,122,0,1,3.4,météo défavorable
2009-01-23,11,5,48,9,8,6,0,71,9.875,991,47.375,11,10,3,119,116,113,0,1,8.7,météo très défavorable
2009-01-24,7,2,22,3,7,5,0.5,90,8,1000,68.875,7,5,3,122,113,116,0,1,6.9,météo très défavorable
2009-01-25,9,4,24,8,8,5,8,84,9.375,991,73.125,9,8,4,122,122,119,0,1,5.2,météo très défavorable
2009-01-26,7,3,30,4,7,7,0.1,85,10,1008,78.875,7,5,3,119,122,122,0,1,3.4,météo très défavorable
2009-01-27,8,2,17,2,8,7,0.4,91,6,1015,55.5,8,7,5,143,116,122,0,1,8.2,météo très défavorable
2009-01-28,8,5,21,8,7,5,8,96,8.5,1014,100,8,7,4,122,122,122,0,1,4.8,météo très défavorable
2009-01-29,7,4,27,5,6,7,0.3,91,10,1014,80.75,7,6,2,116,119,122,0,1,6.5,météo très défavorable
2009-01-30,8,5,33,6,7,6,0.2,71,10,1013,69.625,8,6,2,119,116,119,0,1,8.2,météo très défavorable
2009-01-31,8,3,17,3,6,6,0,82,10,1006,41,8,5,3,116,116,119,0,1,9.7,météo très défavorable
2009-02-01,4,-1,37,1,3,0,0,62,10,1004,32.5,4,2,-3,119,113,113,0,2,9.7,météo très défavorable
2009-02-02,2,-2,23,-1,2,0,0.6,79,9.625,1000,51.75,2,0,-4,113,122,116,0.5,2,6.5,météo très défavorable
2009-02-03,4,-2,23,-1,4,3,1.4,80,9.75,998,42.25,4,1,-1,116,119,119,0,2,6.6,météo très défavorable
2009-02-04,7,1,35,1,1,7,0.5,94,8.625,995,90.625,7,6,-5,122,200,200,0,1,4.9,météo très défavorable
2009-02-05,9,4,18,4,9,6,0.2,90,8.75,988,62.5,9,6,5,143,119,119,0,3,6.6,météo très défavorable
2009-02-06,6,3,37,6,6,4,3.9,96,7.75,992,100,6,5,-1,200,122,122,0.4,2,4.9,météo très défavorable
2009-02-07,5,3,33,3,4,3,1.5,78,8.75,1005,69.875,5,1,-1,122,119,119,0,2,8.3,météo très défavorable
2009-02-08,6,2,31,2,4,6,0.4,87,9,1007,78.875,6,5,-1,122,119,119,0,1,5,météo très défavorable
