DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,21,15,20,26,28,0.1,84,10,1018,18.875,29,19,21,113,113,116,,,,météo idéale
2009-01-02,30,21,17,20,27,29,0.2,83,10,1017,26,31,18,21,116,113,116,,,,météo idéale
2009-01-03,31,22,21,21,27,30,0.5,81,9.875,1015,21.375,31,19,22,113,113,116,,,,météo idéale
2009-01-04,31,22,18,21,27,30,0,85,10,1016,17.5,33,20,22,113,113,113,,,,météo idéale
2009-01-05,31,23,17,22,28,30,0,83,10,1018,15.5,32,20,23,113,113,113,,,,météo idéale
2009-01-06,32,22,23,21,27,31,0,76,10,1014,7,32,18,22,113,113,113,,,,météo idéale
2009-01-07,30,22,18,21,27,28,0,88,9,1014,19.5,32,20,22,113,113,116,,,,météo idéale
2009-01-08,31,23,18,21,28,30,0,85,10,1016,21.5,33,20,23,113,113,116,,,,météo idéale
2009-01-09,32,24,20,22,29,31,0,81,10,1017,21,34,21,24,113,113,113,,,,météo idéale
2009-01-10,33,24,21,22,29,31,0,81,10,1017,10.625,34,20,24,113,113,113,,,,météo idéale
2009-01-11,32,23,17,22,28,30,0,81,10,1019,12.125,32,20,23,113,113,113,,,,météo idéale
2009-01-12,30,22,12,22,27,28,0,74,10,1017,20.875,30,18,22,113,113,116,,,,météo idéale
2009-01-13,25,23,30,22,24,24,10.1,91,9.5,1020,68.5,27,22,23,176,353,353,,,,météo défavorable
2009-01-14,25,21,23,21,23,24,0.1,65,10,1022,37.25,26,16,21,113,116,116,,,,météo favorable
2009-01-15,21,21,22,20,21,21,5.7,83,7.875,1024,66.75,24,18,21,116,296,266,,,,météo défavorable
2009-01-16,25,21,30,20,23,24,0.7,74,8.75,1027,41.375,26,17,21,263,113,116,,,,météo favorable
2009-01-17,25,21,28,20,22,24,0.3,72,10,1026,49.875,26,16,21,119,119,113,,,,météo correcte
2009-01-18,26,20,18,18,24,25,0,83,10,1024,12.875,27,17,20,113,113,113,,,,météo idéale
2009-01-19,28,19,24,17,25,26,0,75,10,1021,9.125,28,17,19,113,113,113,,,,météo idéale
2009-01-20,26,21,29,19,25,24,0,69,10,1018,2,27,17,21,113,113,113,,,,météo idéale
2009-01-21,21,18,17,18,20,21,0,67,10,1023,41.375,22,13,18,116,119,116,,,,météo correcte
2009-01-22,24,16,17,14,22,23,0,78,10,1023,3.5,25,13,16,113,113,113,,,,météo idéale
2009-01-23,27,18,15,16,23,26,0,84,10,1022,5.25,27,15,18,113,113,113,,,,météo idéale
2009-01-24,27,18,21,17,23,25,0,70,10,1021,0.5,27,15,18,113,113,113,,,,météo idéale
2009-01-25,27,18,15,17,24,26,0,80,10,1020,0.25,27,16,18,113,113,113,,,,météo idéale
2009-01-26,29,20,18,19,25,28,0,73,10,1020,1.625,29,17,20,113,113,113,,,,météo idéale
2009-01-27,31,22,20,20,27,29,1,84,9.875,1019,21.5,32,21,22,113,113,119,,,,météo idéale
2009-01-28,32,23,17,21,28,31,0,88,10,1018,31.875,34,21,23,116,113,116,,,,météo favorable
2009-01-29,32,23,15,22,28,30,0,80,10,1016,16.625,33,19,23,113,113,116,,,,météo idéale
2009-01-30,27,23,31,22,27,24,7.5,85,9.375,1020,52.375,29,20,23,116,176,353,,,,météo favorable
2009-01-31,28,21,21,20,25,26,2.6,78,9.75,1020,32.375,29,18,21,113,113,113,,,,météo favorable
2009-02-01,27,18,19,17,23,27,0.1,74,10,1020,13.5,27,16,18,113,113,113,,,,météo idéale
2009-02-02,30,21,19,20,26,27,5,87,8.625,1015,25,31,19,21,113,113,353,,,,météo favorable
2009-02-03,26,22,27,21,25,24,2.2,74,9.25,1021,15.25,27,19,22,263,113,113,,,,météo idéale
2009-02-04,26,19,27,18,24,23,0,66,10,1027,0,26,14,19,113,113,113,,,,météo idéale
2009-02-05,22,18,23,17,20,22,0,74,10,1030,17.75,25,13,18,113,116,113,,,,météo favorable
2009-02-06,23,17,22,16,21,23,0,76,10,1028,22.375,25,13,17,113,116,113,,,,météo favorable
2009-02-07,26,16,22,15,23,25,0,63,10,1026,5.5,26,13,16,113,113,113,,,,météo idéale
2009-02-08,27,19,21,17,24,26,0,71,10,1023,4.25,27,14,19,113,113,113,,,,météo idéale
2009-02-09,30,20,26,18,26,29,0,76,10,1020,7.625,30,17,20,113,113,113,,,,météo idéale
2009-02-10,31,21,26,20,27,31,0,81,10,1017,9.625,31,18,21,113,113,113,,,,météo idéale
2009-02-11,33,23,26,21,28,32,0.1,84,10,1017,24.5,35,20,23,113,116,116,,,,météo favorable
2009-02-12,31,24,21,23,29,28,1.6,80,9.5,1019,23,33,20,24,116,113,176,,,,météo idéale
2009-02-13,30,23,20,22,29,26,1.4,81,10,1017,15.5,32,20,23,113,113,113,,,,météo idéale
2009-02-14,33,23,19,22,28,32,0,80,10,1014,10,33,20,23,113,113,113,,,,météo idéale
2009-02-15,33,22,22,21,28,32,0,73,10,1015,6.375,33,17,22,113,113,113,,,,météo idéale
2009-02-16,32,23,24,22,28,30,0,77,10,1019,12.25,33,19,23,113,113,113,,,,météo idéale
2009-02-17,30,22,21,21,27,29,0,79,10,1019,9.125,30,19,22,113,113,113,,,,météo idéale
2009-02-18,32,21,22,20,27,32,0,81,10,1016,2.5,32,18,21,113,113,113,,,,météo idéale
2009-02-19,33,22,20,21,28,30,0,77,10,1015,3.375,33,18,22,113,113,113,,,,météo idéale
2009-02-20,27,24,30,23,27,25,1.1,77,9.75,1019,43.375,28,19,24,116,116,176,,,,météo favorable
2009-02-21,30,21,21,20,26,30,0,72,10,1019,21,31,16,21,113,113,116,,,,météo idéale
2009-02-22,29,21,23,20,26,28,0.1,78,10,1021,14.25,29,18,21,113,113,113,,,,météo idéale
2009-02-23,26,23,26,21,25,26,3.2,74,9.375,1024,37.5,27,19,23,119,176,176,,,,météo favorable
2009-02-24,28,20,23,19,25,26,0,74,10,1023,1,28,17,20,113,113,113,,,,météo idéale
2009-02-25,30,21,22,19,27,29,0,82,10,1020,8.375,30,18,21,113,113,113,,,,météo idéale
2009-02-26,32,22,21,21,28,30,0,79,10,1019,23.5,32,19,22,116,113,116,,,,météo idéale
2009-02-27,32,21,18,20,27,31,0,73,10,1016,4,31,16,21,113,113,113,,,,météo idéale
2009-02-28,28,21,21,20,25,27,0.3,75,9.75,1019,22.125,29,16,21,113,113,113,,,,météo idéale
