DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,18,-0,6,-0,0,49,10,1029,0,7,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-02,7,0,9,2,7,1,0,83,10,1027,6.625,8,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,11,0,15,5,11,7,0.2,77,9,1025,32.125,11,3,4,113,113,119,0,2,8.7,météo très défavorable
2009-01-04,6,0,16,6,6,6,1.2,82,7,1023,79.375,6,3,2,119,122,119,0,2,3.7,météo très défavorable
2009-01-05,9,0,15,7,9,9,0.8,87,7.75,1020,76.5,9,7,6,119,119,119,0,2,3.7,météo très défavorable
2009-01-06,12,0,13,10,12,10,2.8,88,6.5,1018,87.25,12,9,8,122,119,119,0,2,3.7,météo très défavorable
2009-01-07,10,0,17,9,9,7,5.7,87,9.375,1021,58.5,10,8,4,200,116,113,0,2,7,météo très défavorable
2009-01-08,14,0,10,7,14,6,0,86,10,1023,8.125,14,5,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-09,14,0,16,8,14,7,0,56,10,1028,8.625,14,4,4,116,113,113,0,3,8.7,météo très défavorable
2009-01-10,12,0,10,5,12,6,0,62,10,1028,11.875,12,0,5,113,116,113,0,2,8.7,météo très défavorable
2009-01-11,12,0,30,7,12,5,0,48,10,1032,5.75,12,2,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,11,0,15,4,11,4,0,52,10,1035,0,11,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,14,0,10,6,14,6,0,67,10,1034,1.625,15,2,4,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,15,0,13,8,15,9,0,48,10,1032,12.75,15,0,8,113,116,113,0,3,8.7,météo très défavorable
2009-01-15,17,0,10,11,17,9,0.1,58,10,1029,17.875,18,2,9,113,113,113,0,3,8.7,météo très défavorable
2009-01-16,14,0,13,10,14,11,0.3,50,9.375,1024,23.75,15,3,10,113,116,116,0,3,8.7,météo très défavorable
2009-01-17,15,0,14,10,15,9,0,57,10,1019,17.625,15,3,7,113,113,113,0,4,8.7,météo très défavorable
2009-01-18,15,0,9,10,15,6,0,83,10,1022,9.125,16,5,7,113,113,113,0,3,8.7,météo très défavorable
2009-01-19,13,0,12,9,13,9,0.1,83,10,1021,33,13,6,8,113,116,119,0,3,8.7,météo très défavorable
2009-01-20,15,0,11,10,15,7,0,88,10,1021,7.75,16,7,8,113,113,113,0,3,8.7,météo très défavorable
2009-01-21,16,0,10,10,16,9,0,77,10,1023,6.25,18,7,8,113,113,113,0,3,8.7,météo très défavorable
2009-01-22,17,0,14,11,17,9,0,61,10,1025,3.5,17,3,9,113,113,113,0,3,8.7,météo très défavorable
2009-01-23,14,0,14,9,14,10,0.1,52,10,1020,26.25,14,0,8,116,113,116,0,3,8.7,météo très défavorable
2009-01-24,11,0,24,9,8,7,2.2,78,7.875,1013,83.375,11,4,4,122,122,122,0,4,3.8,météo très défavorable
2009-01-25,7,0,20,6,6,7,13.3,90,7.875,1016,100,7,5,2,122,122,122,0,2,3.8,météo très défavorable
2009-01-26,8,0,26,7,7,7,4.5,88,8.75,1018,84.75,8,6,3,122,122,119,0,2,3.8,météo très défavorable
2009-01-27,15,0,9,10,15,9,0,93,10,1021,30.875,16,9,9,113,113,116,0,3,8.7,météo très défavorable
2009-01-28,16,0,17,12,16,10,0,76,10,1020,44.5,16,10,9,122,113,113,0,3,8.7,météo très défavorable
2009-01-29,12,0,13,8,12,8,2.7,91,8.5,1012,38.75,12,8,6,119,200,116,0,3,10,météo très défavorable
2009-01-30,13,0,11,9,13,8,0.4,86,9.375,1010,43.25,13,7,7,116,119,113,0,2,10,météo très défavorable
2009-01-31,10,0,23,8,10,5,3.2,91,9.75,1013,59.5,10,8,6,122,119,113,0,3,8.5,météo très défavorable
2009-02-01,14,0,9,9,14,6,0.2,91,10,1021,19.625,14,7,7,116,113,113,0,3,10.6,météo très défavorable
2009-02-02,13,0,10,9,13,6,0.1,89,10,1024,29.625,13,7,7,119,116,113,0,3,10.6,météo très défavorable
2009-02-03,15,0,10,11,15,7,0,92,10,1026,7.625,16,9,8,113,113,113,0,3,10.7,météo très défavorable
2009-02-04,16,0,12,12,16,11,0,73,10,1024,18.125,16,11,10,113,119,113,0,3,10,météo très défavorable
2009-02-05,16,0,15,11,16,11,0,67,10,1018,12.125,16,7,10,113,116,113,0,4,10.7,météo très défavorable
